
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
7E,Europe & Central Asia (excluding high income),2019,23.4938949145799,0.1818954308763552,Low
7E,Europe & Central Asia (excluding high income),2020,22.0578086712715,0.16785050681182875,Low
7E,Europe & Central Asia (excluding high income),2021,,,Low
7E,Europe & Central Asia (excluding high income),2022,,,Low
7E,Europe & Central Asia (excluding high income),2023,,,Low
7E,Europe & Central Asia (excluding high income),2024,,,Low
8S,South Asia,2000,59.9692885733649,0.5386247962250138,Medium
8S,South Asia,2001,60.3548515916606,0.5423956027063692,Medium
8S,South Asia,2002,60.8191997394526,0.5469369277873878,Medium
8S,South Asia,2003,61.2198643419888,0.5508554277689771,Medium
8S,South Asia,2004,61.4152798962164,0.5527665919716443,Medium
8S,South Asia,2005,61.2639278967339,0.5512863693529465,Medium
8S,South Asia,2006,59.7326603528135,0.5363105721283383,Medium
8S,South Asia,2007,56.6177578181583,0.5058468240272167,Medium
8S,South Asia,2008,53.0222019735442,0.4706822863522154,Medium
8S,South Asia,2009,50.0502978355314,0.4416170626304963,Medium
8S,South Asia,2010,48.8056633501158,0.42944453683881306,Medium
8S,South Asia,2011,60.0107347770998,0.5390301401150008,Medium
8S,South Asia,2012,72.2401959582748,0.6586342756187143,Medium
8S,South Asia,2013,74.1440394893364,0.677253866154516,High
8S,South Asia,2014,77.0059054082343,0.7052429160469362,High
8S,South Asia,2015,71.9555511289278,0.6558504490677902,Medium
8S,South Asia,2016,73.6717257879879,0.6726346379563592,High
8S,South Asia,2017,65.6394173638382,0.5940786581844594,Medium
8S,South Asia,2018,66.4887236040748,0.6023848735717547,Medium
8S,South Asia,2019,58.2935425668224,0.522235999575098,Medium
8S,South Asia,2020,47.322842941453,0.4149425526174331,Medium
8S,South Asia,2021,,,Low
8S,South Asia,2022,,,Low
8S,South Asia,2023,,,Low
8S,South Asia,2024,,,Low
AD,Andorra,2000,16.2215988704827,0.11077237250153385,Low
AD,Andorra,2001,16.0398963763555,0.10899532203242525,Low
AD,Andorra,2002,15.7322043920316,0.10598609429611817,Low
AD,Andorra,2003,15.3456971177959,0.10220605299127176,Low
AD,Andorra,2004,14.9275487539332,0.098116561816544,Low
AD,Andorra,2005,14.5249335007286,0.09417898447059606,Low
AD,Andorra,2006,14.0587152187082,0.0896193694760359,Low
AD,Andorra,2007,13.4952355101681,0.08410853768914049,Low
AD,Andorra,2008,12.9498851880477,0.07877501130906693,Low
AD,Andorra,2009,12.5380550652865,0.07474731253497352,Low
AD,Andorra,2010,12.375135954824,0.07315396356601844,Low
AD,Andorra,2011,13.4732948489243,0.08389395801293333,Low
AD,Andorra,2012,12.2593146393596,0.07202123105198535,Low
AD,Andorra,2013,11.2698563251216,0.062344328321915325,Low
AD,Andorra,2014,10.4359992732348,0.05418920600318914,Low
AD,Andorra,2015,11.1088936507291,0.06077011329854902,Low
AD,Andorra,2016,10.1068248002358,0.05096987951858982,Low
AD,Andorra,2017,10.0219190390452,0.05013950113837807,Low
AD,Andorra,2018,9.89580638748632,0.048906119353005616,Low
AD,Andorra,2019,9.01087465277866,0.04025148661477552,Low
AD,Andorra,2020,9.08028059086901,0.04093027671853731,Low
AD,Andorra,2021,,,Low
AD,Andorra,2022,,,Low
AD,Andorra,2023,,,Low
AD,Andorra,2024,,,Low
AE,United Arab Emirates,2000,44.1841482466495,0.38424611718003837,Medium
AE,United Arab Emirates,2001,44.1897103666173,0.38430051471566656,Medium
AE,United Arab Emirates,2002,44.1860960517829,0.3842651667150635,Medium
AE,United Arab Emirates,2003,44.1670264514498,0.3840786660157725,Medium
AE,United Arab Emirates,2004,44.1262227149214,0.38367960545533564,Medium
AE,United Arab Emirates,2005,44.0574059915013,0.3830065778712971,Medium
AE,United Arab Emirates,2006,43.8330832135241,0.38081270100818115,Medium
AE,United Arab Emirates,2007,43.4209615076897,0.376782150551509,Medium
AE,United Arab Emirates,2008,42.9575623148493,0.37225010625031685,Medium
AE,United Arab Emirates,2009,42.5794070758541,0.3685517478536409,Medium
AE,United Arab Emirates,2010,42.4230172315555,0.36702225511051934,Medium
AE,United Arab Emirates,2011,46.4897172925459,0.4067945834201565,Medium
AE,United Arab Emirates,2012,49.8585704896572,0.43974196910707897,Medium
AE,United Arab Emirates,2013,43.6717315179427,0.37923468135742355,Medium
AE,United Arab Emirates,2014,38.4444708976302,0.3281120702887147,Low
AE,United Arab Emirates,2015,48.347575903809,0.4249644414209572,Medium
AE,United Arab Emirates,2016,43.0819708202795,0.373466821485833,Medium
AE,United Arab Emirates,2017,44.2485056396036,0.38487553251024087,Medium
AE,United Arab Emirates,2018,45.9879061419392,0.40188687015582847,Medium
AE,United Arab Emirates,2019,41.955626323257,0.36245117183046544,Medium
AE,United Arab Emirates,2020,36.3055030826594,0.30719296415723185,Low
AE,United Arab Emirates,2021,,,Low
AE,United Arab Emirates,2022,,,Low
AE,United Arab Emirates,2023,,,Low
AE,United Arab Emirates,2024,,,Low
AF,Afghanistan,2000,64.767279818427,0.5855491526229383,Medium
AF,Afghanistan,2001,64.5975727246894,0.5838894171746932,Medium
AF,Afghanistan,2002,64.4168880125936,0.5821223206142805,Medium
AF,Afghanistan,2003,64.1762314183241,0.579768699020945,Medium
AF,Afghanistan,2004,63.8266086780653,0.5763493884739307,Medium
AF,Afghanistan,2005,63.3190255280017,0.5713852250524827,Medium
AF,Afghanistan,2006,61.5146494273075,0.5537384260275762,Medium
AF,Afghanistan,2007,58.0837850174423,0.5201845706537975,Medium
AF,Afghanistan,2008,54.1911438080183,0.4821145379858043,Medium
AF,Afghanistan,2009,51.0014373086482,0.45091920707825867,Medium
AF,Afghanistan,2010,49.6793770289443,0.4379894569858192,Medium
AF,Afghanistan,2011,61.8170559083924,0.5566959615399791,Medium
AF,Afghanistan,2012,70.9223165078033,0.645745414037929,Medium
AF,Afghanistan,2013,73.1318159038053,0.6673543190616094,High
AF,Afghanistan,2014,77.1437275538632,0.7065908166892464,High
AF,Afghanistan,2015,73.4908176326415,0.6708653561208615,High
AF,Afghanistan,2016,72.7659101386992,0.663775760524729,High
AF,Afghanistan,2017,65.8623470043896,0.5962589101629641,Medium
AF,Afghanistan,2018,67.2271774798558,0.6096069527879763,Medium
AF,Afghanistan,2019,58.3308722306744,0.5226010837032962,Medium
AF,Afghanistan,2020,46.0870936659706,0.4028569241826396,Medium
AF,Afghanistan,2021,,,Low
AF,Afghanistan,2022,,,Low
AF,Afghanistan,2023,,,Low
AF,Afghanistan,2024,,,Low
AG,Antigua and Barbuda,2000,18.9169541844098,0.1371329486071949,Low
AG,Antigua and Barbuda,2001,18.7372798054376,0.13537573310515655,Low
AG,Antigua and Barbuda,2002,18.3821312892555,0.13190238046728464,Low
AG,Antigua and Barbuda,2003,17.9670703135057,0.12784308394960167,Low
AG,Antigua and Barbuda,2004,17.6076585558302,0.12432803680812832,Low
AG,Antigua and Barbuda,2005,17.4194576938711,0.12248743229888623,Low
AG,Antigua and Barbuda,2006,17.4090026809689,0.1223851822682984,Low
AG,Antigua and Barbuda,2007,17.4721028250109,0.12300230170361094,Low
AG,Antigua and Barbuda,2008,17.5582313354589,0.12384463857207514,Low
AG,Antigua and Barbuda,2009,17.6168614217745,0.12441804084094044,Low
AG,Antigua and Barbuda,2010,17.5974662934196,0.12422835647745904,Low
AG,Antigua and Barbuda,2011,17.2285490405827,0.12062034558930289,Low
AG,Antigua and Barbuda,2012,17.5622893176979,0.12388432564008205,Low
AG,Antigua and Barbuda,2013,18.0647918322846,0.12879880044442582,Low
AG,Antigua and Barbuda,2014,18.1521399923532,0.12965306548669325,Low
AG,Antigua and Barbuda,2015,19.7963197860936,0.14573314456210684,Low
AG,Antigua and Barbuda,2016,19.9208792974299,0.14695133663544818,Low
AG,Antigua and Barbuda,2017,19.0159494088973,0.13810112194438567,Low
AG,Antigua and Barbuda,2018,18.9233007168875,0.13719501769750037,Low
AG,Antigua and Barbuda,2019,19.0584631585727,0.13851690643412057,Low
AG,Antigua and Barbuda,2020,19.6982695582914,0.14477421329289636,Low
AG,Antigua and Barbuda,2021,,,Low
AG,Antigua and Barbuda,2022,,,Low
AG,Antigua and Barbuda,2023,,,Low
AG,Antigua and Barbuda,2024,,,Low
AL,Albania,2000,22.2651885663762,0.16987868227331424,Low
AL,Albania,2001,22.3660062096811,0.1708646788673069,Low
AL,Albania,2002,22.4827851202514,0.1720067766618791,Low
AL,Albania,2003,22.5934493496412,0.17308907287193015,Low
AL,Albania,2004,22.6759229494045,0.17389566471235832,Low
AL,Albania,2005,22.7081299710953,0.17421064939806197,Low
AL,Albania,2006,22.5109695957413,0.17228242084404344,Low
AL,Albania,2007,22.0412299650015,0.16768836705752416,Low
AL,Albania,2008,21.4806685713767,0.16220607639172974,Low
AL,Albania,2009,21.0110429073679,0.15761313719988765,Low
AL,Albania,2010,20.8141104654758,0.1556871378352225,Low
AL,Albania,2011,22.7999042481871,0.17510820186668088,Low
AL,Albania,2012,20.9627204112539,0.15714054316753626,Low
AL,Albania,2013,19.4075322522058,0.14193080231690228,Low
AL,Albania,2014,19.3679442180935,0.14154363132660697,Low
AL,Albania,2015,19.121557306579,0.13913396722820143,Low
AL,Albania,2016,17.602163992984,0.12427429998117784,Low
AL,Albania,2017,18.5552438171978,0.13359542106348626,Low
AL,Albania,2018,19.0461862321065,0.13839683808810932,Low
AL,Albania,2019,15.70470712234,0.10571717098695076,Low
AL,Albania,2020,15.7070036417042,0.10573963094730005,Low
AL,Albania,2021,,,Low
AL,Albania,2022,,,Low
AL,Albania,2023,,,Low
AL,Albania,2024,,,Low
AM,Armenia,2000,27.498645550379,0.2210618937815245,Low
AM,Armenia,2001,27.4828126677005,0.22090704818225895,Low
AM,Armenia,2002,27.4848026556976,0.2209265102657089,Low
AM,Armenia,2003,27.5378873564374,0.22144567866130677,Low
AM,Armenia,2004,27.6753386119868,0.22278995199848306,Low
AM,Armenia,2005,27.9304282644128,0.22528472890666923,Low
AM,Armenia,2006,28.4040594680882,0.22991684227813805,Low
AM,Armenia,2007,29.2219860543866,0.2379161646366988,Low
AM,Armenia,2008,30.454755880876,0.24997265405908567,Low
AM,Armenia,2009,32.172916805124,0.2667762686220291,Low
AM,Armenia,2010,34.4470166846987,0.2890169664022643,Low
AM,Armenia,2011,41.8107255386856,0.3610340420963158,Medium
AM,Armenia,2012,43.2896148307344,0.37549757999555466,Medium
AM,Armenia,2013,41.050500477264,0.3535990406753577,Medium
AM,Armenia,2014,38.639237611456,0.33001688883197905,Medium
AM,Armenia,2015,38.1148586893988,0.32488846275335814,Low
AM,Armenia,2016,35.8609078798257,0.3028448228862267,Low
AM,Armenia,2017,34.0153569947094,0.2847953344523266,Low
AM,Armenia,2018,34.201366074335,0.28661450332942373,Low
AM,Armenia,2019,32.6618235324139,0.2715577766208827,Low
AM,Armenia,2020,30.5796334750125,0.251193956982347,Low
AM,Armenia,2021,,,Low
AM,Armenia,2022,,,Low
AM,Armenia,2023,,,Low
AM,Armenia,2024,,,Low
AO,Angola,2000,23.5093420911103,0.18204650426932986,Low
AO,Angola,2001,23.6526821946051,0.1834483705418929,Low
AO,Angola,2002,23.8200090775863,0.18508482752793767,Low
AO,Angola,2003,23.9811124380809,0.1866604184614418,Low
AO,Angola,2004,24.1057819741159,0.1878796865763828,Low
AO,Angola,2005,24.1638073837181,0.18844717510673628,Low
AO,Angola,2006,24.1729316066879,0.18853641001122462,Low
AO,Angola,2007,24.1741901310537,0.1885487183800523,Low
AO,Angola,2008,24.1723114771848,0.18853034514442304,Low
AO,Angola,2009,24.1720241654505,0.18852753523554058,Low
AO,Angola,2010,24.17805671622,0.18858653358460756,Low
AO,Angola,2011,24.337940171596,0.19015019384553786,Low
AO,Angola,2012,24.4804929012722,0.19154435960182334,Low
AO,Angola,2013,24.5386584342125,0.19211321853848246,Low
AO,Angola,2014,23.9455836380328,0.1863129467820044,Low
AO,Angola,2015,25.0021502571501,0.19664616876206423,Low
AO,Angola,2016,25.1807008149163,0.19839239329223446,Low
AO,Angola,2017,23.9591508117097,0.18644563374627984,Low
AO,Angola,2018,24.2650153621146,0.18943698917808924,Low
AO,Angola,2019,24.5988113283925,0.19270151386890308,Low
AO,Angola,2020,25.1452381976267,0.19804556888020308,Low
AO,Angola,2021,,,Low
AO,Angola,2022,,,Low
AO,Angola,2023,,,Low
AO,Angola,2024,,,Low
AR,Argentina,2000,17.42603648416,0.12255177287068308,Low
AR,Argentina,2001,17.183873772998,0.12018342145350447,Low
AR,Argentina,2002,16.9235142685328,0.11763710539015493,Low
AR,Argentina,2003,16.6435724137411,0.11489927393236292,Low
AR,Argentina,2004,16.3426626515998,0.11195637633185879,Low
AR,Argentina,2005,16.0193994250859,0.10879486184037396,Low
AR,Argentina,2006,15.5877675221277,0.1045735016476121,Low
AR,Argentina,2007,15.0427292384364,0.09924302700350664,Low
AR,Argentina,2008,14.5043652786628,0.09397782725012788,Low
AR,Argentina,2009,14.0927563474575,0.08995229172954435,Low
AR,Argentina,2010,13.9279831494715,0.08834080978382837,Low
AR,Argentina,2011,14.2389306717038,0.09138187668225102,Low
AR,Argentina,2012,13.3571618542264,0.08275817727586528,Low
AR,Argentina,2013,14.7643699932772,0.09652067346858713,Low
AR,Argentina,2014,13.9500593062949,0.08855671460686111,Low
AR,Argentina,2015,14.6245514656634,0.09515324820962376,Low
AR,Argentina,2016,14.2700594540808,0.09168631618701148,Low
AR,Argentina,2017,13.9690174802422,0.0887421255560521,Low
AR,Argentina,2018,14.1850800443346,0.09085521752389494,Low
AR,Argentina,2019,14.3996238920365,0.09295345644479897,Low
AR,Argentina,2020,14.9081737974407,0.09792707473388541,Low
AR,Argentina,2021,,,Low
AR,Argentina,2022,,,Low
AR,Argentina,2023,,,Low
AR,Argentina,2024,,,Low
AS,American Samoa,2000,6.78903031026655,0.0185218480090258,Low
AS,American Samoa,2001,6.77037814699815,0.018339429844403378,Low
AS,American Samoa,2002,6.74783746968913,0.018118982010825607,Low
AS,American Samoa,2003,6.72087595026364,0.017855298339486417,Low
AS,American Samoa,2004,6.6889612606458,0.01754317266157946,Low
AS,American Samoa,2005,6.65156107275977,0.01717739880829876,Low
AS,American Samoa,2006,6.59952143088147,0.016668451088806605,Low
AS,American Samoa,2007,6.52275564874038,0.01591768170712814,Low
AS,American Samoa,2008,6.41933230244101,0.014906201336751853,Low
AS,American Samoa,2009,6.28731996808785,0.01361512065116601,Low
AS,American Samoa,2010,6.1247872217854,0.012025550323858986,Low
AS,American Samoa,2011,5.78713264863392,0.008723288456196058,Low
AS,American Samoa,2012,5.89952284418671,0.009822464616048202,Low
AS,American Samoa,2013,6.0364805967779,0.011161911494085302,Low
AS,American Samoa,2014,6.38148164002644,0.014536021842392267,Low
AS,American Samoa,2015,6.34587688465646,0.014187807319874887,Low
AS,American Samoa,2016,6.92969282658657,0.019897527477891544,Low
AS,American Samoa,2017,6.92339918062073,0.019835975617694342,Low
AS,American Samoa,2018,6.98174556652016,0.020406603296369955,Low
AS,American Samoa,2019,6.72853173807719,0.01793017194752804,Low
AS,American Samoa,2020,6.71514739512663,0.017799273067833233,Low
AS,American Samoa,2021,,,Low
AS,American Samoa,2022,,,Low
AS,American Samoa,2023,,,Low
AS,American Samoa,2024,,,Low
AT,Austria,2000,19.150573887216,0.13941774939905494,Low
AT,Austria,2001,18.9470662603211,0.13742744472229254,Low
AT,Austria,2002,18.7785099320798,0.13577896376108603,Low
AT,Austria,2003,18.6169292381771,0.1341987045066496,Low
AT,Austria,2004,18.4343485142981,0.13241306495019847,Low
AT,Austria,2005,18.2027920961277,0.13014844308294574,Low
AT,Austria,2006,17.8024706211736,0.12623329888925394,Low
AT,Austria,2007,17.2316229771279,0.12065040869000987,Low
AT,Austria,2008,16.6393158749523,0.11485764498121533,Low
AT,Austria,2009,16.1746160256084,0.11031288025887105,Low
AT,Austria,2010,15.9865901400578,0.10847398701897779,Low
AT,Austria,2011,16.3676317593698,0.11220057421636796,Low
AT,Austria,2012,14.7199011900978,0.09608576855475955,Low
AT,Austria,2013,14.6599487004805,0.09549943318104655,Low
AT,Austria,2014,12.9541454673827,0.07881667684275792,Low
AT,Austria,2015,13.5999635409,0.08513277787381653,Low
AT,Austria,2016,12.5143795701306,0.07451576618237521,Low
AT,Austria,2017,12.1557592255042,0.07100845906085546,Low
AT,Austria,2018,12.5861934480679,0.07521810593885454,Low
AT,Austria,2019,11.4645937760057,0.06424886067359754,Low
AT,Austria,2020,10.9335136815146,0.05905489712575009,Low
AT,Austria,2021,,,Low
AT,Austria,2022,,,Low
AT,Austria,2023,,,Low
AT,Austria,2024,,,Low
AU,Australia,2000,7.45743282688833,0.0250588249031602,Low
AU,Australia,2001,7.38895346175728,0.024389096683330697,Low
AU,Australia,2002,7.26633772021658,0.023189914679409146,Low
AU,Australia,2003,7.13120227271499,0.021868289945916008,Low
AU,Australia,2004,7.02516378970128,0.020831233537371815,Low
AU,Australia,2005,6.98983894162423,0.0204857565082972,Low
AU,Australia,2006,7.04814950445881,0.02105603383738349,Low
AU,Australia,2007,7.16629810836131,0.022211527233321603,Low
AU,Australia,2008,7.30082270505242,0.02352717784563092,Low
AU,Australia,2009,7.40826124625286,0.024577926823831128,Low
AU,Australia,2010,7.44515168368333,0.0249387153174417,Low
AU,Australia,2011,7.32070663499973,0.023721642688891976,Low
AU,Australia,2012,7.53280029437137,0.025795918766893872,Low
AU,Australia,2013,7.4331406197536,0.02482124710714913,Low
AU,Australia,2014,7.38760302103561,0.02437588937250387,Low
AU,Australia,2015,7.18466162026884,0.022391122387513115,Low
AU,Australia,2016,7.20069562395068,0.022547934950276047,Low
AU,Australia,2017,7.4285359593217,0.024776213526185375,Low
AU,Australia,2018,7.74121920379958,0.027834255788900985,Low
AU,Australia,2019,9.33099031566264,0.0433822179326338,Low
AU,Australia,2020,8.25171746070811,0.032826928956520535,Low
AU,Australia,2021,,,Low
AU,Australia,2022,,,Low
AU,Australia,2023,,,Low
AU,Australia,2024,,,Low
AW,Aruba,2000,,,Low
AW,Aruba,2001,,,Low
AW,Aruba,2002,,,Low
AW,Aruba,2003,,,Low
AW,Aruba,2004,,,Low
AW,Aruba,2005,,,Low
AW,Aruba,2006,,,Low
AW,Aruba,2007,,,Low
AW,Aruba,2008,,,Low
AW,Aruba,2009,,,Low
AW,Aruba,2010,,,Low
AW,Aruba,2011,,,Low
AW,Aruba,2012,,,Low
AW,Aruba,2013,,,Low
AW,Aruba,2014,,,Low
AW,Aruba,2015,,,Low
AW,Aruba,2016,,,Low
AW,Aruba,2017,,,Low
AW,Aruba,2018,,,Low
AW,Aruba,2019,,,Low
AW,Aruba,2020,,,Low
AW,Aruba,2021,,,Low
AW,Aruba,2022,,,Low
AW,Aruba,2023,,,Low
AW,Aruba,2024,,,Low
AZ,Azerbaijan,2000,19.773338223415,0.14550838486942883,Low
AZ,Azerbaijan,2001,19.5944802610536,0.14375915392218808,Low
AZ,Azerbaijan,2002,19.4107005876363,0.14196178863874725,Low
AZ,Azerbaijan,2003,19.2603464043066,0.1404913246624441,Low
AZ,Azerbaijan,2004,19.1817649122083,0.13972279763661927,Low
AZ,Azerbaijan,2005,19.2133033124848,0.14003124320460938,Low
AZ,Azerbaijan,2006,19.4343550329971,0.14219312912434062,Low
AZ,Azerbaijan,2007,19.9134764720137,0.1468789369997592,Low
AZ,Azerbaijan,2008,20.6727592862898,0.15430472324323738,Low
AZ,Azerbaijan,2009,21.7342951325807,0.1646865442671484,Low
AZ,Azerbaijan,2010,23.1201756676417,0.17824045648386544,Low
AZ,Azerbaijan,2011,27.4281061456644,0.22037201837370007,Low
AZ,Azerbaijan,2012,29.1805878419231,0.23751129010136618,Low
AZ,Azerbaijan,2013,28.2339828650537,0.22825349302881362,Low
AZ,Azerbaijan,2014,26.4192082058383,0.2105049960971892,Low
AZ,Azerbaijan,2015,25.1867220505416,0.19845128097918643,Low
AZ,Azerbaijan,2016,24.3527968807853,0.1902954924676678,Low
AZ,Azerbaijan,2017,23.2421881518978,0.17943373863128947,Low
AZ,Azerbaijan,2018,23.2360923544978,0.17937412173014952,Low
AZ,Azerbaijan,2019,22.023834941184,0.16751824371726112,Low
AZ,Azerbaijan,2020,21.7269999756599,0.16461519762938978,Low
AZ,Azerbaijan,2021,,,Low
AZ,Azerbaijan,2022,,,Low
AZ,Azerbaijan,2023,,,Low
AZ,Azerbaijan,2024,,,Low
B8,Central Europe and the Baltics,2000,22.6877032041261,0.17401087560849815,Low
B8,Central Europe and the Baltics,2001,22.8448183498865,0.17554746180022165,Low
B8,Central Europe and the Baltics,2002,23.1647439077109,0.17867633389051718,Low
B8,Central Europe and the Baltics,2003,23.5306091981064,0.18225449658471077,Low
B8,Central Europe and the Baltics,2004,23.8326051381659,0.18520801700571243,Low
B8,Central Europe and the Baltics,2005,23.9580618563879,0.1864349837627739,Low
B8,Central Europe and the Baltics,2006,23.8341082102172,0.18522271705100732,Low
B8,Central Europe and the Baltics,2007,23.5393042495011,0.1823395341910138,Low
B8,Central Europe and the Baltics,2008,23.1752506138517,0.17877908948100027,Low
B8,Central Europe and the Baltics,2009,22.8403886098592,0.1755041389408886,Low
B8,Central Europe and the Baltics,2010,22.6371750941826,0.17351671067196506,Low
B8,Central Europe and the Baltics,2011,23.1531410290036,0.17856285773187192,Low
B8,Central Europe and the Baltics,2012,20.9970967062055,0.15747674334664435,Low
