
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
7E,Europe & Central Asia (excluding high income),2016,0.121216338287789,99.8659864314842,0.9980805819124237,High
7E,Europe & Central Asia (excluding high income),2017,0.159460117117913,99.9182755845423,0.9979516707520437,High
7E,Europe & Central Asia (excluding high income),2018,0.193576331153938,99.9421321179791,0.9977218079180181,High
7E,Europe & Central Asia (excluding high income),2019,0.140564542675651,99.9658141442747,0.9983851906179226,High
7E,Europe & Central Asia (excluding high income),2020,0.117168612168547,99.9774582582236,0.9986839744583447,High
7E,Europe & Central Asia (excluding high income),2021,0.19275521148638,99.9616957885645,0.9978288416240022,High
7E,Europe & Central Asia (excluding high income),2022,,99.9915985600711,,Low
7E,Europe & Central Asia (excluding high income),2023,,100.0,,Low
7E,Europe & Central Asia (excluding high income),2024,,,,Low
8S,South Asia,2000,0.424733456875062,56.7664729200241,0.7777303769575336,High
8S,South Asia,2001,0.693951054574768,58.3485213159577,0.7829416460129994,High
8S,South Asia,2002,0.493673639306853,59.4157839766721,0.7903762812653478,High
8S,South Asia,2003,0.501959162013941,62.3411030558805,0.8050358053734508,High
8S,South Asia,2004,1.19757662945468,61.4842830339197,0.7935785895462657,High
8S,South Asia,2005,0.975550972472648,65.8536460162923,0.8178800604491991,High
8S,South Asia,2006,0.986861069646733,65.9250452204119,0.8181238689753203,High
8S,South Asia,2007,1.07939695799998,69.284881859242,0.8341089075336496,High
8S,South Asia,2008,2.53610394749594,71.778258866002,0.8317273115088437,High
8S,South Asia,2009,1.24180452835842,72.9865860973521,0.8511000318018669,High
8S,South Asia,2010,1.46691189872896,74.0765736340237,0.854283823432391,High
8S,South Asia,2011,1.79383160044678,77.3091651585732,0.8672222116788082,High
8S,South Asia,2012,1.32082740083806,78.4195444509049,0.8776729458412639,High
8S,South Asia,2013,1.06838201552822,80.847453203069,0.8925010345259157,High
8S,South Asia,2014,0.864149293989077,82.8480224291431,0.9046804260837211,High
8S,South Asia,2015,0.669879813296624,86.5327784624672,0.9252464176523303,High
8S,South Asia,2016,0.69740646730057,88.3184480403398,0.9339642842809968,High
8S,South Asia,2017,0.81591550203274,91.3983728307397,0.9482719351709052,High
8S,South Asia,2018,0.995214989794486,94.8192024055978,0.9636740122737915,High
8S,South Asia,2019,0.711635766815055,95.4698953988653,0.9698638619495867,High
8S,South Asia,2020,0.590974334826547,96.4013617397441,0.9757970046925211,High
8S,South Asia,2021,1.09247285613272,99.3693129133951,0.9856099572021113,High
8S,South Asia,2022,,99.0895114731934,,Low
8S,South Asia,2023,,99.4087889697405,,Low
8S,South Asia,2024,,,,Low
AD,Andorra,2000,,100.0,,Low
AD,Andorra,2001,,100.0,,Low
AD,Andorra,2002,,100.0,,Low
AD,Andorra,2003,,100.0,,Low
AD,Andorra,2004,,100.0,,Low
AD,Andorra,2005,,100.0,,Low
AD,Andorra,2006,,100.0,,Low
AD,Andorra,2007,,100.0,,Low
AD,Andorra,2008,,100.0,,Low
AD,Andorra,2009,,100.0,,Low
AD,Andorra,2010,,100.0,,Low
AD,Andorra,2011,,100.0,,Low
AD,Andorra,2012,,100.0,,Low
AD,Andorra,2013,,100.0,,Low
AD,Andorra,2014,,100.0,,Low
AD,Andorra,2015,,100.0,,Low
AD,Andorra,2016,,100.0,,Low
AD,Andorra,2017,,100.0,,Low
AD,Andorra,2018,,100.0,,Low
AD,Andorra,2019,,100.0,,Low
AD,Andorra,2020,,100.0,,Low
AD,Andorra,2021,,100.0,,Low
AD,Andorra,2022,,100.0,,Low
AD,Andorra,2023,,100.0,,Low
AD,Andorra,2024,,,,Low
AE,United Arab Emirates,2000,0.0,100.0,1.0,High
AE,United Arab Emirates,2001,0.0,100.0,1.0,High
AE,United Arab Emirates,2002,0.0,100.0,1.0,High
AE,United Arab Emirates,2003,0.0,100.0,1.0,High
AE,United Arab Emirates,2004,0.0,100.0,1.0,High
AE,United Arab Emirates,2005,0.0,100.0,1.0,High
AE,United Arab Emirates,2006,0.0,100.0,1.0,High
AE,United Arab Emirates,2007,0.0,100.0,1.0,High
AE,United Arab Emirates,2008,0.0,100.0,1.0,High
AE,United Arab Emirates,2009,0.0,100.0,1.0,High
AE,United Arab Emirates,2010,0.0,100.0,1.0,High
AE,United Arab Emirates,2011,0.0,100.0,1.0,High
AE,United Arab Emirates,2012,0.0,100.0,1.0,High
AE,United Arab Emirates,2013,0.0,100.0,1.0,High
AE,United Arab Emirates,2014,0.0,100.0,1.0,High
AE,United Arab Emirates,2015,0.0,100.0,1.0,High
AE,United Arab Emirates,2016,0.0,100.0,1.0,High
AE,United Arab Emirates,2017,0.0,100.0,1.0,High
AE,United Arab Emirates,2018,0.0,100.0,1.0,High
AE,United Arab Emirates,2019,0.0,100.0,1.0,High
AE,United Arab Emirates,2020,0.0,100.0,1.0,High
AE,United Arab Emirates,2021,0.0,100.0,1.0,High
AE,United Arab Emirates,2022,,100.0,,Low
AE,United Arab Emirates,2023,,100.0,,Low
AE,United Arab Emirates,2024,,,,Low
AF,Afghanistan,2000,,4.4,,Low
AF,Afghanistan,2001,,9.3,,Low
AF,Afghanistan,2002,0.00465001997676017,14.1,0.5669885708812341,Medium
AF,Afghanistan,2003,0.00747274848408489,19.0,0.5916571841180583,Medium
AF,Afghanistan,2004,0.0165437838421436,23.8,0.615757643713734,Medium
AF,Afghanistan,2005,0.0109135244434021,28.7,0.6405130032145747,Medium
AF,Afghanistan,2006,0.0112063527032708,33.5,0.6647035465391038,High
AF,Afghanistan,2007,0.0770462649096367,38.4,0.6887254647474385,High
AF,Afghanistan,2008,0.221132916238516,42.4,0.7074081088402685,High
AF,Afghanistan,2009,0.128832445822436,48.3,0.7380932180794442,High
AF,Afghanistan,2010,0.215322628919275,42.7,0.7089798319529128,High
AF,Afghanistan,2011,0.481711529177581,43.2,0.7087662567077442,High
AF,Afghanistan,2012,0.26623044263315,69.1,0.8415219218466302,High
AF,Afghanistan,2013,0.237665574938235,68.0,0.8362707054321317,High
AF,Afghanistan,2014,0.22737000694477,89.5,0.9447432961079048,High
AF,Afghanistan,2015,0.163204860716174,71.5,0.8546759653074176,High
AF,Afghanistan,2016,0.249916790607737,97.7,0.985842561635143,High
AF,Afghanistan,2017,0.40234480168601,97.7,0.9842783146919976,High
AF,Afghanistan,2018,0.541363923742697,93.4,0.9611782853712802,High
AF,Afghanistan,2019,0.334119584032567,97.7,0.9849784556136358,High
AF,Afghanistan,2020,0.00700147458719358,97.7,0.98833540752246,High
AF,Afghanistan,2021,0.0193977562950517,97.7,0.9882081943834133,High
AF,Afghanistan,2022,,85.3,,Low
AF,Afghanistan,2023,,85.3,,Low
AF,Afghanistan,2024,,,,Low
AG,Antigua and Barbuda,2000,0.0,97.7,0.9884072580645161,High
AG,Antigua and Barbuda,2001,0.0,97.7,0.9884072580645161,High
AG,Antigua and Barbuda,2002,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2003,0.0,97.9,0.9894153225806452,High
AG,Antigua and Barbuda,2004,0.0,97.9,0.9894153225806452,High
AG,Antigua and Barbuda,2005,0.0,92.2,0.9606854838709677,High
AG,Antigua and Barbuda,2006,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2007,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2008,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2009,0.0,98.5,0.9924395161290323,High
AG,Antigua and Barbuda,2010,0.0,98.7,0.9934475806451613,High
AG,Antigua and Barbuda,2011,0.0,94.6,0.9727822580645161,High
AG,Antigua and Barbuda,2012,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2013,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2014,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2015,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2016,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2017,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2018,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2019,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2020,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2021,0.0,100.0,1.0,High
AG,Antigua and Barbuda,2022,,100.0,,Low
AG,Antigua and Barbuda,2023,,100.0,,Low
AG,Antigua and Barbuda,2024,,,,Low
AL,Albania,2000,0.00063462371627779,99.4,0.9969692938152463,High
AL,Albania,2001,0.00132843174013712,99.4,0.9969621738175978,High
AL,Albania,2002,0.000288281866863831,99.4,0.9969728480450457,High
AL,Albania,2003,0.000914899138369364,99.4,0.9969664175724275,High
AL,Albania,2004,0.00683461126427363,99.4,0.9969056682945767,High
AL,Albania,2005,0.00307121885230359,99.4,0.9969442889853188,High
AL,Albania,2006,0.00293509452543288,99.4,0.9969456859205716,High
AL,Albania,2007,0.00404295611219972,99.4,0.9969343168218852,High
AL,Albania,2008,0.0139175166136866,100.0,0.9998571756420285,High
AL,Albania,2009,0.000716939372939698,99.6,0.9979765135915313,High
AL,Albania,2010,0.00137213315627755,99.6,0.9979697898609945,High
AL,Albania,2011,0.000778501153028553,99.7,0.9984799140902123,High
AL,Albania,2012,0.000344303375981144,99.9,0.9994924344313609,High
AL,Albania,2013,0.000102472015384904,99.9,0.9994949161534794,High
AL,Albania,2014,0.0,100.0,1.0,High
AL,Albania,2015,0.00598268561789345,100.0,0.9999386044754938,High
AL,Albania,2016,0.000391513069921201,99.9,0.9994919499559755,High
AL,Albania,2017,0.0175811937920141,99.9,0.9993155459910286,High
AL,Albania,2018,0.0379024712234031,100.0,0.9996110372081256,High
AL,Albania,2019,0.00880735103673773,100.0,0.9999096171901807,High
AL,Albania,2020,0.010128655381407,100.0,0.9998960576989331,High
AL,Albania,2021,0.0322572749578343,100.0,0.9996689693489402,High
AL,Albania,2022,,100.0,,Low
AL,Albania,2023,,100.0,,Low
AL,Albania,2024,,,,Low
AM,Armenia,2000,0.0,98.9,0.9944556451612904,High
AM,Armenia,2001,0.0,100.0,1.0,High
AM,Armenia,2002,0.0,98.0,0.9899193548387097,High
AM,Armenia,2003,0.0,99.1,0.9954637096774193,High
AM,Armenia,2004,0.0,99.1,0.9954637096774193,High
AM,Armenia,2005,0.0,99.8,0.998991935483871,High
AM,Armenia,2006,0.0,99.1,0.9954637096774193,High
AM,Armenia,2007,0.0,99.2,0.9959677419354839,High
AM,Armenia,2008,0.0,99.2,0.9959677419354839,High
AM,Armenia,2009,0.0,99.3,0.9964717741935484,High
AM,Armenia,2010,0.0,99.8,0.998991935483871,High
AM,Armenia,2011,0.0,99.5,0.9974798387096775,High
AM,Armenia,2012,0.0,99.5,0.9974798387096775,High
AM,Armenia,2013,0.0,99.4,0.996975806451613,High
AM,Armenia,2014,0.0,99.7,0.9984879032258065,High
AM,Armenia,2015,0.0,100.0,1.0,High
AM,Armenia,2016,0.0,99.8,0.998991935483871,High
AM,Armenia,2017,1.46665818859353e-06,99.7,0.9984878881746648,High
AM,Armenia,2018,2.43835282054823e-06,99.9,0.9994959427190678,High
AM,Armenia,2019,1.63312356514246e-06,100.0,0.999999983240557,High
AM,Armenia,2020,1.48770502333102e-06,100.0,0.9999999847328715,High
AM,Armenia,2021,2.759777831075e-06,100.0,0.9999999716786041,High
AM,Armenia,2022,,100.0,,Low
AM,Armenia,2023,,100.0,,Low
AM,Armenia,2024,,,,Low
AO,Angola,2000,0.0,24.2,0.6179435483870968,Medium
AO,Angola,2001,0.0,20.0,0.5967741935483871,Medium
AO,Angola,2002,0.0,26.3,0.6285282258064516,Medium
AO,Angola,2003,0.0,27.4,0.6340725806451613,Medium
AO,Angola,2004,0.0,28.4,0.6391129032258065,Medium
AO,Angola,2005,0.0,29.4,0.6441532258064516,Medium
AO,Angola,2006,0.0,30.5,0.6496975806451613,Medium
AO,Angola,2007,0.0,37.5,0.6849798387096775,High
AO,Angola,2008,0.0,38.5,0.6900201612903226,High
AO,Angola,2009,0.0,33.8,0.6663306451612903,High
AO,Angola,2010,0.0,35.0,0.6723790322580645,High
AO,Angola,2011,0.0,34.6,0.6703629032258065,High
AO,Angola,2012,0.0,37.3,0.6839717741935484,High
AO,Angola,2013,0.0,38.4,0.689516129032258,High
AO,Angola,2014,0.0,32.0,0.657258064516129,Medium
AO,Angola,2015,0.0,42.0,0.7076612903225806,High
AO,Angola,2016,0.0,41.8,0.7066532258064516,High
AO,Angola,2017,0.0,42.9,0.7121975806451613,High
AO,Angola,2018,0.0,45.3,0.7242943548387096,High
AO,Angola,2019,0.0,45.6,0.7258064516129032,High
AO,Angola,2020,0.0,47.0,0.7328629032258065,High
AO,Angola,2021,0.0,48.2,0.7389112903225806,High
AO,Angola,2022,,48.5,,Low
AO,Angola,2023,,51.1,,Low
AO,Angola,2024,,,,Low
AR,Argentina,2000,0.0,95.7,0.9783266129032258,High
AR,Argentina,2001,0.000105262139048161,95.5,0.9773174681658299,High
AR,Argentina,2002,0.0,96.1,0.9803427419354838,High
AR,Argentina,2003,1.55229412714307e-08,96.3,0.9813508062923133,High
AR,Argentina,2004,0.000589833612996575,96.5,0.9823528179764343,High
AR,Argentina,2005,0.00014649815944316,96.7,0.9833654320902594,High
AR,Argentina,2006,0.000493514077944306,97.0,0.9848739677172209,High
AR,Argentina,2007,0.00093828300809848,97.2,0.9858774679250284,High
AR,Argentina,2008,0.00178004516890595,97.5,0.9873809263664275,High
AR,Argentina,2009,0.000405148913247297,97.8,0.9889071326028507,High
AR,Argentina,2010,0.000565427392479258,98.8,0.9939458103734677,High
AR,Argentina,2011,0.000916237380871877,99.0,0.9949502748068554,High
AR,Argentina,2012,0.000602582816122011,99.1,0.9954575258512219,High
AR,Argentina,2013,0.000403415290181379,99.3,0.9964676342646074,High
AR,Argentina,2014,0.000240146435852241,100.0,0.9999975355689186,High
AR,Argentina,2015,9.86419365883691e-05,99.7,0.9984868909423903,High
AR,Argentina,2016,8.00634259462361e-05,99.9,0.9994951461149366,High
AR,Argentina,2017,7.90800456830933e-05,100.0,0.9999991884646473,High
AR,Argentina,2018,0.000348869953405893,100.0,0.9999964198262884,High
AR,Argentina,2019,0.000523970165766831,100.0,0.9999946229126504,High
AR,Argentina,2020,9.62586968364024e-05,100.0,0.99999901217387,High
AR,Argentina,2021,0.000157746419195732,100.0,0.9999983811744818,High
AR,Argentina,2022,,100.0,,Low
AR,Argentina,2023,,100.0,,Low
AR,Argentina,2024,,,,Low
AS,American Samoa,2000,,,,Low
AS,American Samoa,2001,,,,Low
AS,American Samoa,2002,0.0,,,Low
AS,American Samoa,2003,0.0,,,Low
AS,American Samoa,2004,0.0,,,Low
AS,American Samoa,2005,0.0,,,Low
AS,American Samoa,2006,0.0,,,Low
AS,American Samoa,2007,0.0,,,Low
AS,American Samoa,2008,0.0,,,Low
AS,American Samoa,2009,0.0,,,Low
AS,American Samoa,2010,0.0,,,Low
AS,American Samoa,2011,0.0,,,Low
AS,American Samoa,2012,0.0,,,Low
AS,American Samoa,2013,0.0,,,Low
AS,American Samoa,2014,0.0,,,Low
AS,American Samoa,2015,0.0,,,Low
AS,American Samoa,2016,0.0,,,Low
AS,American Samoa,2017,0.0,,,Low
AS,American Samoa,2018,0.0,,,Low
AS,American Samoa,2019,0.0,,,Low
AS,American Samoa,2020,0.0,,,Low
AS,American Samoa,2021,0.0,,,Low
AS,American Samoa,2022,,,,Low
AS,American Samoa,2023,,,,Low
AS,American Samoa,2024,,,,Low
AT,Austria,2000,0.000464061351706893,100.0,0.9999952377089637,High
AT,Austria,2001,0.0015114146178692,100.0,0.9999844895588474,High
AT,Austria,2002,0.000549068760579831,100.0,0.9999943653458164,High
AT,Austria,2003,0.000387887474053995,100.0,0.9999960194206348,High
AT,Austria,2004,0.000657103641540715,100.0,0.9999932566701137,High
AT,Austria,2005,0.0,100.0,1.0,High
AT,Austria,2006,0.0,100.0,1.0,High
AT,Austria,2007,0.0,100.0,1.0,High
AT,Austria,2008,0.0,100.0,1.0,High
AT,Austria,2009,0.0,100.0,1.0,High
AT,Austria,2010,0.0,100.0,1.0,High
AT,Austria,2011,0.0,100.0,1.0,High
AT,Austria,2012,0.0,100.0,1.0,High
AT,Austria,2013,0.0,100.0,1.0,High
AT,Austria,2014,0.0,100.0,1.0,High
AT,Austria,2015,0.0,100.0,1.0,High
AT,Austria,2016,0.0,100.0,1.0,High
AT,Austria,2017,0.0,100.0,1.0,High
AT,Austria,2018,0.0,100.0,1.0,High
AT,Austria,2019,0.0,100.0,1.0,High
AT,Austria,2020,0.0,100.0,1.0,High
AT,Austria,2021,0.0,100.0,1.0,High
AT,Austria,2022,,100.0,,Low
AT,Austria,2023,,100.0,,Low
AT,Austria,2024,,,,Low
AU,Australia,2000,0.184104025753703,100.0,0.9981106874158574,High
AU,Australia,2001,0.63498237850381,100.0,0.9934836829694262,High
AU,Australia,2002,0.402755328418002,100.0,0.9958668437194926,High
AU,Australia,2003,0.230063115657696,100.0,0.9976390459807727,High
AU,Australia,2004,0.933946347350269,100.0,0.9904156545206488,High
AU,Australia,2005,1.00528465592215,100.0,0.9896835664331421,High
AU,Australia,2006,1.07281199355498,100.0,0.988990587296803,High
AU,Australia,2007,0.861705552072965,100.0,0.9911570041084545,High
AU,Australia,2008,2.95865213970117,100.0,0.969637715977401,High
AU,Australia,2009,1.49919129745478,100.0,0.9846149970228916,High
AU,Australia,2010,2.01394646953452,100.0,0.9793324757940305,High
AU,Australia,2011,2.3534770034687,100.0,0.9758481450856913,High
AU,Australia,2012,1.19179744642538,100.0,0.9877695346201023,High
AU,Australia,2013,0.812671152247083,100.0,0.9916602049932133,High
AU,Australia,2014,0.752873824759254,100.0,0.9922738572089014,High
AU,Australia,2015,0.467415278392218,100.0,0.9952032902926938,High
AU,Australia,2016,0.595294475037987,100.0,0.9938909682264936,High
AU,Australia,2017,0.778130785108022,100.0,0.9920146651959686,High
AU,Australia,2018,0.79660582885988,100.0,0.9918250705767848,High
AU,Australia,2019,0.691993900604111,100.0,0.992898619249585,High
AU,Australia,2020,0.544915652209042,100.0,0.9944079658508277,High
AU,Australia,2021,0.786459619916648,100.0,0.9919291930160379,High
AU,Australia,2022,,100.0,,Low
AU,Australia,2023,,100.0,,Low
AU,Australia,2024,,,,Low
AW,Aruba,2000,0.0,91.7,0.9581653225806452,High
AW,Aruba,2001,0.0,100.0,1.0,High
AW,Aruba,2002,0.0,100.0,1.0,High
AW,Aruba,2003,0.0,100.0,1.0,High
AW,Aruba,2004,0.0,100.0,1.0,High
AW,Aruba,2005,0.0,100.0,1.0,High
AW,Aruba,2006,0.0,100.0,1.0,High
AW,Aruba,2007,0.0,100.0,1.0,High
AW,Aruba,2008,0.0,100.0,1.0,High
AW,Aruba,2009,0.0,100.0,1.0,High
AW,Aruba,2010,0.0,93.4,0.966733870967742,High
AW,Aruba,2011,0.0,100.0,1.0,High
AW,Aruba,2012,0.0,100.0,1.0,High
AW,Aruba,2013,0.0,100.0,1.0,High
AW,Aruba,2014,0.0,100.0,1.0,High
AW,Aruba,2015,0.0,100.0,1.0,High
AW,Aruba,2016,0.0,100.0,1.0,High
AW,Aruba,2017,0.0,100.0,1.0,High
AW,Aruba,2018,0.0,100.0,1.0,High
AW,Aruba,2019,0.0,100.0,1.0,High
AW,Aruba,2020,0.0,100.0,1.0,High
AW,Aruba,2021,0.0,100.0,1.0,High
AW,Aruba,2022,,99.9,,Low
AW,Aruba,2023,,100.0,,Low
AW,Aruba,2024,,,,Low
AZ,Azerbaijan,2000,0.0,98.9,0.9944556451612904,High
AZ,Azerbaijan,2001,0.0,98.6,0.9929435483870968,High
AZ,Azerbaijan,2002,0.0,100.0,1.0,High
AZ,Azerbaijan,2003,0.0,98.8,0.9939516129032258,High
AZ,Azerbaijan,2004,0.0,99.0,0.9949596774193548,High
AZ,Azerbaijan,2005,0.0,99.1,0.9954637096774193,High
AZ,Azerbaijan,2006,0.0,99.5,0.9974798387096775,High
AZ,Azerbaijan,2007,0.0,99.5,0.9974798387096775,High
AZ,Azerbaijan,2008,0.0,99.7,0.9984879032258065,High
AZ,Azerbaijan,2009,0.0,99.9,0.9994959677419355,High
AZ,Azerbaijan,2010,0.0,99.9,0.9994959677419355,High
AZ,Azerbaijan,2011,0.0,99.9,0.9994959677419355,High
AZ,Azerbaijan,2012,0.0,100.0,1.0,High
AZ,Azerbaijan,2013,0.0,100.0,1.0,High
