country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
AFW,2019,0.042474715,8.33289E+11,353937088.1196561,0,0
AFW,2018,0.050957577,7.7784E+11,396368627.99928075,0,0
AFW,2017,0.046451209,6.94051E+11,322395242.43593335,0,0
AFW,2016,0.033796145,7.00028E+11,236582538.4041621,0,0
AFW,2015,0.028119428,7.78022E+11,218775350.04957062,0,0
AFW,2014,0.037146126,9.03934E+11,335776340.6645414,0,0
AFW,2013,0.053143903,8.44203E+11,448642193.50119036,0,0
AFW,2012,0.085439171,7.48127E+11,639193378.4380072,0,0
AFW,2011,0.168335703,6.91187E+11,1163515259.8806794,0,0
AFW,2010,0.142833466,6.0628E+11,865970901.3605508,0,0
AFW,2009,0.114487198,5.15474E+11,590151771.1,0,0
AFW,2008,0.22633718,5.75059E+11,1301573354.3259234,0,0
AFW,2007,0.097212641,4.71538E+11,458394363.35521024,0,0
AFW,2006,0.118749041,4.02724E+11,478231150.26591694,0,0
AFW,2005,0.13563667,3.17096E+11,430099101.3494028,0,0
AFW,2004,0.114895015,2.58567E+11,297080198.28260475,0,0
AFW,2003,0.07572603,2.07755E+11,157324603.87893453,0,0
AFW,2002,0.093312457,1.7939E+11,167393278.3110349,0,0
AFW,2001,0.121383377,1.50058E+11,182146054.19270968,0,0
AFW,2000,0.090612958,1.4214E+11,128797327.36463249,0,0
AFW,1999,0.087341581,1.39468E+11,121813861.20285822,0,0
AFW,1998,0.056609276,2.96152E+11,167649744.48554114,0,0
AFW,1997,0.06859257,2.75742E+11,189138694.74152127,0,0
AFW,1996,0.074550039,2.62601E+11,195769053.6539731,0,0
AFW,1995,0.090567263,2.07177E+11,187634508.74720797,0,0
AFW,1994,0.111125589,1.34777E+11,149771549.9144944,0,0
AFW,1993,0.137006604,1.29733E+11,177742234.41439524,0,0
AFW,1992,0.175047104,1.24599E+11,218107520.86167955,0,0
AFW,1991,0.188972795,1.29942E+11,245554810.06598905,0,0
AFW,1990,0.203708721,1.23711E+11,252010748.5634204,0,0
AFW,1989,0.24013628,1.03934E+11,249584133.48443186,0,0
AFW,1988,0.177992851,1.11227E+11,197976384.1181195,0,0
AFW,1987,0.175134357,1.12295E+11,196666730.21657062,0,0
AFW,1986,0.065043098,1.09237E+11,71051129.82,0,0
AFW,1985,0.084400502,1.37803E+11,116306352.66085608,0,0
AFW,1984,0.097310607,1.31218E+11,127689186.86362958,0,0
AFW,1983,0.098527321,1.51223E+11,148995737.32057348,0,0
AFW,1982,0.065717179,1.95918E+11,128751742.2629233,0,0
AFW,1981,0.050707676,2.16911E+11,109990540.51359649,0,0
AFW,1980,0.079238283,1.20501E+11,95482986.95836027,0,0
AFW,1979,0.003937778,96682239333,3807131.9367938098,0,0
AFW,1978,0.006074585,78779099935,4785503.557605014,0,0
AFW,1977,0.006926831,71790695366,4972820.246520547,0,0
AFW,1976,0.004689665,68386320279,3207089.0081254896,0,0
AFW,1975,0.009442919,57280847676,5408984.243952975,0,0
AFW,1974,0.007495314,49688193509,3724286.046890774,0,0
AFW,1973,0.006721941,36891334761,2479813.776745737,0,0
AFW,1972,0.0072033,29489666871,2124229.149637052,0,0
ARB,2021,0.002133862,3.07791E+12,65678282.15734043,0,0
ARB,2020,0.001647419,2.59642E+12,42773964.45159688,0,0
ARB,2019,0.00211491,2.94936E+12,62376194.94887664,0,0
ARB,2018,0.002859173,2.90733E+12,83125574.33614728,0,0
ARB,2017,0.003286956,2.59848E+12,85410748.89312024,0,0
ARB,2016,0.002332589,2.5241E+12,58876950.98517518,0,0
ARB,2015,0.002460541,2.56863E+12,63202217.452186674,0,0
ARB,2014,0.003366501,2.9262E+12,98510724.04214579,0,0
ARB,2013,0.00409624,2.87428E+12,117737235.43676029,0,0
ARB,2012,0.005802985,2.80538E+12,162796015.6387306,0,0
ARB,2011,0.013266903,2.56502E+12,340298645.26732624,0,0
ARB,2010,0.011948131,2.15535E+12,257523477.51134893,0,0
ARB,2009,0.010577329,1.82985E+12,193549205.81716293,0,0
ARB,2008,0.01587559,2.11807E+12,336256284.9012872,0,0
ARB,2007,0.005888064,1.67464E+12,98603936.46507505,0,0
ARB,2006,0.009670514,1.43947E+12,139204245.1386631,0,0
ARB,2005,0.010028773,1.21008E+12,121356215.86301033,0,0
ARB,2004,0.005839301,9.87316E+11,57652353.78987036,0,0
ARB,2003,0.005241685,8.30076E+11,43509990.85526641,0,0
ARB,2002,0.006549149,7.46649E+11,48899174.887377076,0,0
ARB,2001,0.006152305,7.44729E+11,45817974.49733994,0,0
ARB,2000,0.004810054,7.63412E+11,36720514.64211635,0,0
ARB,1999,0.005795174,6.65415E+11,38561978.751882836,0,0
ARB,1998,0.008886218,5.9879E+11,53209750.91147926,0,0
ARB,1997,0.008378332,6.14597E+11,51492974.18426898,0,0
ARB,1996,0.009104175,5.7091E+11,51976620.060499966,0,0
ARB,1995,0.008917843,5.2848E+11,47129057.41891906,0,0
ARB,1994,0.006833843,4.9988E+11,34161022.99333018,0,0
ARB,1993,0.009485314,4.78927E+11,45427730.38067372,0,0
ARB,1992,0.012331472,4.67794E+11,57685925.978481226,0,0
ARB,1991,0.014506938,4.67953E+11,67885636.41,0,0
ARB,1990,0.01127584,6.41712E+11,72358445.78363302,0,0
ARB,1989,0.014641562,4.57369E+11,66965972.454481065,0,0
ARB,1988,0.009981003,4.29383E+11,42856714.41,0,0
ARB,1987,0.0132579,4.31258E+11,57175710.85,0,0
ARB,1986,0.019750237,4.05473E+11,80081919.33680898,0,0
ARB,1985,0.026320372,4.32868E+11,113932520.33776258,0,0
ARB,1984,0.029088832,4.40182E+11,128043848.27771403,0,0
ARB,1983,0.036474647,4.37471E+11,159566067.86358654,0,0
ARB,1982,0.033453522,4.6308E+11,154916728.25634107,0,0
ARB,1981,0.026796677,4.94916E+11,132621155.61590084,0,0
ARB,1980,0.021832186,4.86406E+11,106193025.0934265,0,0
ARB,1979,0.002889301,3.58111E+11,10346914.784441633,0,0
ARB,1978,0.003194,2.65398E+11,8476819.848,0,0
ARB,1977,0.004201846,2.4227E+11,10179827.971103735,0,0
ARB,1976,0.004752545,2.09993E+11,9980029,0,0
ARB,1975,0.007475551,1.68159E+11,12570780.633750992,0,0
ARB,1974,0.002853151,1.52189E+11,4342174.7553485995,0,0
ARB,1973,0.001399769,79125367985,1107572.169481994,0,0
ARB,1972,0.001045711,59966658269,627078.0628355317,0,0
ARB,1971,0.000816408,49926770850,407606.06273929495,0,0
CSS,2021,0,61961705341,0,0,0
CSS,2020,0,53180553803,0,0,0
CSS,2019,0,61929300628,0,0,0
CSS,2018,0,60893234439,0,0,0
CSS,2017,0,59541578263,0,0,0
CSS,2016,0,57729936371,0,0,0
CSS,2015,0,62135017573,0,0,0
CSS,2014,0,63820428910,0,0,0
CSS,2013,0,61756466513,0,0,0
CSS,2012,0,59929287825,0,0,0
CSS,2011,0,56502707806,0,0,0
CSS,2010,0,52562626422,0,0,0
CSS,2009,0,47914002629,0,0,0
CSS,2008,0,57296761662,0,0,0
CSS,2007,0,49740132543,0,0,0
CSS,2006,0,44326566883,0,0,0
CSS,2005,0,38224945559,0,0,0
CSS,2004,0,33598465092,0,0,0
CSS,2003,0,30590009156,0,0,0
CSS,2002,0,27742784875,0,0,0
CSS,2001,0,26505415976,0,0,0
CSS,2000,0,25626304826,0,0,0
CSS,1999,0,23394449340,0,0,0
CSS,1998,0,21644257665,0,0,0
CSS,1997,0,20075415470,0,0,0
CSS,1996,0,16942504140,0,0,0
CSS,1995,0,15732661275,0,0,0
CSS,1994,0,14789061389,0,0,0
CSS,1993,0,13816428192,0,0,0
CSS,1992,0,14243495786,0,0,0
CSS,1991,0,13947314642,0,0,0
CSS,1990,0,13573766187,0,0,0
CSS,1989,0,12606272527,0,0,0
CSS,1988,0,12745727416,0,0,0
CSS,1987,0,12334469174,0,0,0
CSS,1986,0,11773697053,0,0,0
CSS,1985,0,13794627076,0,0,0
CSS,1984,0,13689070379,0,0,0
CSS,1983,0,13189051711,0,0,0
CSS,1982,0,13292712867,0,0,0
CSS,1981,0,11977463255,0,0,0
CSS,1980,0,10876340879,0,0,0
CEB,2021,0.113408643,1.92794E+12,2186450693.814791,0,0
CEB,2020,0.065713341,1.67977E+12,1103833150.3439736,0,0
CEB,2019,0.094056356,1.68604E+12,1585829732.1532059,0,0
CEB,2018,0.12990693,1.65822E+12,2154136430.669652,0,0
CEB,2017,0.13526259,1.46751E+12,1984985592.6273322,0,0
CEB,2016,0.114742327,1.32157E+12,1516395119.5835876,0,0
CEB,2015,0.106250881,1.29715E+12,1378230736.8837845,0,0
CEB,2014,0.113561543,1.46746E+12,1666466232.2256477,0,0
CEB,2013,0.138235656,1.42023E+12,1963262426.2632139,0,0
CEB,2012,0.303886234,1.3619E+12,4138635301.982502,0,0
CEB,2011,0.598707622,1.45817E+12,8730174930.949434,0,0
CEB,2010,0.517120276,1.31945E+12,6823144844.821503,0,0
CEB,2009,0.325262357,1.28927E+12,4193494347.2382174,0,0
CEB,2008,0.856528115,1.53027E+12,13107199094.17738,0,0
CEB,2007,0.296687245,1.26427E+12,3750914183.5063124,0,0
CEB,2006,0.327526048,1.00132E+12,3279588537.549608,0,0
CEB,2005,0.343457071,8.85716E+11,3042053605.8780284,0,0
CEB,2004,0.467378515,7.6349E+11,3568390421.384333,0,0
CEB,2003,0.107555725,6.34291E+11,682216427.3582937,0,0
CEB,2002,0.136194395,5.28525E+11,719821106.8239391,0,0
CEB,2001,0.273444499,4.69501E+11,1283825796.474622,0,0
CEB,2000,0.114081856,4.29413E+11,489881988.7658539,0,0
CEB,1999,0.059002207,4.36028E+11,257265932.81755275,0,0
CEB,1998,0.126932536,4.49843E+11,570997730.6474258,0,0
CEB,1997,0.155205144,4.11143E+11,638115215.1011636,0,0
CEB,1996,0.185389379,4.17518E+11,774034208.1376181,0,0
CEB,1995,0.231502532,3.94762E+11,913884946.4702786,0,0
CEB,1994,0.190959294,3.08676E+11,589445467.3505107,0,0
CEB,1993,0.316470833,2.70375E+11,855656892.8453655,0,0
CEB,1992,0.608937497,2.55097E+11,1553380396.0785172,0,0
CEB,1991,0.889447337,2.46711E+11,2194361167.4116044,0,0
CEB,1990,1.132064307,2.72115E+11,3080519004.5851426,0,0
EAR,2021,0.540590176,1.29233E+13,69862259404.44518,0,0
EAR,2020,0.303637896,1.10397E+13,33520750874.52932,0,0
EAR,2019,0.354091243,1.18879E+13,42094027508.11827,0,0
EAR,2018,0.473680163,1.16521E+13,55193740633.17467,0,0
EAR,2017,0.387496271,1.14759E+13,44468799362.91004,0,0
EAR,2016,0.307855766,1.0572E+13,32546417907.371075,0,0
EAR,2015,0.275726203,1.02718E+13,28322131597.619884,0,0
EAR,2014,0.357245159,1.07976E+13,38573980013.95752,0,0
EAR,2013,0.443321375,1.0438E+13,46274034267.99104,0,0
EAR,2012,0.569747999,1.02792E+13,58565490127.826645,0,0
EAR,2011,0.88853562,9.82739E+12,87319835457.75749,0,0
EAR,2010,0.696783479,8.71422E+12,60719238193.31621,0,0
EAR,2009,0.50205551,7.17457E+12,36020326048.60252,0,0
EAR,2008,1.102286129,7.45689E+12,82196298682.48624,0,0
EAR,2007,0.522280925,6.62723E+12,34612744253.171906,0,0
EAR,2006,0.422464958,5.59788E+12,23649063534.26986,0,0
EAR,2005,0.41009852,4.89592E+12,20078084809.382664,0,0
EAR,2004,0.547337329,4.2085E+12,23034714681.586792,0,0
EAR,2003,0.19016392,3.62177E+12,6887293355.997049,0,0
EAR,2002,0.178777184,3.2553E+12,5819731810,0,0
EAR,2001,0.258085513,3.35142E+12,8649535781.286715,0,0
EAR,2000,0.14031562,3.37788E+12,4739699007,0,0
EAR,1999,0.106786989,3.0906E+12,3300356487.646974,0,0
EAR,1998,0.16000535,2.92139E+12,4674380480.358061,0,0
EAR,1997,0.198348061,2.95619E+12,5863553288.5391865,0,0
EAR,1996,0.241094793,2.76785E+12,6673150038.348116,0,0
EAR,1995,0.284990182,2.55212E+12,7273287934.670666,0,0
EAR,1994,0.188965208,2.50264E+12,4729120914.711735,0,0
EAR,1993,0.185914517,2.38269E+12,4429760122.858441,0,0
EAR,1992,0.289136651,2.20879E+12,6386407647.8659115,0,0
EAR,1991,0.356220556,2.03305E+12,7242143377.882898,0,0
EAR,1990,0.345943799,1.91662E+12,6630424286.863945,0,0
EAR,1989,0.37088803,1.63531E+12,6065163650.601666,0,0
EAR,1988,0.307324594,1.60758E+12,4940494023.402735,0,0
EAR,1987,0.251216877,1.52308E+12,3826226207.7766023,0,0
EAR,1986,0.345064692,1.499E+12,5172530753.241234,0,0
EAR,1985,0.434535861,1.49143E+12,6480798289.315709,0,0
EAR,1984,0.380206479,1.49559E+12,5686341794.552936,0,0
EAR,1983,0.436978382,1.47462E+12,6443787676.615408,0,0
EAR,1982,0.650491472,1.46118E+12,9504873328.379608,0,0
EAR,1981,0.546811716,1.53232E+12,8378929690.801095,0,0
EAR,1980,0.381096963,1.38319E+12,5271300139.475811,0,0
EAR,1979,0.329538123,1.11269E+12,3666740920.3329625,0,0
EAR,1978,0.35731787,9.45431E+11,3378193770.143512,0,0
EAR,1977,0.431083159,8.27185E+11,3565853851.132811,0,0
EAR,1976,0.44114727,7.39743E+11,3263357305.0636144,0,0
EAR,1975,0.427346512,6.77106E+11,2893590180.2791414,0,0
EAR,1974,0.202076968,6.32456E+11,1278048280.6405723,0,0
EAR,1973,0.140254016,4.51103E+11,632690001.5,0,0
EAR,1972,0.13997737,3.525E+11,493420890.11534303,0,0
EAR,1971,0.138503613,3.19418E+11,442405434.06017286,0,0
EAS,2021,0.456439977,3.15485E+13,143999883883.60278,0,0
EAS,2020,0.260920799,2.74743E+13,71686263014.59529,0,0
EAS,2019,0.322377525,2.73221E+13,88080239643.28871,0,0
EAS,2018,0.411808222,2.67494E+13,110156284584.6932,0,0
EAS,2017,0.369604308,2.45637E+13,90788654022.88295,0,0
EAS,2016,0.276423317,2.30055E+13,63592530227.57598,0,0
EAS,2015,0.269355019,2.22205E+13,59851951178.57185,0,0
EAS,2014,0.494839951,2.22939E+13,110319362070.05014,0,0
EAS,2013,0.630628712,2.15886E+13,136143744990.38182,0,0
EAS,2012,0.926340146,2.13198E+13,197493588204.78192,0,0
EAS,2011,1.743740255,1.99205E+13,347362442161.66327,0,0
EAS,2010,1.272659178,1.71864E+13,218724245616.02713,0,0
EAS,2009,0.784371606,1.47222E+13,115476486269.31676,0,0
EAS,2008,2.068346617,1.42969E+13,295708952131.82513,0,0
EAS,2007,0.775257239,1.23876E+13,96035721223.61914,0,0
EAS,2006,0.610296964,1.10765E+13,67599368227.09948,0,0
EAS,2005,0.535310606,1.04447E+13,55911721049.24082,0,0
EAS,2004,0.635913241,9.7886E+12,62247031149.788704,0,0
EAS,2003,0.063541502,8.72685E+12,5545174102.634488,0,0
EAS,2002,0.079986914,7.93274E+12,6345157505.803229,0,0
EAS,2001,0.193827171,7.80582E+12,15129791241.970903,0,0
EAS,2000,0.036122153,8.3904E+12,3030793420.598593,0,0
EAS,1999,0.017925934,7.75495E+12,1390147944.874872,0,0
EAS,1998,0.037402868,6.9413E+12,2596244669.932772,0,0
EAS,1997,0.018669171,7.75256E+12,1447337931.4603922,0,0
EAS,1996,0.022558292,8.10882E+12,1829211483.447939,0,0
EAS,1995,0.053407761,8.41427E+12,4493872586.882453,0,0
EAS,1994,0.008466663,7.40937E+12,627326646.2602737,0,0
EAS,1993,0.017766298,6.62337E+12,1176727162.3018901,0,0
EAS,1992,0.071148471,5.92097E+12,4212679818.813361,0,0
EAS,1991,0.127169022,5.41655E+12,6888176556.563651,0,0
EAS,1990,0.165612126,4.79417E+12,7939734098,0,0
EAS,1989,0.144392635,4.59334E+12,6632438625.745401,0,0
EAS,1988,0.083628867,4.4115E+12,3689285633.5139136,0,0
EAS,1987,0.026851955,3.67013E+12,985502717.8469462,0,0
EAS,1986,0.20421966,3.12613E+12,6384173707.586694,0,0
EAS,1985,0.510721252,2.39211E+12,12216991798.911793,0,0
EAS,1984,0.454476348,2.26794E+12,10307236402.850264,0,0
EAS,1983,0.628805503,2.12013E+12,13331503793.18756,0,0
EAS,1982,1.133671845,1.99196E+12,22582300635.27986,0,0
EAS,1981,0.968439967,2.03363E+12,19694530583.38509,0,0
EAS,1980,0.587670823,1.84633E+12,10850331835.149193,0,0
EAS,1979,0.385858487,1.70661E+12,6585112356.849592,0,0
EAS,1978,0.434427915,1.57145E+12,6826828656.896128,0,0
EAS,1977,0.609107289,1.24407E+12,7577726193.775624,0,0
EAS,1976,0.639955222,1.04397E+12,6680965851.017424,0,0
EAS,1975,0.643495214,9.49129E+11,6107597061,0,0
EAS,1974,0.168316211,8.67264E+11,1459746566.866565,0,0
EAS,1973,0.027341822,7.51719E+11,205533744.6459933,0,0
EAS,1972,0.028805577,5.70289E+11,164274960.20275587,0,0
EAS,1971,0.034404516,4.58697E+11,157812463.71684122,0,0
EAP,2021,0.603686108,2.12315E+13,128171915782.25014,0,0
EAP,2020,0.351912798,1.78054E+13,62659346758.56665,0,0
EAP,2019,0.436646527,1.75034E+13,76427825529.36328,0,0
EAP,2018,0.569242662,1.69021E+13,96213999423.66373,0,0
EAP,2017,0.517548439,1.51156E+13,78230684088.49185,0,0
EAP,2016,0.396320452,1.38441E+13,54867089825.72393,0,0
EAP,2015,0.384216776,1.35489E+13,52057186717.168106,0,0
EAP,2014,0.742374229,1.30047E+13,96543498961.91869,0,0
EAP,2013,0.995924426,1.20475E+13,119984162129.86984,0,0
EAP,2012,1.597480003,1.09053E+13,174210663481.29678,0,0
EAP,2011,3.12601852,9.77426E+12,305545294259.38434,0,0
EAP,2010,2.367239855,8.00862E+12,1.89583E+11,0,0
EAP,2009,1.493111597,6.58136E+12,98267027469.08438,0,0
EAP,2008,4.211197476,6.06202E+12,255283751219.47882,0,0
EAP,2007,1.782965487,4.78706E+12,85351622454.43669,0,0
EAP,2006,1.507398922,3.78328E+12,57029144319.19516,0,0
EAP,2005,1.48918781,3.1401E+12,46761973757.74029,0,0
EAP,2004,1.996496622,2.71237E+12,54152358133.74271,0,0
EAP,2003,0.181214388,2.3379E+12,4236618931.651644,0,0
EAP,2002,0.216389561,2.06387E+12,4465989700.228197,0,0
EAP,2001,0.646307462,1.86294E+12,12040298904.121443,0,0
EAP,2000,0.121319378,1.74862E+12,2121417344.2257357,0,0
EAP,1999,0.057121174,1.58777E+12,906952705.0350822,0,0
EAP,1998,0.123095148,1.44129E+12,1774154321.441747,0,0
EAP,1997,0.058940492,1.57677E+12,929354774.7327985,0,0
EAP,1996,0.085323453,1.52311E+12,1299570110.2136576,0,0
EAP,1995,0.27683769,1.32574E+12,3670152391.363527,0,0
EAP,1994,0.039367084,1.07448E+12,422992139.54822433,0,0
EAP,1993,0.07718089,8.92446E+11,688797980.5,0,0
EAP,1992,0.389427659,8.12995E+11,3166026124.497701,0,0
EAP,1991,0.745298946,7.24655E+11,5400845576.891348,0,0
EAP,1990,0.955327126,6.6741E+11,6375951080.601036,0,0
EAP,1989,0.854765198,6.22836E+11,5323785850.661713,0,0
EAP,1988,0.512993079,5.76127E+11,2955490908.5497093,0,0
EAP,1987,0.107784616,5.19033E+11,559438227.7191198,0,0
EAP,1986,0.933841119,5.25183E+11,4904372373.759112,0,0
EAP,1985,1.836551186,5.26601E+11,9671292339,0,0
EAP,1984,1.681228958,4.80915E+11,8085283833.723982,0,0
EAP,1983,2.385145998,4.4384E+11,10586229172.40157,0,0
EAP,1982,4.414150434,4.23851E+11,18709401871,0,0
EAP,1981,4.031362202,4.03551E+11,16268620640.155767,0,0
EAP,1980,2.406964742,3.77947E+11,9097054917.323261,0,0
EAP,1979,1.553036798,3.27589E+11,5087577979.010118,0,0
EAP,1978,1.865136134,2.82919E+11,5276825643.269673,0,0
EAP,1977,1.951359371,2.91533E+11,5688851344.462001,0,0
EAP,1976,1.949452017,2.52943E+11,4931002049.270741,0,0
EAP,1975,1.868105716,2.48773E+11,4647335183.500762,0,0
EAP,1974,0.489061602,2.21666E+11,1084081278.3986802,0,0
EAP,1973,0.057678806,1.95617E+11,112829300.09613867,0,0
EAP,1972,0.053325524,1.55518E+11,82931027.94082652,0,0
EAP,1971,0.057428338,1.3658E+11,78435776.90094204,0,0
TEA,2021,0.603686108,2.12053E+13,128013541964.09146,0,0
TEA,2020,0.351912798,1.77834E+13,62582058533.99195,0,0
TEA,2019,0.436646527,1.74818E+13,76333684450.01674,0,0
TEA,2018,0.569242662,1.68813E+13,96095638116,0,0
TEA,2017,0.517548439,1.5097E+13,78134545609.84341,0,0
TEA,2016,0.396320452,1.38271E+13,54799799116.690475,0,0
TEA,2015,0.384216776,1.35323E+13,51993250119.595245,0,0
TEA,2014,0.742374229,1.29887E+13,96424874492,0,0
TEA,2013,0.995924426,1.20327E+13,119836765510.4797,0,0
TEA,2012,1.597480003,1.0892E+13,173997084917.38568,0,0
TEA,2011,3.12601852,9.76226E+12,305170095580.57043,0,0
TEA,2010,2.367239855,7.9988E+12,189350844103.39914,0,0
TEA,2009,1.493111597,6.57333E+12,98147195941.27904,0,0
TEA,2008,4.211197476,6.05465E+12,254973405951.61713,0,0
TEA,2007,1.782965487,4.78128E+12,85248498966,0,0
TEA,2006,1.507398922,3.77876E+12,56960931815.426056,0,0
TEA,2005,1.48918781,3.13638E+12,46706583217.56775,0,0
TEA,2004,1.996496622,2.70916E+12,54088329258.157745,0,0
TEA,2003,0.181214388,2.33515E+12,4231626933.992713,0,0
TEA,2002,0.216389561,2.06146E+12,4460782325.083287,0,0
TEA,2001,0.646307462,1.86078E+12,12026364962.740002,0,0
TEA,2000,0.121319378,1.7466E+12,2118969040.2057912,0,0
TEA,1999,0.057121174,1.58595E+12,905912456.4237561,0,0
TEA,1998,0.123095148,1.43966E+12,1772147771.6046576,0,0
TEA,1997,0.058940492,1.57497E+12,928295224.1471524,0,0
TEA,1996,0.085323453,1.52137E+12,1298088417.6445086,0,0
TEA,1995,0.27683769,1.32424E+12,3665992002.5217414,0,0
TEA,1994,0.039367084,1.07328E+12,422518710.79068553,0,0
TEA,1993,0.07718089,8.91466E+11,688041586.1240708,0,0
TEA,1992,0.389427659,8.1213E+11,3162659876.2808495,0,0
TEA,1991,0.745298946,7.23905E+11,5395253170.233617,0,0
TEA,1990,0.955327126,6.66726E+11,6369413495.541625,0,0
TEA,1989,0.854765198,6.22194E+11,5318297176,0,0
TEA,1988,0.512993079,5.75525E+11,2952403894.2702947,0,0
TEA,1987,0.107784616,5.18488E+11,558850688.9184904,0,0
TEA,1986,0.933841119,5.24622E+11,4899132933.463039,0,0
TEA,1985,1.836551186,5.26032E+11,9660854972.614292,0,0
TEA,1984,1.681228958,4.80404E+11,8076689939.149524,0,0
TEA,1983,2.385145998,4.43371E+11,10575051547.943783,0,0
TEA,1982,4.414150434,4.23408E+11,18689864601.62581,0,0
TEA,1981,4.031362202,4.0313E+11,16251622537.29487,0,0
TEA,1980,2.406964742,3.7755E+11,9087490729.553679,0,0
TEA,1979,1.553036798,3.2725E+11,5082309348.194114,0,0
TEA,1978,1.865136134,2.82631E+11,5271449880.429707,0,0
TEA,1977,1.951359371,2.9123E+11,5682943430,0,0
TEA,1976,1.949452017,2.52687E+11,4926006733.856709,0,0
TEA,1975,1.868105716,2.4852E+11,4642607379.765694,0,0
TEA,1974,0.489061602,2.21441E+11,1082981500.6181402,0,0
TEA,1973,0.057678806,1.95413E+11,112711971.03680685,0,0
TEA,1972,0.053325524,1.55359E+11,82846127.82427461,0,0
TEA,1971,0.057428338,1.36441E+11,78355701.11197647,0,0
EMU,2021,0.004583379,1.49185E+13,683773278.4281336,0,0
EMU,2020,0.002198654,1.32669E+13,291692176.8627457,0,0
EMU,2019,0.003194904,1.3587E+13,434091667.1790809,0,0
EMU,2018,0.006188013,1.3868E+13,858155789.1803951,0,0
EMU,2017,0.00616606,1.28399E+13,791714749.5083809,0,0
EMU,2016,0.004767504,1.21246E+13,578040088.4443157,0,0
EMU,2015,0.005024352,1.18286E+13,594310510.3005214,0,0
EMU,2014,0.006595812,1.36833E+13,902524098,0,0
