
iso3,country,year,share_electricity_coal_pct,necessity_public_private_ratio
LBY,Libya,2022.0,0.0,0.0
LCA,St. Lucia,2022.0,0.0,0.0
LKA,Sri Lanka,2022.0,34.5620173745174,0.345620173745174
LSO,Lesotho,2022.0,0.0,0.0
LTU,Lithuania,2022.0,0.0,0.0
LUX,Luxembourg,2022.0,0.0,0.0
LVA,Latvia,2022.0,0.0,0.0
MAC,"Macao SAR, China",2022.0,0.0,0.0
MAR,Morocco,2022.0,68.0305229155938,0.680305229155938
MDA,Moldova,2022.0,0.0,0.0
MDG,Madagascar,2022.0,19.4795254496747,0.194795254496747
MDV,Maldives,2022.0,0.0,0.0
MEX,Mexico,2022.0,7.00371678018648,0.0700371678018648
MKD,North Macedonia,2022.0,46.6880161806843,0.466880161806843
MLI,Mali,2022.0,0.0,0.0
MLT,Malta,2022.0,0.0,0.0
MMR,Myanmar,2022.0,0.511521177932881,0.0051152117793288095
MNE,Montenegro,2022.0,46.6586393738712,0.466586393738712
MNG,Mongolia,2022.0,85.8193548387097,0.858193548387097
MOZ,Mozambique,2022.0,0.0,0.0
MRT,Mauritania,2022.0,0.0,0.0
MUS,Mauritius,2022.0,31.5165117024687,0.315165117024687
MWI,Malawi,2022.0,0.0,0.0
MYS,Malaysia,2022.0,46.7618447607556,0.467618447607556
NAM,Namibia,2022.0,1.35236664162284,0.013523666416228399
NCL,New Caledonia,2022.0,39.0473899446716,0.390473899446716
NER,Niger,2022.0,22.3785166240409,0.22378516624040898
NGA,Nigeria,2022.0,0.0,0.0
NIC,Nicaragua,2022.0,0.0,0.0
NLD,Netherlands,2022.0,14.283837811656,0.14283837811656
NOR,Norway,2022.0,0.107680774211136,0.0010768077421113601
NPL,Nepal,2022.0,0.000413607693103092,4.13607693103092e-06
NZL,New Zealand,2022.0,2.9987253740021,0.029987253740020998
OMN,Oman,2022.0,0.0,0.0
PAK,Pakistan,2022.0,15.9069207576433,0.159069207576433
PAN,Panama,2022.0,4.05129461733235,0.0405129461733235
PER,Peru,2022.0,0.282717433126453,0.0028271743312645297
PHL,Philippines,2022.0,59.5695646325606,0.595695646325606
PNG,Papua New Guinea,2022.0,0.0,0.0
POL,Poland,2022.0,70.461980105481,0.70461980105481
PRI,Puerto Rico (US),2022.0,16.6346398049013,0.16634639804901302
PRK,"Korea, Dem. People's Rep.",2022.0,34.8686945021727,0.34868694502172703
PRT,Portugal,2022.0,1.569273622472,0.015692736224720002
PRY,Paraguay,2022.0,0.0,0.0
PSE,West Bank and Gaza,2022.0,0.0,0.0
PYF,French Polynesia,2022.0,0.0,0.0
QAT,Qatar,2022.0,0.0,0.0
ROU,Romania,2022.0,18.7029034677333,0.187029034677333
RUS,Russian Federation,2022.0,16.2940698689577,0.162940698689577
RWA,Rwanda,2022.0,12.1707538601272,0.121707538601272
SAU,Saudi Arabia,2022.0,0.0,0.0
SDN,Sudan,2022.0,0.0,0.0
SEN,Senegal,2022.0,7.89508544178037,0.07895085441780371
SGP,Singapore,2022.0,0.995658163176341,0.00995658163176341
SLB,Solomon Islands,2022.0,0.0,0.0
SLE,Sierra Leone,2022.0,0.0,0.0
SLV,El Salvador,2022.0,0.0,0.0
SOM,Somalia,2022.0,0.0,0.0
SRB,Serbia,2022.0,66.3080822303576,0.663080822303576
SSD,South Sudan,2022.0,0.0,0.0
STP,Sao Tome and Principe,2022.0,0.0,0.0
SUR,Suriname,2022.0,0.0,0.0
SVK,Slovak Republic,2022.0,7.65332737163723,0.07653327371637231
SVN,Slovenia,2022.0,22.9966948218876,0.229966948218876
SWE,Sweden,2022.0,0.381152582308745,0.00381152582308745
SWZ,Eswatini,2022.0,2.70700636942675,0.0270700636942675
SYR,Syrian Arab Republic,2022.0,0.0,0.0
TCD,Chad,2022.0,0.0,0.0
TGO,Togo,2022.0,0.0,0.0
THA,Thailand,2022.0,19.6261883253753,0.196261883253753
TJK,Tajikistan,2022.0,5.94202224186869,0.0594202224186869
TKM,Turkmenistan,2022.0,0.0,0.0
TLS,Timor-Leste,2022.0,0.0,0.0
TON,Tonga,2022.0,0.0,0.0
TTO,Trinidad and Tobago,2022.0,0.0,0.0
TUN,Tunisia,2022.0,0.0,0.0
TUR,Turkiye,2022.0,34.3746098258415,0.343746098258415
TZA,Tanzania,2022.0,0.0,0.0
UGA,Uganda,2022.0,0.0,0.0
UKR,Ukraine,2022.0,21.0339262564709,0.210339262564709
URY,Uruguay,2022.0,0.0,0.0
USA,United States,2022.0,20.3164902183759,0.20316490218375902
UZB,Uzbekistan,2022.0,7.59266988918661,0.0759266988918661
VCT,St. Vincent and the Grenadines,2022.0,0.0,0.0
VEN,"Venezuela, RB",2022.0,0.0,0.0
VIR,Virgin Islands (U.S.),2022.0,0.0,0.0
VNM,Viet Nam,2022.0,40.1977454271822,0.40197745427182197
VUT,Vanuatu,2022.0,0.0,0.0
WSM,Samoa,2022.0,0.0,0.0
YEM,"Yemen, Rep.",2022.0,0.0,0.0
ZAF,South Africa,2022.0,84.0540770704705,0.840540770704705
ZMB,Zambia,2022.0,11.1116816431322,0.11111681643132201
ZWE,Zimbabwe,2022.0,31.0016080863772,0.31001608086377197
ABW,,2021.0,0.0,0.0
ASM,,2021.0,0.0,0.0
ATG,,2021.0,0.0,0.0
BMU,,2021.0,0.0,0.0
CUW,,2021.0,0.0,0.0
CYM,,2021.0,0.0,0.0
DMA,,2021.0,0.0,0.0
GRD,,2021.0,0.0,0.0
GRL,,2021.0,0.0,0.0
KIR,,2021.0,0.0,0.0
KNA,,2021.0,0.0,0.0
SYC,,2021.0,0.0,0.0
TCA,,2021.0,0.0,0.0
XKX,,2021.0,93.4043930085637,0.934043930085637
AND,,2021.0,0.0,0.0
FRO,,2021.0,0.0,0.0
FSM,,2021.0,0.0,0.0
MAF,,2021.0,0.0,0.0
MHL,,2021.0,0.0,0.0
NRU,,2021.0,0.0,0.0
PLW,,2021.0,0.0,0.0
SXM,,2021.0,0.0,0.0
TUV,,2021.0,0.0,0.0
VGB,,2021.0,0.0,0.0
