
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Africa Eastern and Southern,AFE,1961,,
Africa Eastern and Southern,AFE,1960,,
Africa Western and Central,AFW,2024,,
Africa Western and Central,AFW,2023,,
Africa Western and Central,AFW,2022,0.731325586910126,0.029253023476405043
Africa Western and Central,AFW,2021,0.534897740563031,0.02139590962252124
Africa Western and Central,AFW,2020,0.34131190544685,0.013652476217874
Africa Western and Central,AFW,2019,0.978681443845597,0.039147257753823876
Africa Western and Central,AFW,2018,0.720139053458111,0.02880556213832444
Africa Western and Central,AFW,2017,0.574840534261214,0.02299362137044856
Africa Western and Central,AFW,2016,0.586734259491254,0.023469370379650162
Africa Western and Central,AFW,2015,0.452158320282319,0.018086332811292762
Africa Western and Central,AFW,2014,0.310951767667978,0.01243807070671912
Africa Western and Central,AFW,2013,0.309915578208575,0.012396623128343
Africa Western and Central,AFW,2012,0.361778629081191,0.01447114516324764
Africa Western and Central,AFW,2011,0.393049406772842,0.01572197627091368
Africa Western and Central,AFW,2010,0.329025006063344,0.013161000242533763
Africa Western and Central,AFW,2009,0.357664065548408,0.01430656262193632
Africa Western and Central,AFW,2008,0.324622626197046,0.012984905047881842
Africa Western and Central,AFW,2007,0.29265099443578,0.0117060397774312
Africa Western and Central,AFW,2006,0.31718091125506,0.012687236450202399
Africa Western and Central,AFW,2005,0.315648746075367,0.01262594984301468
Africa Western and Central,AFW,2004,0.308339930061249,0.01233359720244996
Africa Western and Central,AFW,2003,0.335394042676626,0.013415761707065038
Africa Western and Central,AFW,2002,0.309334392425071,0.012373375697002842
Africa Western and Central,AFW,2001,0.337730211025934,0.01350920844103736
Africa Western and Central,AFW,2000,0.35977454128746,0.0143909816514984
Africa Western and Central,AFW,1999,0.333041191936897,0.013321647677475883
Africa Western and Central,AFW,1998,0.358205136405795,0.014328205456231799
Africa Western and Central,AFW,1997,0.321278038140714,0.01285112152562856
Africa Western and Central,AFW,1996,0.360602634232803,0.014424105369312119
Africa Western and Central,AFW,1995,0.368885324779471,0.01475541299117884
Africa Western and Central,AFW,1994,0.340544871794872,0.013621794871794879
Africa Western and Central,AFW,1993,0.361669881510058,0.01446679526040232
Africa Western and Central,AFW,1992,0.439017697900947,0.017560707916037883
Africa Western and Central,AFW,1991,0.439191601799614,0.01756766407198456
Africa Western and Central,AFW,1990,0.460589852165515,0.0184235940866206
Africa Western and Central,AFW,1989,0.0434834170059691,0.001739336680238764
Africa Western and Central,AFW,1988,0.0465549348230912,0.001862197392923648
Africa Western and Central,AFW,1987,0.0263157894736842,0.001052631578947368
Africa Western and Central,AFW,1986,0.0277790638455484,0.001111162553821936
Africa Western and Central,AFW,1985,0.0204530347190264,0.000818121388761056
Africa Western and Central,AFW,1984,0.0421890067502411,0.001687560270009644
Africa Western and Central,AFW,1983,0.0232910213112845,0.0009316408524513801
Africa Western and Central,AFW,1982,0.0,0.0
Africa Western and Central,AFW,1981,0.0,0.0
Africa Western and Central,AFW,1980,0.0,0.0
Africa Western and Central,AFW,1979,0.0,0.0
Africa Western and Central,AFW,1978,0.0,0.0
Africa Western and Central,AFW,1977,0.422167638931532,0.01688670555726128
Africa Western and Central,AFW,1976,0.464291744048624,0.01857166976194496
Africa Western and Central,AFW,1975,0.474374476792856,0.01897497907171424
Africa Western and Central,AFW,1974,0.554666666666667,0.02218666666666668
Africa Western and Central,AFW,1973,0.0,0.0
Africa Western and Central,AFW,1972,0.0122129946262824,0.0004885197850512961
Africa Western and Central,AFW,1971,0.0,0.0
Africa Western and Central,AFW,1970,,
Africa Western and Central,AFW,1969,,
Africa Western and Central,AFW,1968,,
Africa Western and Central,AFW,1967,,
Africa Western and Central,AFW,1966,,
Africa Western and Central,AFW,1965,,
Africa Western and Central,AFW,1964,,
Africa Western and Central,AFW,1963,,
Africa Western and Central,AFW,1962,,
Africa Western and Central,AFW,1961,,
Africa Western and Central,AFW,1960,,
Arab World,ARB,2024,,
Arab World,ARB,2023,,
Arab World,ARB,2022,2.11130324402391,0.0844521297609564
Arab World,ARB,2021,2.31484547599373,0.0925938190397492
Arab World,ARB,2020,2.14997707134963,0.0859990828539852
Arab World,ARB,2019,2.06680868603339,0.0826723474413356
Arab World,ARB,2018,1.67979329787916,0.0671917319151664
Arab World,ARB,2017,1.42234153443275,0.05689366137731
Arab World,ARB,2016,1.43846618125356,0.05753864725014239
Arab World,ARB,2015,1.48916881824425,0.05956675272977
Arab World,ARB,2014,1.45309695077003,0.0581238780308012
Arab World,ARB,2013,1.18646227021872,0.0474584908087488
Arab World,ARB,2012,1.21836780723678,0.0487347122894712
Arab World,ARB,2011,1.29332125096578,0.051732850038631206
Arab World,ARB,2010,1.22864458317673,0.04914578332706921
Arab World,ARB,2009,1.37631312282825,0.055052524913129994
Arab World,ARB,2008,1.55494680953902,0.0621978723815608
Arab World,ARB,2007,1.76777112698297,0.0707108450793188
Arab World,ARB,2006,1.95016029948851,0.0780064119795404
Arab World,ARB,2005,2.04786005460681,0.08191440218427241
Arab World,ARB,2004,2.19296474697498,0.0877185898789992
Arab World,ARB,2003,2.18207391093417,0.08728295643736679
Arab World,ARB,2002,2.24706394960208,0.08988255798408319
Arab World,ARB,2001,2.41550540709817,0.0966202162839268
Arab World,ARB,2000,1.93282182105001,0.0773128728420004
Arab World,ARB,1999,1.61846569077653,0.0647386276310612
Arab World,ARB,1998,1.84843889538954,0.0739375558155816
Arab World,ARB,1997,1.7139247350684,0.068556989402736
Arab World,ARB,1996,1.68554472979915,0.067421789191966
Arab World,ARB,1995,1.78493986894091,0.07139759475763639
Arab World,ARB,1994,0.917995906825603,0.036719836273024116
Arab World,ARB,1993,0.837421336901046,0.033496853476041845
Arab World,ARB,1992,0.600047485772255,0.0240018994308902
Arab World,ARB,1991,0.729777409852799,0.02919109639411196
Arab World,ARB,1990,0.887220337079553,0.03548881348318212
Arab World,ARB,1989,0.823405017025918,0.03293620068103672
Arab World,ARB,1988,1.13730508143746,0.0454922032574984
Arab World,ARB,1987,1.28055770431606,0.0512223081726424
Arab World,ARB,1986,1.06514512729042,0.0426058050916168
Arab World,ARB,1985,0.619017472092809,0.02476069888371236
Arab World,ARB,1984,0.744331786337166,0.029773271453486645
Arab World,ARB,1983,0.922850009810356,0.03691400039241424
Arab World,ARB,1982,0.842586741295778,0.033703469651831124
Arab World,ARB,1981,1.04454148471616,0.041781659388646405
Arab World,ARB,1980,1.02003133951474,0.0408012535805896
Arab World,ARB,1979,1.04206160456807,0.0416824641827228
Arab World,ARB,1978,1.7454284689853,0.06981713875941199
Arab World,ARB,1977,1.97099482656263,0.0788397930625052
Arab World,ARB,1976,2.28637093099281,0.09145483723971241
Arab World,ARB,1975,2.65122693551455,0.106049077420582
Arab World,ARB,1974,2.4098029583538,0.096392118334152
Arab World,ARB,1973,2.45164889660303,0.09806595586412122
Arab World,ARB,1972,2.31458956001946,0.0925835824007784
Arab World,ARB,1971,1.17755360362088,0.047102144144835205
Arab World,ARB,1970,,
Arab World,ARB,1969,,
Arab World,ARB,1968,,
Arab World,ARB,1967,,
Arab World,ARB,1966,,
Arab World,ARB,1965,,
Arab World,ARB,1964,,
Arab World,ARB,1963,,
Arab World,ARB,1962,,
Arab World,ARB,1961,,
Arab World,ARB,1960,,
Caribbean small states,CSS,2024,,
Caribbean small states,CSS,2023,,
Caribbean small states,CSS,2022,,
Caribbean small states,CSS,2021,0.0,0.0
Caribbean small states,CSS,2020,0.0,0.0
Caribbean small states,CSS,2019,0.0,0.0
Caribbean small states,CSS,2018,0.0,0.0
Caribbean small states,CSS,2017,0.0,0.0
Caribbean small states,CSS,2016,0.0,0.0
Caribbean small states,CSS,2015,0.0,0.0
Caribbean small states,CSS,2014,0.0,0.0
Caribbean small states,CSS,2013,0.0,0.0
Caribbean small states,CSS,2012,0.0,0.0
Caribbean small states,CSS,2011,0.0,0.0
Caribbean small states,CSS,2010,0.0,0.0
Caribbean small states,CSS,2009,0.0,0.0
Caribbean small states,CSS,2008,0.0,0.0
Caribbean small states,CSS,2007,0.0,0.0
Caribbean small states,CSS,2006,0.0,0.0
Caribbean small states,CSS,2005,0.0,0.0
Caribbean small states,CSS,2004,0.0,0.0
Caribbean small states,CSS,2003,0.0,0.0
Caribbean small states,CSS,2002,0.0,0.0
Caribbean small states,CSS,2001,0.0,0.0
Caribbean small states,CSS,2000,0.0,0.0
Caribbean small states,CSS,1999,0.0,0.0
Caribbean small states,CSS,1998,0.0,0.0
Caribbean small states,CSS,1997,0.0,0.0
Caribbean small states,CSS,1996,0.0,0.0
Caribbean small states,CSS,1995,0.0,0.0
Caribbean small states,CSS,1994,0.0,0.0
Caribbean small states,CSS,1993,0.0,0.0
Caribbean small states,CSS,1992,0.0,0.0
Caribbean small states,CSS,1991,0.0,0.0
Caribbean small states,CSS,1990,0.0,0.0
Caribbean small states,CSS,1989,0.0,0.0
Caribbean small states,CSS,1988,0.0,0.0
Caribbean small states,CSS,1987,0.0,0.0
Caribbean small states,CSS,1986,0.0,0.0
Caribbean small states,CSS,1985,0.0,0.0
Caribbean small states,CSS,1984,0.0,0.0
Caribbean small states,CSS,1983,0.0,0.0
Caribbean small states,CSS,1982,0.0,0.0
Caribbean small states,CSS,1981,0.0,0.0
Caribbean small states,CSS,1980,0.0,0.0
Caribbean small states,CSS,1979,0.0,0.0
Caribbean small states,CSS,1978,0.0,0.0
Caribbean small states,CSS,1977,0.0,0.0
Caribbean small states,CSS,1976,0.0,0.0
Caribbean small states,CSS,1975,0.0,0.0
Caribbean small states,CSS,1974,0.0,0.0
Caribbean small states,CSS,1973,0.0,0.0
Caribbean small states,CSS,1972,0.0,0.0
Caribbean small states,CSS,1971,0.0,0.0
Caribbean small states,CSS,1970,,
Caribbean small states,CSS,1969,,
Caribbean small states,CSS,1968,,
Caribbean small states,CSS,1967,,
Caribbean small states,CSS,1966,,
Caribbean small states,CSS,1965,,
Caribbean small states,CSS,1964,,
Caribbean small states,CSS,1963,,
Caribbean small states,CSS,1962,,
Caribbean small states,CSS,1961,,
Caribbean small states,CSS,1960,,
Central Europe and the Baltics,CEB,2024,,
Central Europe and the Baltics,CEB,2023,40.98224389561,1.6392897558244
Central Europe and the Baltics,CEB,2022,44.1550410194478,1.7662016407779118
Central Europe and the Baltics,CEB,2021,42.569719978482,1.70278879913928
Central Europe and the Baltics,CEB,2020,40.1108801650309,1.604435206601236
Central Europe and the Baltics,CEB,2019,45.0359396291728,1.8014375851669122
Central Europe and the Baltics,CEB,2018,48.9470961791339,1.9578838471653561
Central Europe and the Baltics,CEB,2017,50.0755294855891,2.003021179423564
Central Europe and the Baltics,CEB,2016,50.8491508491508,2.033966033966032
Central Europe and the Baltics,CEB,2015,51.601210908416,2.0640484363366403
Central Europe and the Baltics,CEB,2014,51.407882089074,2.05631528356296
Central Europe and the Baltics,CEB,2013,53.19377750031,2.1277511000124
Central Europe and the Baltics,CEB,2012,54.7834766584767,2.191339066339068
Central Europe and the Baltics,CEB,2011,56.9623338903312,2.2784933556132483
Central Europe and the Baltics,CEB,2010,55.1996076964213,2.207984307856852
Central Europe and the Baltics,CEB,2009,55.1895905894723,2.207583623578892
Central Europe and the Baltics,CEB,2008,56.9540241933793,2.2781609677351717
Central Europe and the Baltics,CEB,2007,58.9533272683265,2.3581330907330598
Central Europe and the Baltics,CEB,2006,57.6092810575309,2.304371242301236
Central Europe and the Baltics,CEB,2005,56.8660292696249,2.2746411707849963
Central Europe and the Baltics,CEB,2004,57.7287555311521,2.3091502212460844
Central Europe and the Baltics,CEB,2003,59.2688856666267,2.370755426665068
Central Europe and the Baltics,CEB,2002,57.496312476777,2.29985249907108
Central Europe and the Baltics,CEB,2001,59.2353166429884,2.369412665719536
Central Europe and the Baltics,CEB,2000,60.7486247645466,2.429944990581864
Central Europe and the Baltics,CEB,1999,58.6620922102254,2.346483688409016
Central Europe and the Baltics,CEB,1998,58.2937627654927,2.3317505106197083
Central Europe and the Baltics,CEB,1997,59.7586897170591,2.390347588682364
Central Europe and the Baltics,CEB,1996,59.074804167117,2.36299216668468
Central Europe and the Baltics,CEB,1995,59.8624987514282,2.394499950057128
Central Europe and the Baltics,CEB,1994,60.4382844280661,2.417531377122644
Central Europe and the Baltics,CEB,1993,60.6312809263888,2.425251237055552
Central Europe and the Baltics,CEB,1992,61.5590891264598,2.4623635650583924
Central Europe and the Baltics,CEB,1991,58.2046685510642,2.328186742042568
Central Europe and the Baltics,CEB,1990,58.8470030634067,2.353880122536268
Central Europe and the Baltics,CEB,1989,64.8491915830298,2.5939676633211923
Central Europe and the Baltics,CEB,1988,64.7267306792683,2.589069227170732
Central Europe and the Baltics,CEB,1987,65.1238113472461,2.6049524538898443
Central Europe and the Baltics,CEB,1986,65.5689249636307,2.622756998545228
Central Europe and the Baltics,CEB,1985,66.4486732177069,2.657946928708276
Central Europe and the Baltics,CEB,1984,65.4753989831976,2.6190159593279043
Central Europe and the Baltics,CEB,1983,65.2053532950393,2.608214131801572
Central Europe and the Baltics,CEB,1982,64.6481797628386,2.585927190513544
Central Europe and the Baltics,CEB,1981,62.5071748724206,2.500286994896824
Central Europe and the Baltics,CEB,1980,67.8982114766967,2.715928459067868
Central Europe and the Baltics,CEB,1979,66.9015094708702,2.676060378834808
Central Europe and the Baltics,CEB,1978,66.793995574584,2.6717598229833603
Central Europe and the Baltics,CEB,1977,67.2335954728914,2.6893438189156558
Central Europe and the Baltics,CEB,1976,68.2416553412739,2.729666213650956
Central Europe and the Baltics,CEB,1975,70.8514194237762,2.8340567769510483
Central Europe and the Baltics,CEB,1974,70.5950031492757,2.823800125971028
Central Europe and the Baltics,CEB,1973,72.6464633824785,2.90585853529914
Central Europe and the Baltics,CEB,1972,72.5033416077907,2.9001336643116282
Central Europe and the Baltics,CEB,1971,72.4346903317762,2.897387613271048
Central Europe and the Baltics,CEB,1970,86.7893463696349,3.471573854785396
Central Europe and the Baltics,CEB,1969,89.1833839918946,3.567335359675784
Central Europe and the Baltics,CEB,1968,91.1768134526273,3.647072538105092
Central Europe and the Baltics,CEB,1967,93.1204972453736,3.724819889814944
Central Europe and the Baltics,CEB,1966,93.1251688732775,3.7250067549311003
Central Europe and the Baltics,CEB,1965,93.1062714917308,3.7242508596692323
Central Europe and the Baltics,CEB,1964,95.6220744025622,3.824882976102488
Central Europe and the Baltics,CEB,1963,96.131669418803,3.84526677675212
Central Europe and the Baltics,CEB,1962,95.8884741545074,3.8355389661802963
Central Europe and the Baltics,CEB,1961,96.5570719602978,3.862282878411912
Central Europe and the Baltics,CEB,1960,97.4626050133188,3.8985042005327513
Early-demographic dividend,EAR,2024,,
Early-demographic dividend,EAR,2023,20.4514802566464,0.8180592102658559
Early-demographic dividend,EAR,2022,37.2628337952055,1.49051335180822
Early-demographic dividend,EAR,2021,35.1143666668107,1.4045746666724281
Early-demographic dividend,EAR,2020,35.8544382489897,1.434177529959588
Early-demographic dividend,EAR,2019,37.3994067619575,1.4959762704783
Early-demographic dividend,EAR,2018,37.3845975257666,1.495383901030664
Early-demographic dividend,EAR,2017,36.7221560172514,1.468886240690056
Early-demographic dividend,EAR,2016,36.4631681877651,1.458526727510604
Early-demographic dividend,EAR,2015,36.1185626984515,1.44474250793806
Early-demographic dividend,EAR,2014,35.8124298166179,1.432497192664716
Early-demographic dividend,EAR,2013,34.4807894342408,1.379231577369632
Early-demographic dividend,EAR,2012,34.2600424861146,1.370401699444584
Early-demographic dividend,EAR,2011,32.9129872122263,1.3165194884890519
Early-demographic dividend,EAR,2010,32.1255767609533,1.285023070438132
Early-demographic dividend,EAR,2009,32.0883074256905,1.2835322970276202
Early-demographic dividend,EAR,2008,31.9785208809082,1.279140835236328
Early-demographic dividend,EAR,2007,32.3848224621173,1.295392898484692
Early-demographic dividend,EAR,2006,32.3807095844553,1.2952283833782121
Early-demographic dividend,EAR,2005,32.3713331639198,1.294853326556792
Early-demographic dividend,EAR,2004,32.5962993113631,1.3038519724545239
Early-demographic dividend,EAR,2003,33.0626750836526,1.322507003346104
Early-demographic dividend,EAR,2002,33.601647014343,1.34406588057372
Early-demographic dividend,EAR,2001,33.7376998403902,1.349507993615608
Early-demographic dividend,EAR,2000,33.2190444730618,1.328761778922472
Early-demographic dividend,EAR,1999,33.2000332925613,1.3280013317024522
Early-demographic dividend,EAR,1998,33.0542081585923,1.322168326343692
Early-demographic dividend,EAR,1997,33.9491420515113,1.3579656820604522
Early-demographic dividend,EAR,1996,34.1868956664683,1.3674758266587321
Early-demographic dividend,EAR,1995,33.4913343856051,1.339653375424204
Early-demographic dividend,EAR,1994,32.9661722199282,1.3186468887971279
Early-demographic dividend,EAR,1993,33.1824414698817,1.327297658795268
Early-demographic dividend,EAR,1992,32.5311728617518,1.301246914470072
Early-demographic dividend,EAR,1991,32.5366049241421,1.301464196965684
Early-demographic dividend,EAR,1990,32.2121564158685,1.28848625663474
Early-demographic dividend,EAR,1989,34.9604331902847,1.3984173276113878
Early-demographic dividend,EAR,1988,33.9861328407557,1.359445313630228
Early-demographic dividend,EAR,1987,35.4685579622718,1.418742318490872
Early-demographic dividend,EAR,1986,34.9329637350293,1.397318549401172
Early-demographic dividend,EAR,1985,34.5782951994026,1.3831318079761041
Early-demographic dividend,EAR,1984,32.9869008876602,1.319476035506408
Early-demographic dividend,EAR,1983,32.216570534113,1.2886628213645202
Early-demographic dividend,EAR,1982,31.8599154995981,1.274396619983924
Early-demographic dividend,EAR,1981,30.9880120447702,1.239520481790808
Early-demographic dividend,EAR,1980,29.8031085864353,1.192124343457412
Early-demographic dividend,EAR,1979,29.4938668939544,1.179754675758176
Early-demographic dividend,EAR,1978,30.1553906057303,1.2062156242292121
Early-demographic dividend,EAR,1977,31.3750465941132,1.2550018637645282
Early-demographic dividend,EAR,1976,32.9754220154434,1.319016880617736
Early-demographic dividend,EAR,1975,32.9281353896199,1.3171254155847958
Early-demographic dividend,EAR,1974,33.4174886317799,1.3366995452711958
Early-demographic dividend,EAR,1973,32.8824453515646,1.315297814062584
Early-demographic dividend,EAR,1972,33.9571148774105,1.35828459509642
Early-demographic dividend,EAR,1971,34.0897845849365,1.3635913833974602
Early-demographic dividend,EAR,1970,32.7496231010089,1.309984924040356
Early-demographic dividend,EAR,1969,30.6072977800459,1.224291911201836
Early-demographic dividend,EAR,1968,32.1943483275663,1.287773933102652
Early-demographic dividend,EAR,1967,34.1651907905329,1.3666076316213158
Early-demographic dividend,EAR,1966,47.1266438479553,1.8850657539182123
Early-demographic dividend,EAR,1965,44.8213204118716,1.7928528164748645
Early-demographic dividend,EAR,1964,53.6508649741631,2.146034598966524
Early-demographic dividend,EAR,1963,38.2626161185036,1.530504644740144
Early-demographic dividend,EAR,1962,59.5505617977528,2.382022471910112
Early-demographic dividend,EAR,1961,48.721355031551,1.9488542012620398
Early-demographic dividend,EAR,1960,54.6714031971581,2.186856127886324
East Asia & Pacific,EAS,2024,,
East Asia & Pacific,EAS,2023,31.9391981879005,1.27756792751602
East Asia & Pacific,EAS,2022,54.9847529032635,2.19939011613054
East Asia & Pacific,EAS,2021,55.7885045695748,2.231540182782992
East Asia & Pacific,EAS,2020,56.0784239528444,2.243136958113776
East Asia & Pacific,EAS,2019,57.2677828226482,2.290711312905928
East Asia & Pacific,EAS,2018,57.985249235261,2.31940996941044
East Asia & Pacific,EAS,2017,58.8105055163477,2.352420220653908
East Asia & Pacific,EAS,2016,58.3485163086819,2.3339406523472763
East Asia & Pacific,EAS,2015,59.4152397889515,2.37660959155806
East Asia & Pacific,EAS,2014,60.8461838522042,2.433847354088168
East Asia & Pacific,EAS,2013,61.6938334879344,2.467753339517376
East Asia & Pacific,EAS,2012,61.4318113994527,2.457272455978108
East Asia & Pacific,EAS,2011,62.3427428239109,2.493709712956436
East Asia & Pacific,EAS,2010,60.1216071225776,2.404864284903104
East Asia & Pacific,EAS,2009,60.7625324801317,2.430501299205268
East Asia & Pacific,EAS,2008,60.1080715138436,2.404322860553744
East Asia & Pacific,EAS,2007,60.7283947222661,2.429135788890644
East Asia & Pacific,EAS,2006,58.7824505460641,2.351298021842564
East Asia & Pacific,EAS,2005,57.0432395520861,2.281729582083444
East Asia & Pacific,EAS,2004,55.2798966527859,2.211195866111436
East Asia & Pacific,EAS,2003,54.8785739687125,2.1951429587485003
East Asia & Pacific,EAS,2002,51.9808854884904,2.079235419539616
East Asia & Pacific,EAS,2001,50.5907645661645,2.02363058264658
East Asia & Pacific,EAS,2000,49.4337138320822,1.977348553283288
East Asia & Pacific,EAS,1999,47.8148668527035,1.9125946741081403
East Asia & Pacific,EAS,1998,46.1891755596553,1.847567022386212
East Asia & Pacific,EAS,1997,45.6386148379804,1.8255445935192163
East Asia & Pacific,EAS,1996,45.0266008486684,1.801064033946736
East Asia & Pacific,EAS,1995,43.3915825052009,1.735663300208036
East Asia & Pacific,EAS,1994,43.1976237662215,1.72790495064886
East Asia & Pacific,EAS,1993,42.4222672797975,1.6968906911919002
East Asia & Pacific,EAS,1992,41.7404750419929,1.669619001679716
East Asia & Pacific,EAS,1991,39.8887605213894,1.5955504208555757
East Asia & Pacific,EAS,1990,38.5336312104735,1.54134524841894
East Asia & Pacific,EAS,1989,38.6794734674957,1.5471789386998278
East Asia & Pacific,EAS,1988,38.4924648766876,1.539698595067504
East Asia & Pacific,EAS,1987,38.2279893692239,1.5291195747689559
East Asia & Pacific,EAS,1986,37.20254878,1.4881019512
East Asia & Pacific,EAS,1985,35.4224995144228,1.4168999805769122
East Asia & Pacific,EAS,1984,32.2023463125121,1.288093852500484
East Asia & Pacific,EAS,1983,29.3610536478777,1.174442145915108
East Asia & Pacific,EAS,1982,27.9981797940892,1.119927191763568
East Asia & Pacific,EAS,1981,26.6704870199743,1.066819480798972
East Asia & Pacific,EAS,1980,26.2382426606869,1.049529706427476
East Asia & Pacific,EAS,1979,25.5288396418912,1.021153585675648
East Asia & Pacific,EAS,1978,25.9952724848361,1.039810899393444
East Asia & Pacific,EAS,1977,25.2933791988435,1.01173516795374
East Asia & Pacific,EAS,1976,23.065796815314,0.92263187261256
East Asia & Pacific,EAS,1975,24.9398731787466,0.9975949271498639
East Asia & Pacific,EAS,1974,24.1648276573889,0.966593106295556
East Asia & Pacific,EAS,1973,24.1792562374058,0.967170249496232
East Asia & Pacific,EAS,1972,26.0324505893291,1.041298023573164
East Asia & Pacific,EAS,1971,28.8716575523289,1.154866302093156
East Asia & Pacific,EAS,1970,23.5479381295377,0.9419175251815081
East Asia & Pacific,EAS,1969,28.1406940958728,1.125627763834912
East Asia & Pacific,EAS,1968,34.4643700437286,1.378574801749144
East Asia & Pacific,EAS,1967,37.289534275604,1.4915813710241599
East Asia & Pacific,EAS,1966,34.3008076473032,1.3720323058921282
East Asia & Pacific,EAS,1965,32.9808283020866,1.319233132083464
East Asia & Pacific,EAS,1964,34.3764223941739,1.375056895766956
East Asia & Pacific,EAS,1963,37.8293240237963,1.5131729609518523
East Asia & Pacific,EAS,1962,37.7917357664149,1.511669430656596
East Asia & Pacific,EAS,1961,34.148589688441,1.36594358753764
East Asia & Pacific,EAS,1960,37.6364406956304,1.5054576278252159
East Asia & Pacific (excluding high income),EAP,2024,,
East Asia & Pacific (excluding high income),EAP,2023,,
East Asia & Pacific (excluding high income),EAP,2022,59.8309199027697,2.393236796110788
East Asia & Pacific (excluding high income),EAP,2021,60.983523782605,2.4393409513042
East Asia & Pacific (excluding high income),EAP,2020,61.4902620412034,2.459610481648136
East Asia & Pacific (excluding high income),EAP,2019,62.438774181918,2.49755096727672
East Asia & Pacific (excluding high income),EAP,2018,63.4593708626381,2.5383748345055244
