
country_name,country_code,latest_year,coal_rents_pct_of_gdp,coal_rent_usd
Japan,JPN,2021,0.000357494585802386,18014681.874238938
Kazakhstan,KAZ,2021,0.848889916850088,1673266060.6320322
Kenya,KEN,2021,0.0,0.0
Kyrgyz Republic,KGZ,2021,0.257836525140979,23847645.57268518
Cambodia,KHM,2021,0.00480544500071724,1767931.0816738757
Kiribati,KIR,2021,0.0,0.0
St. Kitts and Nevis,KNA,2021,0.0,0.0
"Korea, Rep.",KOR,2021,0.00109890187258597,19982784.474209268
Kuwait,KWT,2020,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,2021,0.0614890947528079,2846391262.3059764
Lao PDR,LAO,2012,0.22963196538877,23406033.378228176
Lebanon,LBN,2021,0.0,0.0
Liberia,LBR,2021,0.0,0.0
Libya,LBY,2021,0.0,0.0
St. Lucia,LCA,2021,0.0,0.0
Latin America & Caribbean,LCN,2021,0.0534352319496017,2982655412.994174
Least developed countries: UN classification,LDC,2021,0.0692018721202672,891555145.6731738
Sri Lanka,LKA,2021,0.0,0.0
Low & middle income,LMY,2021,0.536766390836049,187829433488.0055
Lesotho,LSO,2021,0.0,0.0
Late-demographic dividend,LTE,2021,0.481082124712288,131228954071.76794
Lithuania,LTU,2021,0.0,0.0
Luxembourg,LUX,2021,0.0,0.0
Latvia,LVA,2021,0.0,0.0
"Macao SAR, China",MAC,2021,0.0,0.0
Morocco,MAR,2021,0.0,0.0
Moldova,MDA,2021,0.0,0.0
Madagascar,MDG,2021,0.0,0.0
Maldives,MDV,2021,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,0.011295717350971,483395638.2786783
Mexico,MEX,2021,0.0161205544445626,212238297.68554834
Middle income,MIC,2021,0.539802173861945,186869412419.68106
North Macedonia,MKD,2021,0.00863232977360442,1208550.6691885747
Mali,MLI,2021,0.0,0.0
Malta,MLT,2021,0.0,0.0
Myanmar,MMR,2021,0.0464337290823448,30806592.756205395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,0.0245915994977186,471125307.1294535
Montenegro,MNE,2021,0.14484831357974,8490178.89287249
Mongolia,MNG,2021,4.89275510557756,747928158.5809195
Mozambique,MOZ,2021,3.78124905359831,611354444.6505101
Mauritania,MRT,2021,0.670017115111406,61792572.08625839
Mauritius,MUS,2021,0.0,0.0
Malawi,MWI,2021,0.0166282857564063,2058270.786292895
Malaysia,MYS,2021,0.0252334817053191,94318925.0987721
North America,NAC,2021,0.158217349316682,40679009195.55547
Namibia,NAM,2021,0.0,0.0
New Caledonia,NCL,2021,0.0,0.0
Niger,NER,2021,0.0372529254036624,5556274.731463214
Nigeria,NGA,2021,0.000478431638825823,2109087.588606612
Nicaragua,NIC,2021,0.0,0.0
Netherlands,NLD,2021,0.0,0.0
Norway,NOR,2021,0.000758175459027536,3816412.5386826475
Nepal,NPL,2021,0.00606226595390929,2238482.0883792583
New Zealand,NZL,2021,0.0306624632958425,77875890.12230416
OECD members,OED,2021,0.0990978005880295,58659099069.7411
Oman,OMN,2021,0.0,0.0
Other small states,OSS,2021,0.216691371924936,371551790.5200406
Pakistan,PAK,2021,0.121668638591279,424035460.21047914
Panama,PAN,2021,0.0,0.0
Peru,PER,2021,0.00249271827303621,5641738.518676746
Philippines,PHL,2021,0.0944068332804607,372045396.7911745
Papua New Guinea,PNG,2021,0.0,0.0
Poland,POL,2021,0.246377814021137,1697962402.6562684
Pre-demographic dividend,PRE,2021,0.0535779640569854,775793248.1265516
Puerto Rico (US),PRI,2021,0.0,0.0
Portugal,PRT,2021,0.0,0.0
Paraguay,PRY,2021,0.0,0.0
West Bank and Gaza,PSE,2021,0.0,0.0
Pacific island small states,PSS,2021,0.0,0.0
Post-demographic dividend,PST,2021,0.098489080742474,55011157321.95836
French Polynesia,PYF,2021,0.0,0.0
Qatar,QAT,2021,0.0,0.0
Romania,ROU,2021,0.0241444525656809,69192736.68572734
Russian Federation,RUS,2021,0.612542293942399,11204542292.575037
Rwanda,RWA,2021,0.0,0.0
South Asia,SAS,2021,1.09247285613272,40607708459.99569
Saudi Arabia,SAU,2021,0.0,0.0
Sudan,SDN,2021,0.0,0.0
Senegal,SEN,2021,0.0,0.0
Singapore,SGP,2021,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.0
Sierra Leone,SLE,2021,0.0,0.0
El Salvador,SLV,2021,0.0,0.0
Somalia,SOM,2021,0.0,0.0
Serbia,SRB,2021,0.235195620780373,155605150.05196393
Sub-Saharan Africa (excluding high income),SSA,2021,0.634877973747281,11624427345.984646
South Sudan,SSD,2015,0.0,0.0
Sub-Saharan Africa,SSF,2021,0.597912073477741,11621732936.16378
Small states,SST,2021,0.153119032384115,372093674.83407736
Sao Tome and Principe,STP,2021,0.0,0.0
Suriname,SUR,2021,0.0,0.0
Slovak Republic,SVK,2021,0.00515044751380184,6209426.52668445
Slovenia,SVN,2021,0.0258661890048008,15915279.977360027
Sweden,SWE,2021,0.0,0.0
Eswatini,SWZ,2021,0.13654443934385,6534618.383802389
Seychelles,SYC,2021,0.0,0.0
Syrian Arab Republic,SYR,2020,0.0,0.0
Turks and Caicos Islands,TCA,2021,0.0,0.0
Chad,TCD,2021,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.603686108029028,128013541964.09146
Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.353848970833792,16378595112.322666
Togo,TGO,2021,0.0,0.0
Thailand,THA,2021,0.0335556904365916,169857116.06568143
Tajikistan,TJK,2021,0.486026357740751,43440089.79066083
Turkmenistan,TKM,2019,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.0548251561355918,2913028382.3581014
Timor-Leste,TLS,2021,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,0.0248305175015274,471205934.42982614
Tonga,TON,2021,0.0,0.0
South Asia (IDA & IBRD),TSA,2021,1.09247285613272,40607708459.99569
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.597912073477742,11621732936.1638
Trinidad and Tobago,TTO,2021,0.0,0.0
Tunisia,TUN,2021,0.0,0.0
Turkiye,TUR,2021,0.0473618807971925,388303590.0772029
Tanzania,TZA,2021,0.0494009697131187,34904565.46195716
Uganda,UGA,2021,0.0,0.0
Ukraine,UKR,2021,0.336999214543813,673209377.6807474
Uruguay,URY,2021,0.0,0.0
United States,USA,2021,0.165541837941739,39202245719.52609
Uzbekistan,UZB,2021,0.0535648008565471,41427049.12295957
St. Vincent and the Grenadines,VCT,2021,0.0,0.0
"Venezuela, RB",VEN,2014,0.00682557967355252,32923819.615294743
Virgin Islands (U.S.),VIR,2020,0.205447216042101,8688362.766420452
Viet Nam,VNM,2021,0.376818816953012,1380945827.8231916
Vanuatu,VUT,2021,0.0,0.0
World,WLD,2021,0.261971186421626,257689910610.6177
Samoa,WSM,2021,0.0,0.0
Kosovo,XKX,2021,0.379080525110064,35684380.26774151
"Yemen, Rep.",YEM,2018,0.0,0.0
South Africa,ZAF,2021,2.44110582623372,10274294091.647455
Zambia,ZMB,2021,0.231179863199288,51082466.43536248
Zimbabwe,ZWE,2021,0.290130858618712,79033119.29314317
