
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
AFW,Africa Western and Central,2003,0.0757260302932758,2003,2003,207754986323.249,157324603.87893453
AFW,Africa Western and Central,2002,0.0933124574365553,2002,2002,179390065281.314,167393278.31103486
AFW,Africa Western and Central,2001,0.12138337682403,2001,2001,150058483260.659,182146054.19270968
AFW,Africa Western and Central,2000,0.0906129581971753,2000,2000,142140075688.035,128797327.36463249
AFW,Africa Western and Central,1999,0.0873415805151429,1999,1999,139468349993.665,121813861.20285822
AFW,Africa Western and Central,1998,0.0566092757096199,1998,1998,296152427996.975,167649744.4855411
AFW,Africa Western and Central,1997,0.0685925695978069,1997,1997,275742249999.581,189138694.74152127
AFW,Africa Western and Central,1996,0.0745500386556734,1996,1996,262600874773.758,195769053.65397307
AFW,Africa Western and Central,1995,0.0905672631992865,1995,1995,207176966730.608,187634508.747208
AFW,Africa Western and Central,1994,0.111125588575628,1994,1994,134776833881.573,149771549.91449443
AFW,Africa Western and Central,1993,0.13700660393196,1993,1993,129732603621.549,177742234.41439524
AFW,Africa Western and Central,1992,0.175047104248838,1992,1992,124599331018.712,218107520.86167952
AFW,Africa Western and Central,1991,0.188972794566204,1991,1991,129941884295.923,245554810.06598908
AFW,Africa Western and Central,1990,0.203708721455955,1990,1990,123711320144.881,252010748.5634204
AFW,Africa Western and Central,1989,0.240136280180763,1989,1989,103934371472.964,249584133.48443183
AFW,Africa Western and Central,1988,0.177992851066994,1988,1988,111227154872.419,197976384.1181195
AFW,Africa Western and Central,1987,0.175134356634018,1987,1987,112294774135.922,196666730.21657062
AFW,Africa Western and Central,1986,0.0650430978301274,1986,1986,109237001606.148,71051129.82138468
AFW,Africa Western and Central,1985,0.0844005020126733,1985,1985,137802915726.013,116306352.6608561
AFW,Africa Western and Central,1984,0.0973106066265453,1984,1984,131218159345.846,127689186.86362956
AFW,Africa Western and Central,1983,0.0985273212962824,1983,1983,151222762742.658,148995737.32057348
AFW,Africa Western and Central,1982,0.0657171794377406,1982,1982,195917937082.039,128751742.2629233
AFW,Africa Western and Central,1981,0.0507076763075305,1981,1981,216911025160.232,109990540.51359648
AFW,Africa Western and Central,1980,0.0792382831436294,1980,1980,120501079995.998,95482986.95836027
AFW,Africa Western and Central,1979,0.0039377779859643,1979,1979,96682239333.0411,3807131.93679381
AFW,Africa Western and Central,1978,0.0060745852155373,1978,1978,78779099935.3317,4785503.557605014
AFW,Africa Western and Central,1977,0.00692683114600666,1977,1977,71790695365.6203,4972820.246520547
AFW,Africa Western and Central,1976,0.00468966453387829,1976,1976,68386320278.5055,3207089.0081254896
AFW,Africa Western and Central,1975,0.00944291934111109,1975,1975,57280847676.038,5408984.243952976
AFW,Africa Western and Central,1974,0.00749531384392591,1974,1974,49688193509.1868,3724286.046890774
AFW,Africa Western and Central,1973,0.00672194105414291,1973,1973,36891334761.3687,2479813.776745737
AFW,Africa Western and Central,1972,0.00720329991827081,1972,1972,29489666871.2773,2124229.1496370523
ARB,Arab World,2021,0.00213386213968361,2021,2021,3077906530882.01,65678282.15734042
ARB,Arab World,2020,0.00164741919319229,2020,2020,2596422612311.05,42773964.45159688
ARB,Arab World,2019,0.00211490967764661,2019,2019,2949355029586.25,62376194.94887665
ARB,Arab World,2018,0.00285917274613161,2018,2018,2907329557076.05,83125574.33614726
ARB,Arab World,2017,0.00328695614747441,2017,2017,2598475460609.57,85410748.89312024
ARB,Arab World,2016,0.00233258919779545,2016,2016,2524102874214.64,58876950.98517517
ARB,Arab World,2015,0.00246054081872227,2015,2015,2568631130655.53,63202217.452186674
ARB,Arab World,2014,0.00336650117093761,2014,2014,2926204954050.54,98510724.04214579
ARB,Arab World,2013,0.00409624031581622,2013,2013,2874275588328.12,117737235.43676029
ARB,Arab World,2012,0.00580298473749094,2012,2012,2805384177334.91,162796015.6387306
ARB,Arab World,2011,0.013266903358562,2011,2011,2565019402570.0,340298645.2673263
ARB,Arab World,2010,0.0119481309490282,2010,2010,2155345288815.19,257523477.51134896
ARB,Arab World,2009,0.0105773287862779,2009,2009,1829849574764.63,193549205.81716296
ARB,Arab World,2008,0.0158755902134822,2008,2008,2118071078804.52,336256284.90128726
ARB,Arab World,2007,0.00588806404088771,2007,2007,1674641032780.09,98603936.46507506
ARB,Arab World,2006,0.00967051376072997,2006,2006,1439471041382.97,139204245.1386631
ARB,Arab World,2005,0.0100287726254896,2005,2005,1210080439500.3,121356215.86301033
ARB,Arab World,2004,0.00583930102411753,2004,2004,987316008401.59,57652353.78987036
ARB,Arab World,2003,0.00524168465186485,2003,2003,830076468636.6,43509990.85526641
ARB,Arab World,2002,0.00654914930255976,2002,2002,746649261275.272,48899174.88737707
ARB,Arab World,2001,0.00615230546010655,2001,2001,744728537853.62,45817974.49733994
ARB,Arab World,2000,0.00481005435355413,2000,2000,763411636190.425,36720514.64211635
ARB,Arab World,1999,0.00579517402548909,1999,1999,665415371173.92,38561978.751882836
ARB,Arab World,1998,0.00888621847178742,1998,1998,598789587273.971,53209750.91147926
ARB,Arab World,1997,0.00837833197009131,1997,1997,614596967130.055,51492974.18426899
ARB,Arab World,1996,0.0091041749663537,1996,1996,570909722765.544,51976620.060499966
ARB,Arab World,1995,0.00891784251520283,1995,1995,528480485482.616,47129057.41891906
ARB,Arab World,1994,0.00683384302995475,1994,1994,499880123725.294,34161022.99333018
ARB,Arab World,1993,0.0094853138242958,1993,1993,478927015196.003,45427730.38067372
ARB,Arab World,1992,0.0123314722084173,1992,1992,467794315257.067,57685925.978481226
ARB,Arab World,1991,0.0145069380726964,1991,1991,467952893083.326,67885636.4089893
ARB,Arab World,1990,0.011275840136638,1990,1990,641712235246.423,72358445.78363302
ARB,Arab World,1989,0.0146415615378569,1989,1989,457369060542.725,66965972.45448106
ARB,Arab World,1988,0.00998100319606817,1988,1988,429382834204.164,42856714.4052857
ARB,Arab World,1987,0.0132579000807632,1987,1987,431257668997.916,57175710.846372195
ARB,Arab World,1986,0.0197502374981074,1986,1986,405473196686.789,80081919.33680896
ARB,Arab World,1985,0.0263203718858478,1985,1985,432868201224.098,113932520.33776258
ARB,Arab World,1984,0.0290888324230419,1984,1984,440182151059.07,128043848.27771403
ARB,Arab World,1983,0.0364746468556325,1983,1983,437471179625.543,159566067.86358654
ARB,Arab World,1982,0.0334535223318985,1982,1982,463080469432.737,154916728.25634107
ARB,Arab World,1981,0.0267966774841204,1981,1981,494916415270.108,132621155.61590084
ARB,Arab World,1980,0.0218321860554077,1980,1980,486405826809.648,106193025.0934265
ARB,Arab World,1979,0.00288930135928909,1979,1979,358111304353.087,10346914.784441633
ARB,Arab World,1978,0.00319400001985577,1978,1978,265398240303.462,8476819.847989442
ARB,Arab World,1977,0.00420184575049262,1977,1977,242270387243.755,10179827.971103735
ARB,Arab World,1976,0.00475254531049532,1976,1976,209993347722.873,9980028.99955553
ARB,Arab World,1975,0.00747555117314581,1975,1975,168158579114.656,12570780.633750992
ARB,Arab World,1974,0.00285315132557989,1974,1974,152188729578.375,4342174.7553486
ARB,Arab World,1973,0.00139976874381344,1973,1973,79125367985.0427,1107572.169481994
ARB,Arab World,1972,0.00104571120175443,1972,1972,59966658268.8852,627078.0628355317
ARB,Arab World,1971,0.00081640782249321,1971,1971,49926770850.2003,407606.062739295
CSS,Caribbean small states,2021,0.0,2021,2021,61961705340.7798,0.0
CSS,Caribbean small states,2020,0.0,2020,2020,53180553803.0434,0.0
CSS,Caribbean small states,2019,0.0,2019,2019,61929300627.7488,0.0
CSS,Caribbean small states,2018,0.0,2018,2018,60893234438.5669,0.0
CSS,Caribbean small states,2017,0.0,2017,2017,59541578262.9548,0.0
CSS,Caribbean small states,2016,0.0,2016,2016,57729936370.5525,0.0
CSS,Caribbean small states,2015,0.0,2015,2015,62135017573.4907,0.0
CSS,Caribbean small states,2014,0.0,2014,2014,63820428909.9828,0.0
CSS,Caribbean small states,2013,0.0,2013,2013,61756466512.7941,0.0
CSS,Caribbean small states,2012,0.0,2012,2012,59929287825.0841,0.0
CSS,Caribbean small states,2011,0.0,2011,2011,56502707806.0989,0.0
CSS,Caribbean small states,2010,0.0,2010,2010,52562626422.0273,0.0
CSS,Caribbean small states,2009,0.0,2009,2009,47914002629.1154,0.0
CSS,Caribbean small states,2008,0.0,2008,2008,57296761661.9305,0.0
CSS,Caribbean small states,2007,0.0,2007,2007,49740132543.1148,0.0
CSS,Caribbean small states,2006,0.0,2006,2006,44326566883.2222,0.0
CSS,Caribbean small states,2005,0.0,2005,2005,38224945558.7281,0.0
CSS,Caribbean small states,2004,0.0,2004,2004,33598465092.3498,0.0
CSS,Caribbean small states,2003,0.0,2003,2003,30590009155.8968,0.0
CSS,Caribbean small states,2002,0.0,2002,2002,27742784875.4435,0.0
CSS,Caribbean small states,2001,0.0,2001,2001,26505415976.1591,0.0
CSS,Caribbean small states,2000,0.0,2000,2000,25626304826.4456,0.0
CSS,Caribbean small states,1999,0.0,1999,1999,23394449340.0523,0.0
CSS,Caribbean small states,1998,0.0,1998,1998,21644257665.0628,0.0
CSS,Caribbean small states,1997,0.0,1997,1997,20075415470.308,0.0
CSS,Caribbean small states,1996,0.0,1996,1996,16942504139.8086,0.0
CSS,Caribbean small states,1995,0.0,1995,1995,15732661275.3694,0.0
CSS,Caribbean small states,1994,0.0,1994,1994,14789061388.7446,0.0
CSS,Caribbean small states,1993,0.0,1993,1993,13816428191.5092,0.0
CSS,Caribbean small states,1992,0.0,1992,1992,14243495786.367,0.0
CSS,Caribbean small states,1991,0.0,1991,1991,13947314642.2113,0.0
CSS,Caribbean small states,1990,0.0,1990,1990,13573766187.2243,0.0
CSS,Caribbean small states,1989,0.0,1989,1989,12606272526.7095,0.0
CSS,Caribbean small states,1988,0.0,1988,1988,12745727415.7592,0.0
CSS,Caribbean small states,1987,0.0,1987,1987,12334469174.3296,0.0
CSS,Caribbean small states,1986,0.0,1986,1986,11773697053.1201,0.0
CSS,Caribbean small states,1985,0.0,1985,1985,13794627075.9123,0.0
CSS,Caribbean small states,1984,0.0,1984,1984,13689070378.954,0.0
CSS,Caribbean small states,1983,0.0,1983,1983,13189051711.1814,0.0
CSS,Caribbean small states,1982,0.0,1982,1982,13292712867.0251,0.0
CSS,Caribbean small states,1981,0.0,1981,1981,11977463255.1586,0.0
CSS,Caribbean small states,1980,0.0,1980,1980,10876340879.3427,0.0
CEB,Central Europe and the Baltics,2021,0.113408642609496,2021,2021,1927940096544.03,2186450693.814791
CEB,Central Europe and the Baltics,2020,0.065713340837288,2020,2020,1679770251031.92,1103833150.3439736
CEB,Central Europe and the Baltics,2019,0.0940563559888768,2019,2019,1686042070714.23,1585829732.1532059
CEB,Central Europe and the Baltics,2018,0.129906929552766,2018,2018,1658215183813.33,2154136430.669652
CEB,Central Europe and the Baltics,2017,0.135262589889633,2017,2017,1467505238696.8,1984985592.6273324
CEB,Central Europe and the Baltics,2016,0.114742327038266,2016,2016,1321565597216.69,1516395119.5835876
CEB,Central Europe and the Baltics,2015,0.106250881465176,2015,2015,1297147579274.91,1378230736.8837845
CEB,Central Europe and the Baltics,2014,0.113561542889148,2014,2014,1467456490840.7,1666466232.225648
CEB,Central Europe and the Baltics,2013,0.138235656125194,2013,2013,1420228674203.4,1963262426.2632139
CEB,Central Europe and the Baltics,2012,0.303886233776615,2012,2012,1361902857707.2,4138635301.982502
CEB,Central Europe and the Baltics,2011,0.598707622006175,2011,2011,1458169999856.69,8730174930.949434
CEB,Central Europe and the Baltics,2010,0.517120276353102,2010,2010,1319450262701.07,6823144844.821504
CEB,Central Europe and the Baltics,2009,0.325262356515708,2009,2009,1289265192615.58,4193494347.238218
CEB,Central Europe and the Baltics,2008,0.856528114593443,2008,2008,1530270737277.41,13107199094.177378
CEB,Central Europe and the Baltics,2007,0.296687245313018,2007,2007,1264265398247.55,3750914183.506313
CEB,Central Europe and the Baltics,2006,0.327526047811519,2006,2006,1001321439764.36,3279588537.549608
CEB,Central Europe and the Baltics,2005,0.343457071027271,2005,2005,885715817927.209,3042053605.8780284
CEB,Central Europe and the Baltics,2004,0.467378515181319,2004,2004,763490469817.591,3568390421.3843327
CEB,Central Europe and the Baltics,2003,0.107555724877492,2003,2003,634291134326.277,682216427.3582937
CEB,Central Europe and the Baltics,2002,0.13619439515662,2002,2002,528524764911.334,719821106.8239391
CEB,Central Europe and the Baltics,2001,0.273444499298609,2001,2001,469501416107.35,1283825796.4746218
CEB,Central Europe and the Baltics,2000,0.114081855950344,2000,2000,429412709571.523,489881988.7658539
CEB,Central Europe and the Baltics,1999,0.0590022069230064,1999,1999,436027644107.052,257265932.81755275
CEB,Central Europe and the Baltics,1998,0.126932536419956,1998,1998,449843473353.657,570997730.6474257
CEB,Central Europe and the Baltics,1997,0.155205144475901,1997,1997,411143082438.382,638115215.1011635
CEB,Central Europe and the Baltics,1996,0.185389378851908,1996,1996,417518097817.205,774034208.1376181
CEB,Central Europe and the Baltics,1995,0.231502531646439,1995,1995,394762398480.378,913884946.4702786
CEB,Central Europe and the Baltics,1994,0.190959294199366,1994,1994,308675977161.455,589445467.3505107
CEB,Central Europe and the Baltics,1993,0.316470833248173,1993,1993,270374645291.362,855656892.8453654
CEB,Central Europe and the Baltics,1992,0.608937496781925,1992,1992,255096853829.453,1553380396.0785172
CEB,Central Europe and the Baltics,1991,0.889447337231547,1991,1991,246710634295.862,2194361167.4116044
CEB,Central Europe and the Baltics,1990,1.13206430734795,1990,1990,272115195628.928,3080519004.5851426
EAR,Early-demographic dividend,2021,0.540590175547573,2021,2021,12923331307987.7,69862259404.44518
EAR,Early-demographic dividend,2020,0.303637895994318,2020,2020,11039712538107.1,33520750874.52932
EAR,Early-demographic dividend,2019,0.354091243227461,2019,2019,11887904124496.5,42094027508.11827
EAR,Early-demographic dividend,2018,0.473680163116699,2018,2018,11652111473280.5,55193740633.174675
EAR,Early-demographic dividend,2017,0.387496271279553,2017,2017,11475929617611.4,44468799362.91004
EAR,Early-demographic dividend,2016,0.307855765563515,2016,2016,10571969587055.3,32546417907.371075
EAR,Early-demographic dividend,2015,0.275726203062202,2015,2015,10271831724034.8,28322131597.619884
EAR,Early-demographic dividend,2014,0.357245158935883,2014,2014,10797621479002.5,38573980013.95752
EAR,Early-demographic dividend,2013,0.443321375260681,2013,2013,10438033636609.8,46274034267.99104
EAR,Early-demographic dividend,2012,0.569747998663006,2012,2012,10279191899797.6,58565490127.82664
EAR,Early-demographic dividend,2011,0.88853562009011,2011,2011,9827387161912.77,87319835457.75749
EAR,Early-demographic dividend,2010,0.696783479326252,2010,2010,8714218978329.98,60719238193.3162
EAR,Early-demographic dividend,2009,0.502055510064574,2009,2009,7174570406361.96,36020326048.602516
EAR,Early-demographic dividend,2008,1.10228612866235,2008,2008,7456893137377.44,82196298682.48624
EAR,Early-demographic dividend,2007,0.522280924746729,2007,2007,6627227343207.44,34612744253.171906
EAR,Early-demographic dividend,2006,0.422464958471277,2006,2006,5597875766985.71,23649063534.26986
EAR,Early-demographic dividend,2005,0.410098519652372,2005,2005,4895917406969.0,20078084809.382668
EAR,Early-demographic dividend,2004,0.547337329155921,2004,2004,4208504235790.0,23034714681.586792
EAR,Early-demographic dividend,2003,0.190163919653613,2003,2003,3621766615108.89,6887293355.997049
EAR,Early-demographic dividend,2002,0.178777183719132,2002,2002,3255298964184.05,5819731809.806319
EAR,Early-demographic dividend,2001,0.258085513439056,2001,2001,3351422428182.59,8649535781.286715
EAR,Early-demographic dividend,2000,0.140315620338901,2000,2000,3377884083963.95,4739699006.74302
EAR,Early-demographic dividend,1999,0.10678698899833,1999,1999,3090597945128.49,3300356487.646974
EAR,Early-demographic dividend,1998,0.160005349616179,1998,1998,2921390123249.61,4674380480.35806
EAR,Early-demographic dividend,1997,0.19834806084328,1997,1997,2956193906615.57,5863553288.539186
EAR,Early-demographic dividend,1996,0.241094792555659,1996,1996,2767853244614.38,6673150038.348117
EAR,Early-demographic dividend,1995,0.284990181544706,1995,1995,2552118776600.63,7273287934.670666
EAR,Early-demographic dividend,1994,0.188965207750198,1994,1994,2502641079284.49,4729120914.711735
EAR,Early-demographic dividend,1993,0.18591451669963,1993,1993,2382686517167.09,4429760122.858441
EAR,Early-demographic dividend,1992,0.289136650580354,1992,1992,2208785235302.11,6386407647.865911
EAR,Early-demographic dividend,1991,0.356220555919922,1991,1991,2033050383400.93,7242143377.882899
EAR,Early-demographic dividend,1990,0.345943799323904,1990,1990,1916618913194.03,6630424286.863945
EAR,Early-demographic dividend,1989,0.370888029679107,1989,1989,1635308547393.47,6065163650.601666
EAR,Early-demographic dividend,1988,0.307324593861043,1988,1988,1607581730226.44,4940494023.402735
EAR,Early-demographic dividend,1987,0.251216876587006,1987,1987,1523076896647.68,3826226207.7766027
EAR,Early-demographic dividend,1986,0.345064691647508,1986,1986,1499003195182.05,5172530753.241234
EAR,Early-demographic dividend,1985,0.434535860773259,1985,1985,1491430023239.76,6480798289.315708
EAR,Early-demographic dividend,1984,0.380206479492074,1984,1984,1495593079357.68,5686341794.552935
EAR,Early-demographic dividend,1983,0.436978381688674,1983,1983,1474623905126.34,6443787676.615408
EAR,Early-demographic dividend,1982,0.650491471837546,1982,1982,1461183388235.62,9504873328.379608
EAR,Early-demographic dividend,1981,0.546811715534396,1981,1981,1532324464301.65,8378929690.801095
EAR,Early-demographic dividend,1980,0.38109696309267,1980,1980,1383191326611.02,5271300139.475811
EAR,Early-demographic dividend,1979,0.329538122687865,1979,1979,1112690965896.55,3666740920.3329625
EAR,Early-demographic dividend,1978,0.35731787015807,1978,1978,945430960015.817,3378193770.1435113
EAR,Early-demographic dividend,1977,0.43108315945416,1977,1977,827184679551.833,3565853851.1328106
EAR,Early-demographic dividend,1976,0.4411472701005,1976,1976,739743284441.083,3263357305.0636144
EAR,Early-demographic dividend,1975,0.427346512425181,1975,1975,677106305105.449,2893590180.279142
EAR,Early-demographic dividend,1974,0.202076967910782,1974,1974,632456184321.232,1278048280.6405723
EAR,Early-demographic dividend,1973,0.140254016437306,1973,1973,451102947058.72,632690001.516909
EAR,Early-demographic dividend,1972,0.139977370454516,1972,1972,352500470978.396,493420890.11534303
EAR,Early-demographic dividend,1971,0.13850361332724,1971,1971,319417972883.429,442405434.06017286
EAS,East Asia & Pacific,2021,0.456439977261456,2021,2021,31548481959790.6,143999883883.60278
EAS,East Asia & Pacific,2020,0.260920798518287,2020,2020,27474338351594.1,71686263014.59529
EAS,East Asia & Pacific,2019,0.322377525416257,2019,2019,27322078215458.3,88080239643.28871
EAS,East Asia & Pacific,2018,0.411808222208668,2018,2018,26749413596913.5,110156284584.69318
EAS,East Asia & Pacific,2017,0.369604307620547,2017,2017,24563743482148.7,90788654022.88295
EAS,East Asia & Pacific,2016,0.276423316645456,2016,2016,23005487018716.5,63592530227.57599
EAS,East Asia & Pacific,2015,0.269355018783176,2015,2015,22220470013499.6,59851951178.571846
EAS,East Asia & Pacific,2014,0.494839950685321,2014,2014,22293948157836.7,110319362070.05016
EAS,East Asia & Pacific,2013,0.630628711795159,2013,2013,21588573822278.5,136143744990.38182
EAS,East Asia & Pacific,2012,0.926340145551291,2012,2012,21319769973614.6,197493588204.78192
EAS,East Asia & Pacific,2011,1.74374025532505,2011,2011,19920538113453.8,347362442161.6632
EAS,East Asia & Pacific,2010,1.27265917782604,2010,2010,17186395967351.8,218724245616.02716
EAS,East Asia & Pacific,2009,0.784371606241647,2009,2009,14722165533582.7,115476486269.31676
EAS,East Asia & Pacific,2008,2.06834661717993,2008,2008,14296876049479.9,295708952131.82513
EAS,East Asia & Pacific,2007,0.77525723946534,2007,2007,12387594250632.3,96035721223.61914
EAS,East Asia & Pacific,2006,0.610296963535603,2006,2006,11076471335442.9,67599368227.09948
EAS,East Asia & Pacific,2005,0.535310606351258,2005,2005,10444725059782.0,55911721049.24082
EAS,East Asia & Pacific,2004,0.63591324126092,2004,2004,9788604342687.1,62247031149.788704
EAS,East Asia & Pacific,2003,0.0635415020139381,2003,2003,8726853988151.13,5545174102.634487
EAS,East Asia & Pacific,2002,0.0799869138363255,2002,2002,7932744497165.01,6345157505.803228
EAS,East Asia & Pacific,2001,0.193827170711903,2001,2001,7805815452189.22,15129791241.970903
EAS,East Asia & Pacific,2000,0.0361221531773838,2000,2000,8390400776264.31,3030793420.598593
EAS,East Asia & Pacific,1999,0.0179259339655244,1999,1999,7754954065704.13,1390147944.8748722
EAS,East Asia & Pacific,1998,0.0374028682680507,1998,1998,6941298328584.25,2596244669.9327717
EAS,East Asia & Pacific,1997,0.0186691705392257,1997,1997,7752556164289.13,1447337931.4603922
EAS,East Asia & Pacific,1996,0.0225582918546802,1996,1996,8108820894913.77,1829211483.447939
EAS,East Asia & Pacific,1995,0.0534077607960934,1995,1995,8414268862609.13,4493872586.882453
EAS,East Asia & Pacific,1994,0.00846666323282915,1994,1994,7409372842749.19,627326646.2602737
EAS,East Asia & Pacific,1993,0.0177662979885334,1993,1993,6623367248829.02,1176727162.3018901
EAS,East Asia & Pacific,1992,0.0711484705849855,1992,1992,5920970309237.21,4212679818.813361
EAS,East Asia & Pacific,1991,0.12716902192295,1991,1991,5416552280111.98,6888176556.563652
