
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
4E,East Asia & Pacific (excluding high income),2016,,,Low
4E,East Asia & Pacific (excluding high income),2017,,,Low
4E,East Asia & Pacific (excluding high income),2018,,,Low
4E,East Asia & Pacific (excluding high income),2019,,,Low
4E,East Asia & Pacific (excluding high income),2020,,,Low
4E,East Asia & Pacific (excluding high income),2021,,,Low
4E,East Asia & Pacific (excluding high income),2022,,,Low
4E,East Asia & Pacific (excluding high income),2023,,,Low
4E,East Asia & Pacific (excluding high income),2024,,,Low
7E,Europe & Central Asia (excluding high income),2000,,,Low
7E,Europe & Central Asia (excluding high income),2001,,,Low
7E,Europe & Central Asia (excluding high income),2002,,,Low
7E,Europe & Central Asia (excluding high income),2003,,,Low
7E,Europe & Central Asia (excluding high income),2004,,,Low
7E,Europe & Central Asia (excluding high income),2005,,,Low
7E,Europe & Central Asia (excluding high income),2006,,,Low
7E,Europe & Central Asia (excluding high income),2007,,,Low
7E,Europe & Central Asia (excluding high income),2008,,,Low
7E,Europe & Central Asia (excluding high income),2009,,,Low
7E,Europe & Central Asia (excluding high income),2010,,,Low
7E,Europe & Central Asia (excluding high income),2011,,,Low
7E,Europe & Central Asia (excluding high income),2012,,,Low
7E,Europe & Central Asia (excluding high income),2013,,,Low
7E,Europe & Central Asia (excluding high income),2014,,,Low
7E,Europe & Central Asia (excluding high income),2015,,,Low
7E,Europe & Central Asia (excluding high income),2016,,,Low
7E,Europe & Central Asia (excluding high income),2017,,,Low
7E,Europe & Central Asia (excluding high income),2018,,,Low
7E,Europe & Central Asia (excluding high income),2019,,,Low
7E,Europe & Central Asia (excluding high income),2020,,,Low
7E,Europe & Central Asia (excluding high income),2021,,,Low
7E,Europe & Central Asia (excluding high income),2022,,,Low
7E,Europe & Central Asia (excluding high income),2023,,,Low
7E,Europe & Central Asia (excluding high income),2024,,,Low
8S,South Asia,2000,,,Low
8S,South Asia,2001,,,Low
8S,South Asia,2002,,,Low
8S,South Asia,2003,,,Low
8S,South Asia,2004,,,Low
8S,South Asia,2005,,,Low
8S,South Asia,2006,,,Low
8S,South Asia,2007,,,Low
8S,South Asia,2008,,,Low
8S,South Asia,2009,,,Low
8S,South Asia,2010,,,Low
8S,South Asia,2011,,,Low
8S,South Asia,2012,,,Low
8S,South Asia,2013,,,Low
8S,South Asia,2014,,,Low
8S,South Asia,2015,,,Low
8S,South Asia,2016,,,Low
8S,South Asia,2017,,,Low
8S,South Asia,2018,,,Low
8S,South Asia,2019,,,Low
8S,South Asia,2020,,,Low
8S,South Asia,2021,,,Low
8S,South Asia,2022,,,Low
8S,South Asia,2023,,,Low
8S,South Asia,2024,,,Low
AD,Andorra,2000,1.31340384483337,0.25870375367075515,Low
AD,Andorra,2001,,,Low
AD,Andorra,2002,1.31074380874634,0.2593043931038389,Low
AD,Andorra,2003,1.33278954029083,0.2543264396988598,Low
AD,Andorra,2004,1.11915028095245,0.3025664482608117,Low
AD,Andorra,2005,1.26966309547424,0.26858046888744924,Low
AD,Andorra,2006,1.25131320953369,0.272723895791401,Low
AD,Andorra,2007,1.26187098026276,0.2703399381239633,Low
AD,Andorra,2008,1.27677536010742,0.266974510751,Low
AD,Andorra,2009,1.3177649974823,0.2577190000174431,Low
AD,Andorra,2010,1.30177271366119,0.2613300774516407,Low
AD,Andorra,2011,1.27229809761047,0.2679854821513683,Low
AD,Andorra,2012,1.26053082942963,0.27064254583691216,Low
AD,Andorra,2013,1.25358092784882,0.2722118421956492,Low
AD,Andorra,2014,1.2206939458847,0.27963776333223744,Low
AD,Andorra,2015,1.15172910690308,0.29521010913258294,Low
AD,Andorra,2016,1.15941143035889,0.293475431010071,Low
AD,Andorra,2017,1.17178130149841,0.2906822988323585,Low
AD,Andorra,2018,1.17894005775452,0.28906584283004355,Low
AD,Andorra,2019,1.17618942260742,0.2896869396427634,Low
AD,Andorra,2020,1.26545393466949,0.26953090259466495,Low
AD,Andorra,2021,1.2796870470047,0.2663170482542214,Low
AD,Andorra,2022,1.27027237415314,0.2684428930094117,Low
AD,Andorra,2023,1.25135612487793,0.2727142054536794,Low
AD,Andorra,2024,,,Low
AE,United Arab Emirates,2000,0.103345222771168,0.5319364847217827,Medium
AE,United Arab Emirates,2001,,,Low
AE,United Arab Emirates,2002,1.11161923408508,0.30426696794285657,Low
AE,United Arab Emirates,2003,0.826036751270294,0.36875184520180815,Medium
AE,United Arab Emirates,2004,1.03947734832764,0.32055669482822335,Low
AE,United Arab Emirates,2005,0.990808546543121,0.331546170367766,Medium
AE,United Arab Emirates,2006,0.885872542858124,0.35524084957559576,Medium
AE,United Arab Emirates,2007,1.00609827041626,0.32809373183734647,Low
AE,United Arab Emirates,2008,1.07145047187805,0.3133371240498901,Low
AE,United Arab Emirates,2009,0.906304717063904,0.35062723941012996,Medium
AE,United Arab Emirates,2010,0.890833914279938,0.35412056578221185,Medium
AE,United Arab Emirates,2011,1.07048761844635,0.31355453754370655,Low
AE,United Arab Emirates,2012,1.15573620796204,0.2943053007654717,Low
AE,United Arab Emirates,2013,1.27354276180267,0.2677044354398489,Low
AE,United Arab Emirates,2014,1.19880998134613,0.2845791895475286,Low
AE,United Arab Emirates,2015,1.03457427024841,0.32166381591287074,Low
AE,United Arab Emirates,2016,1.13167703151703,0.2997378925152048,Low
AE,United Arab Emirates,2017,1.09575378894806,0.30784940504556524,Low
AE,United Arab Emirates,2018,1.11705148220062,0.3030403596105873,Low
AE,United Arab Emirates,2019,1.07238209247589,0.3131267629685258,Low
AE,United Arab Emirates,2020,1.08361399173737,0.31059058624605096,Low
AE,United Arab Emirates,2021,1.15039455890656,0.295511451718107,Low
AE,United Arab Emirates,2022,1.1556144952774,0.2943327836399551,Low
AE,United Arab Emirates,2023,1.07366383075714,0.3128373448819196,Low
AE,United Arab Emirates,2024,,,Low
AF,Afghanistan,2000,-1.27172422409058,0.842428863769141,High
AF,Afghanistan,2001,,,Low
AF,Afghanistan,2002,-1.25113701820374,0.8377802472586576,High
AF,Afghanistan,2003,-1.34417974948883,0.8587894108726872,High
AF,Afghanistan,2004,-1.35064733028412,0.8602497986024805,High
AF,Afghanistan,2005,-1.44725239276886,0.8820633410001841,High
AF,Afghanistan,2006,-1.44629228115082,0.8818465466112778,High
AF,Afghanistan,2007,-1.61325109004974,0.9195460518226324,High
AF,Afghanistan,2008,-1.67209553718567,0.9328332006474861,High
AF,Afghanistan,2009,-1.55229878425598,0.9057829459100409,High
AF,Afghanistan,2010,-1.64539110660553,0.9268033072476611,High
AF,Afghanistan,2011,-1.60047078132629,0.9166602423316571,High
AF,Afghanistan,2012,-1.43037283420563,0.8782519158336024,High
AF,Afghanistan,2013,-1.44596064090729,0.8817716618347768,High
AF,Afghanistan,2014,-1.36493408679962,0.8634757658650736,High
AF,Afghanistan,2015,-1.35471308231354,0.8611678504311444,High
AF,Afghanistan,2016,-1.54022777080536,0.9030572961675138,High
AF,Afghanistan,2017,-1.53007459640503,0.9007646968507041,High
AF,Afghanistan,2018,-1.50287592411041,0.8946232030614562,High
AF,Afghanistan,2019,-1.41931009292603,0.8757539351923136,High
AF,Afghanistan,2020,-1.49336087703705,0.8924746936830406,High
AF,Afghanistan,2021,-1.15226578712463,0.8154550011940633,High
AF,Afghanistan,2022,-1.18368434906006,0.8225493512749573,High
AF,Afghanistan,2023,-1.15493178367615,0.816056986507389,High
AF,Afghanistan,2024,,,Low
AG,Antigua and Barbuda,2000,0.861537575721741,0.3607357152039894,Medium
AG,Antigua and Barbuda,2001,,,Low
AG,Antigua and Barbuda,2002,0.85021036863327,0.36329341255148573,Medium
AG,Antigua and Barbuda,2003,0.854120075702667,0.3624105958674805,Medium
AG,Antigua and Barbuda,2004,0.839856028556824,0.3656314353263632,Medium
AG,Antigua and Barbuda,2005,0.742446184158325,0.3876266984739444,Medium
AG,Antigua and Barbuda,2006,1.11961627006531,0.30246122734372116,Low
AG,Antigua and Barbuda,2007,1.14696705341339,0.2962853866907741,Low
AG,Antigua and Barbuda,2008,1.27677536010742,0.266974510751,Low
AG,Antigua and Barbuda,2009,1.3177649974823,0.2577190000174431,Low
AG,Antigua and Barbuda,2010,1.30177271366119,0.2613300774516407,Low
AG,Antigua and Barbuda,2011,1.27229809761047,0.2679854821513683,Low
AG,Antigua and Barbuda,2012,1.26053082942963,0.27064254583691216,Low
AG,Antigua and Barbuda,2013,1.25358092784882,0.2722118421956492,Low
AG,Antigua and Barbuda,2014,0.634795427322388,0.4119343722954537,Medium
AG,Antigua and Barbuda,2015,0.642609059810638,0.41017004443127547,Medium
AG,Antigua and Barbuda,2016,0.645367681980133,0.40954714413903626,Medium
AG,Antigua and Barbuda,2017,0.197911337018013,0.5105833393539043,Medium
AG,Antigua and Barbuda,2018,0.236501798033714,0.5018695656047709,Medium
AG,Antigua and Barbuda,2019,0.239614844322205,0.5011666359088168,Medium
AG,Antigua and Barbuda,2020,0.239038527011871,0.5012967690691312,Medium
AG,Antigua and Barbuda,2021,0.231868863105774,0.5029156880322821,Medium
AG,Antigua and Barbuda,2022,0.310727566480637,0.48510929543492487,Medium
AG,Antigua and Barbuda,2023,0.326792687177658,0.4814817713442071,Medium
AG,Antigua and Barbuda,2024,,,Low
AL,Albania,2000,-0.855563640594482,0.7484592901375398,High
AL,Albania,2001,,,Low
AL,Albania,2002,-0.8453409075737,0.7461509843983404,High
AL,Albania,2003,-0.853786587715149,0.7480580294030682,High
AL,Albania,2004,-0.723731815814972,0.718691501315409,High
AL,Albania,2005,-0.813263893127441,0.7389079549274392,High
AL,Albania,2006,-0.790545284748077,0.7337780651022723,High
AL,Albania,2007,-0.706940054893494,0.7148999009647481,High
AL,Albania,2008,-0.605212390422821,0.6919296687131937,High
AL,Albania,2009,-0.545270919799805,0.6783948106303432,High
AL,Albania,2010,-0.531616508960724,0.6753116278023107,High
AL,Albania,2011,-0.701794147491455,0.713737948719163,High
AL,Albania,2012,-0.778729438781738,0.7311100324927784,High
AL,Albania,2013,-0.751372694969177,0.7249328459595916,High
AL,Albania,2014,-0.5865718126297,0.6877206032299831,High
AL,Albania,2015,-0.54514080286026,0.6783654300647246,High
AL,Albania,2016,-0.472373723983765,0.661934533801082,High
AL,Albania,2017,-0.481386840343475,0.6639697066045677,High
AL,Albania,2018,-0.546018898487091,0.6785637051415421,High
AL,Albania,2019,-0.564274072647095,0.6826857460084956,High
AL,Albania,2020,-0.573538780212402,0.6847777284168718,High
AL,Albania,2021,-0.577179968357086,0.6855999131961077,High
AL,Albania,2022,-0.408189445734024,0.6474416445170665,Medium
AL,Albania,2023,-0.332218527793884,0.6302873174367287,Medium
AL,Albania,2024,,,Low
AM,Armenia,2000,-0.84808623790741,0.7467708833776465,High
AM,Armenia,2001,,,Low
AM,Armenia,2002,-0.77816516160965,0.7309826180105474,High
AM,Armenia,2003,-0.649022400379181,0.7018220230582659,High
AM,Armenia,2004,-0.703455328941345,0.7141130455417873,High
AM,Armenia,2005,-0.683349847793579,0.7095732030722242,High
AM,Armenia,2006,-0.669232606887817,0.7063855126436291,High
AM,Armenia,2007,-0.745891690254211,0.7236952283269669,High
AM,Armenia,2008,-0.712412357330322,0.7161355536122236,High
AM,Armenia,2009,-0.621459662914276,0.6955983229040172,High
AM,Armenia,2010,-0.695039570331573,0.7122127568558596,High
AM,Armenia,2011,-0.664559423923492,0.7053303021598034,High
AM,Armenia,2012,-0.588001489639282,0.6880434260641224,High
AM,Armenia,2013,-0.53053343296051,0.6750670679040721,High
AM,Armenia,2014,-0.565446794033051,0.6829505479455297,High
AM,Armenia,2015,-0.609746634960175,0.6929535067286472,High
AM,Armenia,2016,-0.659795224666595,0.7042545400847274,High
AM,Armenia,2017,-0.637015163898468,0.699110774234296,High
AM,Armenia,2018,-0.409369438886642,0.6477080884279921,Medium
AM,Armenia,2019,-0.227039858698845,0.6065378440796664,Medium
AM,Armenia,2020,-0.003474973840639,0.5560566170191017,Medium
AM,Armenia,2021,0.0486846454441547,0.5442789105775097,Medium
AM,Armenia,2022,0.0279071740806103,0.548970489267574,Medium
AM,Armenia,2023,0.0583996474742889,0.5420852511229486,Medium
AM,Armenia,2024,,,Low
AO,Angola,2000,-1.197514295578,0.825672170276029,High
AO,Angola,2001,,,Low
AO,Angola,2002,-1.15549266338348,0.8161836338378825,High
AO,Angola,2003,-1.33546328544617,0.8568212225287,High
AO,Angola,2004,-1.37756884098053,0.8663287089606114,High
AO,Angola,2005,-1.32318198680878,0.8540480901313384,High
AO,Angola,2006,-1.24103772640228,0.8354998146992073,High
AO,Angola,2007,-1.30749356746674,0.8505056256717289,High
AO,Angola,2008,-1.30876457691193,0.8507926211739048,High
AO,Angola,2009,-1.39776611328125,0.870889277985856,High
AO,Angola,2010,-1.33247494697571,0.8561464520120475,High
AO,Angola,2011,-1.36746907234192,0.864048168730744,High
AO,Angola,2012,-1.30240142345428,0.8493558132658983,High
AO,Angola,2013,-1.33697164058685,0.8571618109819936,High
AO,Angola,2014,-1.45822596549988,0.8845411872730976,High
AO,Angola,2015,-1.42772650718689,0.8776543719250667,High
AO,Angola,2016,-1.48399043083191,0.8903588353592233,High
AO,Angola,2017,-1.44517171382904,0.881593521126335,High
AO,Angola,2018,-1.19948387145996,0.8261169029422225,High
AO,Angola,2019,-1.05461812019348,0.7934060374249446,High
AO,Angola,2020,-0.93506121635437,0.76640994090832,High
AO,Angola,2021,-0.649475812911987,0.7019244041680506,High
AO,Angola,2022,-0.612375736236572,0.6935471610432915,High
AO,Angola,2023,-0.60992020368576,0.6929926987612083,High
AO,Angola,2024,,,Low
AR,Argentina,2000,-0.172407656908035,0.5942018254550526,Medium
AR,Argentina,2001,,,Low
AR,Argentina,2002,-0.417055726051331,0.6494436615608634,Medium
AR,Argentina,2003,-0.479976803064346,0.6636513184458158,High
AR,Argentina,2004,-0.414409548044205,0.648846151299334,Medium
AR,Argentina,2005,-0.377738356590271,0.6405657509871759,Medium
AR,Argentina,2006,-0.33123853802681,0.6300660345372249,Medium
AR,Argentina,2007,-0.372122079133987,0.6392975886025258,Medium
AR,Argentina,2008,-0.434875011444092,0.6534672782059349,Medium
AR,Argentina,2009,-0.445475101470947,0.6558607916230688,Medium
AR,Argentina,2010,-0.355230033397675,0.635483343816843,Medium
AR,Argentina,2011,-0.364098519086838,0.637485858836328,Medium
AR,Argentina,2012,-0.445909202098846,0.655958812080879,Medium
AR,Argentina,2013,-0.434306710958481,0.6533389552545423,Medium
AR,Argentina,2014,-0.549791395664215,0.6794155396624442,High
AR,Argentina,2015,-0.581265270709991,0.6865223795119553,High
AR,Argentina,2016,-0.299235552549362,0.6228397208988926,Medium
AR,Argentina,2017,-0.309002459049225,0.6250451004468105,Medium
AR,Argentina,2018,-0.0992739275097847,0.5776881390508549,Medium
AR,Argentina,2019,-0.107116244733334,0.5794589439636839,Medium
AR,Argentina,2020,-0.163570061326027,0.5922062854599064,Medium
AR,Argentina,2021,-0.422596842050552,0.6506948523956987,Medium
AR,Argentina,2022,-0.447221606969833,0.6562551547213151,Medium
AR,Argentina,2023,-0.360883951187134,0.6367600054352025,Medium
AR,Argentina,2024,,,Low
AS,American Samoa,2000,,,Low
AS,American Samoa,2001,,,Low
AS,American Samoa,2002,,,Low
AS,American Samoa,2003,,,Low
AS,American Samoa,2004,0.791444957256317,0.37656271500436844,Medium
AS,American Samoa,2005,0.789309144020081,0.37704498427042865,Medium
AS,American Samoa,2006,0.299861043691635,0.4875629696987447,Medium
AS,American Samoa,2007,0.30806240439415,0.48571109232501564,Medium
AS,American Samoa,2008,0.317555278539658,0.48356758962108837,Medium
AS,American Samoa,2009,0.347466081380844,0.47681369340546687,Medium
AS,American Samoa,2010,0.328756839036942,0.48103826342903144,Medium
AS,American Samoa,2011,0.310445874929428,0.4851729017350227,Medium
AS,American Samoa,2012,0.29941114783287,0.4876645567391885,Medium
AS,American Samoa,2013,0.303002297878265,0.48685367062455964,Medium
AS,American Samoa,2014,1.2206939458847,0.27963776333223744,Low
AS,American Samoa,2015,1.15172910690308,0.29521010913258294,Low
AS,American Samoa,2016,1.15941143035889,0.293475431010071,Low
AS,American Samoa,2017,1.76228725910187,0.1573453244443509,Low
AS,American Samoa,2018,1.78064966201782,0.15319907119189768,Low
AS,American Samoa,2019,1.78022909164429,0.15329403650156415,Low
AS,American Samoa,2020,1.26545393466949,0.26953090259466495,Low
AS,American Samoa,2021,1.2796870470047,0.2663170482542214,Low
AS,American Samoa,2022,1.27027237415314,0.2684428930094117,Low
AS,American Samoa,2023,1.25135612487793,0.2727142054536794,Low
AS,American Samoa,2024,,,Low
AT,Austria,2000,1.7510586977005,0.15988074747389136,Low
AT,Austria,2001,,,Low
AT,Austria,2002,1.91515922546387,0.12282664567237067,Low
AT,Austria,2003,1.96386861801147,0.1118280046884027,Low
AT,Austria,2004,2.02662444114685,0.09765766233307682,Low
AT,Austria,2005,1.91242349147797,0.12344437778449158,Low
AT,Austria,2006,1.90487694740295,0.12514839675515987,Low
AT,Austria,2007,2.00334525108337,0.10291413219472756,Low
AT,Austria,2008,1.8287581205368,0.14233612185362976,Low
AT,Austria,2009,1.69403409957886,0.1727569721441553,Low
AT,Austria,2010,1.59612202644348,0.1948656391606799,Low
AT,Austria,2011,1.47028934955597,0.2232788129810046,Low
AT,Austria,2012,1.42725443840027,0.23299614905978994,Low
AT,Austria,2013,1.53727698326111,0.2081529225735559,Low
AT,Austria,2014,1.46650183200836,0.22413403912010976,Low
AT,Austria,2015,1.47204375267029,0.22288266659144107,Low
AT,Austria,2016,1.49688053131104,0.21727449130572085,Low
AT,Austria,2017,1.50082015991211,0.21638491830291662,Low
AT,Austria,2018,1.56858718395233,0.2010830405954097,Low
AT,Austria,2019,1.52132439613342,0.21175503644536153,Low
AT,Austria,2020,1.47770941257477,0.2216033535890105,Low
AT,Austria,2021,1.24272727966309,0.27466260935815257,Low
AT,Austria,2022,1.25858676433563,0.2710815181356834,Low
AT,Austria,2023,1.1336532831192,0.2992916524631446,Low
AT,Austria,2024,,,Low
AU,Australia,2000,1.86208832263947,0.1348101210624656,Low
AU,Australia,2001,,,Low
AU,Australia,2002,1.76143634319305,0.15753746230727972,Low
AU,Australia,2003,1.89528703689575,0.1273138103893785,Low
AU,Australia,2004,2.00586891174316,0.10234428650151206,Low
AU,Australia,2005,1.94266772270203,0.11661519302829737,Low
AU,Australia,2006,1.95081317424774,0.11477594001121194,Low
AU,Australia,2007,2.00087285041809,0.10347240331788654,Low
AU,Australia,2008,2.0273425579071,0.09749551068187645,Low
AU,Australia,2009,2.04176306724548,0.09423934186671812,Low
AU,Australia,2010,2.02361083030701,0.0983381393819418,Low
AU,Australia,2011,2.03790903091431,0.09510958802928893,Low
AU,Australia,2012,1.97750723361969,0.10874838844300261,Low
AU,Australia,2013,1.77783310413361,0.153835053440059,Low
AU,Australia,2014,1.84927213191986,0.1377040327524811,Low
AU,Australia,2015,1.84130811691284,0.1395023171750912,Low
AU,Australia,2016,1.77225196361542,0.1550952818607001,Low
AU,Australia,2017,1.75297474861145,0.15944810081224492,Low
AU,Australia,2018,1.7674548625946,0.15617847319469724,Low
AU,Australia,2019,1.78807365894318,0.1515227235189448,Low
AU,Australia,2020,1.63298058509827,0.1865429311032062,Low
AU,Australia,2021,1.70738875865936,0.16974147363334613,Low
AU,Australia,2022,1.76436710357666,0.15687569299373594,Low
AU,Australia,2023,1.78120493888855,0.1530736889888269,Low
AU,Australia,2024,,,Low
AW,Aruba,2000,,,Low
AW,Aruba,2001,,,Low
AW,Aruba,2002,,,Low
AW,Aruba,2003,,,Low
AW,Aruba,2004,1.16596531867981,0.2919955549344172,Low
AW,Aruba,2005,1.26966309547424,0.26858046888744924,Low
AW,Aruba,2006,1.25131320953369,0.272723895791401,Low
AW,Aruba,2007,1.26187098026276,0.2703399381239633,Low
AW,Aruba,2008,1.27677536010742,0.266974510751,Low
AW,Aruba,2009,1.10914754867554,0.3048250775603861,Low
AW,Aruba,2010,1.12129557132721,0.3020820390451704,Low
AW,Aruba,2011,1.10294651985168,0.30622527752589035,Low
AW,Aruba,2012,1.09523594379425,0.30796633512073457,Low
AW,Aruba,2013,1.11960065364838,0.3024647535499472,Low
AW,Aruba,2014,1.01400101184845,0.3263092830635941,Low
AW,Aruba,2015,1.24830114841461,0.27340402291140475,Low
AW,Aruba,2016,1.23269331455231,0.27692829107018135,Low
AW,Aruba,2017,1.23961400985718,0.27536558952461576,Low
AW,Aruba,2018,1.20740139484406,0.2826392377709547,Low
AW,Aruba,2019,1.17443084716797,0.2900840281484932,Low
AW,Aruba,2020,1.1988273859024,0.2845752595772315,Low
AW,Aruba,2021,0.800938904285431,0.3744189700419982,Medium
AW,Aruba,2022,0.756486594676971,0.3844563564416308,Medium
AW,Aruba,2023,0.709075331687927,0.39516187816833703,Medium
AW,Aruba,2024,,,Low
AZ,Azerbaijan,2000,-1.29238271713257,0.847093577007283,High
AZ,Azerbaijan,2001,,,Low
AZ,Azerbaijan,2002,-1.1955019235611,0.825217774189721,High
AZ,Azerbaijan,2003,-1.04623198509216,0.7915124377638046,High
AZ,Azerbaijan,2004,-1.1808317899704,0.821905239910151,High
AZ,Azerbaijan,2005,-1.05252146720886,0.7929326105920548,High
AZ,Azerbaijan,2006,-1.09591245651245,0.8027303495563216,High
AZ,Azerbaijan,2007,-1.12907373905182,0.8102182081015095,High
AZ,Azerbaijan,2008,-1.15665423870087,0.8164459189788711,High
AZ,Azerbaijan,2009,-1.19408190250397,0.8248971316815685,High
AZ,Azerbaijan,2010,-1.24537324905396,0.8364787810674923,High
AZ,Azerbaijan,2011,-1.1953147649765,0.8251755135502135,High
AZ,Azerbaijan,2012,-1.14269411563873,0.813293705953376,High
AZ,Azerbaijan,2013,-0.970754623413086,0.7744695562966624,High
AZ,Azerbaijan,2014,-1.02282762527466,0.7862277044171356,High
AZ,Azerbaijan,2015,-0.952573180198669,0.7703641639682658,High
AZ,Azerbaijan,2016,-0.852637350559235,0.7477985302341763,High
AZ,Azerbaijan,2017,-0.906532645225525,0.759968154320135,High
AZ,Azerbaijan,2018,-0.853233695030212,0.7479331855520934,High
AZ,Azerbaijan,2019,-0.849681973457336,0.7471312024352459,High
AZ,Azerbaijan,2020,-1.07807588577271,0.7987028298585581,High
AZ,Azerbaijan,2021,-0.847890377044678,0.7467266577529911,High
AZ,Azerbaijan,2022,-1.04090738296509,0.790310136028654,High
AZ,Azerbaijan,2023,-1.19547140598297,0.8252108832828959,High
AZ,Azerbaijan,2024,,,Low
B8,Central Europe and the Baltics,2000,,,Low
B8,Central Europe and the Baltics,2001,,,Low
B8,Central Europe and the Baltics,2002,,,Low
B8,Central Europe and the Baltics,2003,,,Low
B8,Central Europe and the Baltics,2004,,,Low
B8,Central Europe and the Baltics,2005,,,Low
B8,Central Europe and the Baltics,2006,,,Low
B8,Central Europe and the Baltics,2007,,,Low
B8,Central Europe and the Baltics,2008,,,Low
B8,Central Europe and the Baltics,2009,,,Low
B8,Central Europe and the Baltics,2010,,,Low
B8,Central Europe and the Baltics,2011,,,Low
B8,Central Europe and the Baltics,2012,,,Low
B8,Central Europe and the Baltics,2013,,,Low
B8,Central Europe and the Baltics,2014,,,Low
B8,Central Europe and the Baltics,2015,,,Low
B8,Central Europe and the Baltics,2016,,,Low
B8,Central Europe and the Baltics,2017,,,Low
B8,Central Europe and the Baltics,2018,,,Low
B8,Central Europe and the Baltics,2019,,,Low
B8,Central Europe and the Baltics,2020,,,Low
B8,Central Europe and the Baltics,2021,,,Low
B8,Central Europe and the Baltics,2022,,,Low
B8,Central Europe and the Baltics,2023,,,Low
B8,Central Europe and the Baltics,2024,,,Low
BA,Bosnia and Herzegovina,2000,-0.59584903717041,0.6898154119868611,High
BA,Bosnia and Herzegovina,2001,,,Low
BA,Bosnia and Herzegovina,2002,-0.387543082237244,0.6427796701452106,Medium
BA,Bosnia and Herzegovina,2003,-0.282097160816193,0.6189698508829296,Medium
BA,Bosnia and Herzegovina,2004,-0.324706375598907,0.6285910641950416,Medium
BA,Bosnia and Herzegovina,2005,-0.23280867934227,0.6078404509043344,Medium
BA,Bosnia and Herzegovina,2006,-0.301414400339127,0.6233317074202791,Medium
BA,Bosnia and Herzegovina,2007,-0.374117344617844,0.6397481220125494,Medium
BA,Bosnia and Herzegovina,2008,-0.360781222581863,0.6367368091892822,Medium
BA,Bosnia and Herzegovina,2009,-0.379986047744751,0.6410732824253232,Medium
BA,Bosnia and Herzegovina,2010,-0.336401551961899,0.6312318494590958,Medium
BA,Bosnia and Herzegovina,2011,-0.326692938804626,0.6290396326199159,Medium
BA,Bosnia and Herzegovina,2012,-0.309364050626755,0.6251267482715127,Medium
BA,Bosnia and Herzegovina,2013,-0.244675368070602,0.6105199638722671,Medium
BA,Bosnia and Herzegovina,2014,-0.300066590309143,0.6230273702512228,Medium
BA,Bosnia and Herzegovina,2015,-0.417883574962616,0.6496305908672655,Medium
BA,Bosnia and Herzegovina,2016,-0.486797899007797,0.665191530332587,High
BA,Bosnia and Herzegovina,2017,-0.554221451282501,0.6804158516913188,High
BA,Bosnia and Herzegovina,2018,-0.606174349784851,0.6921468803249747,High
BA,Bosnia and Herzegovina,2019,-0.647259771823883,0.7014240193539727,High
BA,Bosnia and Herzegovina,2020,-0.643099904060364,0.7004847160763346,High
BA,Bosnia and Herzegovina,2021,-0.666075170040131,0.7056725595045952,High
BA,Bosnia and Herzegovina,2022,-0.684315621852875,0.7097912760473581,High
