
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
8S,South Asia,2010,74.0765736340237,30.4324114810732,0.4902391723615346,Medium
8S,South Asia,2011,77.3091651585732,30.8209968765955,0.5086500156821632,Medium
8S,South Asia,2012,78.4195444509049,31.2204231080542,0.5164233003173163,Medium
8S,South Asia,2013,80.847453203069,31.6362001183141,0.5309264596165949,Medium
8S,South Asia,2014,82.8480224291431,32.0556082920779,0.5432954773472192,Medium
8S,South Asia,2015,86.5327784624672,32.4847420686569,0.5642063381222009,Medium
8S,South Asia,2016,88.3184480403398,32.9244292106513,0.5756026995741169,Medium
8S,South Asia,2017,91.3983728307397,33.3760521966301,0.5935875674345105,Medium
8S,South Asia,2018,94.8192024055978,33.8381523535219,0.6133477991880085,Medium
8S,South Asia,2019,95.4698953988653,34.3092492591791,0.6191946754440769,Medium
8S,South Asia,2020,96.4013617397441,34.7891559819959,0.6265047477539474,Medium
8S,South Asia,2021,99.3693129133951,35.2793706823099,0.6441355323669635,Medium
8S,South Asia,2022,99.0895114731934,35.7853207636492,0.6454823438009442,Medium
8S,South Asia,2023,99.4087889697405,36.3076855606528,0.6499381559190576,Medium
8S,South Asia,2024,,36.8396884420978,0.3116342441975042,Low
AD,Andorra,2000,100.0,92.395,0.9585576650609238,High
AD,Andorra,2001,100.0,92.056,0.9567103341543692,High
AD,Andorra,2002,100.0,91.641,0.9544488523661094,High
AD,Andorra,2003,100.0,91.207,0.952083832857423,High
AD,Andorra,2004,100.0,90.751,0.9495989275671906,High
AD,Andorra,2005,100.0,90.285,0.9470595287398914,High
AD,Andorra,2006,100.0,89.807,0.9444547376681125,High
AD,Andorra,2007,100.0,89.308,0.9417355101684941,High
AD,Andorra,2008,100.0,89.004,0.9400789066416724,High
AD,Andorra,2009,100.0,88.912,0.9395775661006605,High
AD,Andorra,2010,100.0,88.819,0.939070776205942,High
AD,Andorra,2011,100.0,88.726,0.9385639863112235,High
AD,Andorra,2012,100.0,88.631,0.9380462977090918,High
AD,Andorra,2013,100.0,88.537,0.9375340584606666,High
AD,Andorra,2014,100.0,88.441,0.9370109205048281,High
AD,Andorra,2015,100.0,88.345,0.9364877825489897,High
AD,Andorra,2016,100.0,88.248,0.9359591952394446,High
AD,Andorra,2017,100.0,88.15,0.9354251585761929,High
AD,Andorra,2018,100.0,88.062,0.9349456154500075,High
AD,Andorra,2019,100.0,87.984,0.9345205658608888,High
AD,Andorra,2020,100.0,87.916,0.9341500098088367,High
AD,Andorra,2021,100.0,87.858,0.933833947293851,High
AD,Andorra,2022,100.0,87.811,0.9335778276696385,High
AD,Andorra,2023,100.0,87.774,0.9333762015824923,High
AD,Andorra,2024,,87.747,0.8664581380648255,High
AE,United Arab Emirates,2000,100.0,80.236,0.8922989733417617,High
AE,United Arab Emirates,2001,100.0,80.655,0.8945822525448481,High
AE,United Arab Emirates,2002,100.0,81.067,0.8968273862719881,High
AE,United Arab Emirates,2003,100.0,81.472,0.8990343745231815,High
AE,United Arab Emirates,2004,100.0,81.871,0.9012086666521351,High
AE,United Arab Emirates,2005,100.0,82.262,0.9033393639514353,High
AE,United Arab Emirates,2006,100.0,82.648,0.9054428144822024,High
AE,United Arab Emirates,2007,100.0,83.023,0.9074863221221963,High
AE,United Arab Emirates,2008,100.0,83.387,0.909469886871417,High
AE,United Arab Emirates,2009,100.0,83.742,0.911404407437278,High
AE,United Arab Emirates,2010,100.0,84.087,0.9132844344660723,High
AE,United Arab Emirates,2011,100.0,84.423,0.9151154173115068,High
AE,United Arab Emirates,2012,100.0,84.749,0.9168919066198749,High
AE,United Arab Emirates,2013,100.0,85.066,0.9186193517448831,High
AE,United Arab Emirates,2014,100.0,85.375,0.920303202040238,High
AE,United Arab Emirates,2015,100.0,85.674,0.9219325587985265,High
AE,United Arab Emirates,2016,100.0,85.965,0.9235183207271618,High
AE,United Arab Emirates,2017,100.0,86.248,0.9250604878261439,High
AE,United Arab Emirates,2018,100.0,86.522,0.926553610741766,High
AE,United Arab Emirates,2019,100.0,86.789,0.9280085881814417,High
AE,United Arab Emirates,2020,100.0,87.048,0.9294199707914641,High
AE,United Arab Emirates,2021,100.0,87.299,0.9307877585718334,High
AE,United Arab Emirates,2022,100.0,87.543,0.932117400876256,High
AE,United Arab Emirates,2023,100.0,87.779,0.9334034483510256,High
AE,United Arab Emirates,2024,,88.008,0.869302700699697,High
AF,Afghanistan,2000,4.4,22.078,0.09352062176071078,Low
AF,Afghanistan,2001,9.3,22.169,0.11871409359317725,Low
AF,Afghanistan,2002,14.1,22.261,0.14340898252128587,Low
AF,Afghanistan,2003,19.0,22.353,0.16860790370745898,Low
AF,Afghanistan,2004,23.8,22.5,0.19360250708943338,Low
AF,Afghanistan,2005,28.7,22.703,0.21940630653704468,Low
AF,Afghanistan,2006,33.5,22.907,0.24471152308029814,Low
AF,Afghanistan,2007,38.4,23.113,0.27053167058902944,Low
AF,Afghanistan,2008,42.4,23.32,0.2918209771288867,Low
AF,Afghanistan,2009,48.3,23.528,0.3226923459256764,Low
AF,Afghanistan,2010,42.7,23.737,0.29560545439875346,Low
AF,Afghanistan,2011,43.2,23.948,0.29927542932117934,Low
AF,Afghanistan,2012,69.1,24.16,0.43097504714569884,Medium
AF,Afghanistan,2013,68.0,24.373,0.42659140464650575,Medium
AF,Afghanistan,2014,89.5,24.587,0.5361245018235998,Medium
AF,Afghanistan,2015,71.5,24.803,0.4465757557726235,Medium
AF,Afghanistan,2016,97.7,25.02,0.5798147171398698,Medium
AF,Afghanistan,2017,97.7,25.25,0.5810680684923993,Medium
AF,Afghanistan,2018,93.4,25.495,0.5607297730537546,Medium
AF,Afghanistan,2019,97.7,25.754,0.5838145427605512,Medium
AF,Afghanistan,2020,97.7,26.026,0.5852967669687601,Medium
AF,Afghanistan,2021,97.7,26.314,0.5868661808362754,Medium
AF,Afghanistan,2022,85.3,26.616,0.5260118856556838,Medium
AF,Afghanistan,2023,85.3,26.933,0.5277393307806919,Medium
AF,Afghanistan,2024,,27.265,0.20728251629356756,Low
AG,Antigua and Barbuda,2000,97.7,32.127,0.6185432739330341,Medium
AG,Antigua and Barbuda,2001,97.7,31.74,0.6164343740485604,Medium
AG,Antigua and Barbuda,2002,100.0,31.098,0.6245286309043747,Medium
AG,Antigua and Barbuda,2003,97.9,30.464,0.6104890632350035,Medium
AG,Antigua and Barbuda,2004,97.9,29.837,0.6070723184609338,Medium
AG,Antigua and Barbuda,2005,92.2,29.218,0.5749693298068398,Medium
AG,Antigua and Barbuda,2006,100.0,28.606,0.6109488414674019,Medium
AG,Antigua and Barbuda,2007,100.0,28.002,0.6076574318285851,Medium
AG,Antigua and Barbuda,2008,100.0,27.405,0.6044041676657148,Medium
AG,Antigua and Barbuda,2009,98.5,26.818,0.5936449131689433,Medium
AG,Antigua and Barbuda,2010,98.7,26.238,0.5914923525352151,Medium
AG,Antigua and Barbuda,2011,94.6,25.703,0.567911625721512,Medium
AG,Antigua and Barbuda,2012,100.0,25.526,0.5941648320509187,Medium
AG,Antigua and Barbuda,2013,100.0,25.35,0.5932057457985482,Medium
AG,Antigua and Barbuda,2014,100.0,25.175,0.5922521088998844,Medium
AG,Antigua and Barbuda,2015,100.0,25.0,0.5912984720012207,Medium
AG,Antigua and Barbuda,2016,100.0,24.846,0.5904592715303965,Medium
AG,Antigua and Barbuda,2017,100.0,24.713,0.589734507487412,Medium
AG,Antigua and Barbuda,2018,100.0,24.599,0.5891132811648538,Medium
AG,Antigua and Barbuda,2019,100.0,24.506,0.5886064912701353,Medium
AG,Antigua and Barbuda,2020,100.0,24.433,0.5882086884495499,Medium
AG,Antigua and Barbuda,2021,100.0,24.38,0.5879198727030974,Medium
AG,Antigua and Barbuda,2022,100.0,24.346,0.5877345946770713,Medium
AG,Antigua and Barbuda,2023,100.0,24.332,0.5876583037251781,Medium
AG,Antigua and Barbuda,2024,,24.338,0.17538199969483617,Low
AL,Albania,2000,99.4,41.741,0.6795019088558678,High
AL,Albania,2001,99.4,42.435,0.6832837603282831,High
AL,Albania,2002,99.4,43.501,0.6890927713795725,High
AL,Albania,2003,99.4,44.573,0.6949344785531016,High
AL,Albania,2004,99.4,45.651,0.7008088818488708,High
AL,Albania,2005,99.4,46.731,0.7066941838520533,High
AL,Albania,2006,99.4,47.815,0.7126012832700622,High
AL,Albania,2007,99.4,48.902,0.7185247307491912,High
AL,Albania,2008,100.0,49.991,0.7274832704841205,High
AL,Albania,2009,99.6,51.076,0.7313796902235781,High
AL,Albania,2010,99.6,52.163,0.7373031377027071,High
AL,Albania,2011,99.7,53.247,0.7437142693787806,High
AL,Albania,2012,99.9,54.33,0.7506239839592121,High
AL,Albania,2013,99.9,55.387,0.7563839508271415,High
AL,Albania,2014,100.0,56.423,0.7625335135252959,High
AL,Albania,2015,100.0,57.434,0.7680428101227195,High
AL,Albania,2016,99.9,58.421,0.7729172899731189,High
AL,Albania,2017,99.9,59.383,0.7781595682389165,High
AL,Albania,2018,100.0,60.319,0.7837641955664059,High
AL,Albania,2019,100.0,61.229,0.7887231074394576,High
AL,Albania,2020,100.0,62.112,0.7935348867624299,High
AL,Albania,2021,100.0,62.969,0.7982049828890294,High
AL,Albania,2022,100.0,63.799,0.8027279464655492,High
AL,Albania,2023,100.0,64.603,0.8071092268456961,High
AL,Albania,2024,,65.38,0.6226867493515268,Medium
AM,Armenia,2000,98.9,64.666,0.8019081812905053,High
AM,Armenia,2001,100.0,64.385,0.8059212677376464,High
AM,Armenia,2002,98.0,64.236,0.7950286688740651,High
AM,Armenia,2003,99.1,64.137,0.8000335376958163,High
AM,Armenia,2004,99.1,64.038,0.7994940516788579,High
AM,Armenia,2005,99.8,63.938,0.8024773421146445,High
AM,Armenia,2006,99.1,63.839,0.7984096302912345,High
AM,Armenia,2007,99.2,63.739,0.7983687271786339,High
AM,Armenia,2008,99.2,63.64,0.7978292411616756,High
AM,Armenia,2009,99.3,63.54,0.7977883380490751,High
AM,Armenia,2010,99.8,63.44,0.7997635639687326,High
AM,Armenia,2011,99.5,63.34,0.7977065318238741,High
AM,Armenia,2012,99.5,63.24,0.797161596453209,High
AM,Armenia,2013,99.4,63.164,0.7962434133134391,High
AM,Armenia,2014,99.7,63.112,0.7974721436948868,High
AM,Armenia,2015,100.0,63.085,0.7988371079190009,High
AM,Armenia,2016,99.8,63.082,0.7978126953417517,High
AM,Armenia,2017,99.7,63.103,0.797423099511527,High
AM,Armenia,2018,99.9,63.149,0.7986818342981619,High
AM,Armenia,2019,100.0,63.219,0.799567321315692,High
AM,Armenia,2020,100.0,63.313,0.8000795605641171,High
AM,Armenia,2021,100.0,63.431,0.8007225843015018,High
AM,Armenia,2022,100.0,63.573,0.8014963925278462,High
AM,Armenia,2023,100.0,63.739,0.8024009852431502,High
AM,Armenia,2024,,63.929,0.6068727248948275,Medium
AO,Angola,2000,24.2,50.087,0.34594995682705576,Medium
AO,Angola,2001,20.0,51.274,0.33124898483814014,Medium
AO,Angola,2002,26.3,52.461,0.36947139994599865,Medium
AO,Angola,2003,27.4,53.645,0.3814677895733824,Medium
AO,Angola,2004,28.4,54.827,0.39294924823528826,Medium
AO,Angola,2005,29.4,56.0,0.40438166271383436,Medium
AO,Angola,2006,30.5,56.764,0.414089323784425,Medium
AO,Angola,2007,37.5,57.524,0.4535130906659954,Medium
AO,Angola,2008,38.5,58.282,0.46268402335628156,Medium
AO,Angola,2009,33.8,59.034,0.44309242121465037,Medium
AO,Angola,2010,35.0,59.783,0.4532223742377057,Medium
AO,Angola,2011,34.6,60.528,0.45526601371690223,Medium
AO,Angola,2012,37.3,61.268,0.4729074064275654,Medium
AO,Angola,2013,38.4,62.002,0.4824515868869565,Medium
AO,Angola,2014,32.0,62.731,0.4541661012229756,Medium
AO,Angola,2015,42.0,63.446,0.5084656149296822,Medium
AO,Angola,2016,41.8,64.149,0.5112884460693284,Medium
AO,Angola,2017,42.9,64.839,0.5205928549656268,Medium
AO,Angola,2018,45.3,65.514,0.5363679429111642,Medium
AO,Angola,2019,45.6,66.177,0.541492961192867,Medium
AO,Angola,2020,47.0,66.825,0.5520805940076797,Medium
AO,Angola,2021,48.2,67.46,0.5615893207081769,Medium
AO,Angola,2022,48.5,68.081,0.5664854661342003,Medium
AO,Angola,2023,51.1,68.688,0.5828980625438145,Medium
AO,Angola,2024,,69.281,0.6652026069708132,High
AR,Argentina,2000,95.7,89.142,0.9191575303564159,High
AR,Argentina,2001,95.5,89.329,0.9191684949834305,High
AR,Argentina,2002,96.1,89.51,0.9231790215527212,High
AR,Argentina,2003,96.3,89.686,0.9251461723212208,High
AR,Argentina,2004,96.5,89.86,0.9271024243823069,High
AR,Argentina,2005,96.7,90.031,0.9290423283822733,High
AR,Argentina,2006,97.0,90.2,0.9314753659328907,High
AR,Argentina,2007,97.2,90.366,0.9333880231643237,High
AR,Argentina,2008,97.5,90.53,0.9357938139464079,High
AR,Argentina,2009,97.8,90.691,0.9381832566673722,High
AR,Argentina,2010,98.8,90.849,0.9440845771336681,High
AR,Argentina,2011,99.0,90.99,0.9458610005224348,High
AR,Argentina,2012,99.1,91.121,0.9470788981160705,High
AR,Argentina,2013,99.3,91.249,0.9487844799066507,High
AR,Argentina,2014,100.0,91.377,0.9530102229875537,High
AR,Argentina,2015,99.7,91.503,0.952184744780398,High
AR,Argentina,2016,99.9,91.627,0.9538685291561517,High
AR,Argentina,2017,100.0,91.749,0.9550373825664276,High
AR,Argentina,2018,100.0,91.87,0.9556967543649324,High
AR,Argentina,2019,100.0,91.991,0.956356126163437,High
AR,Argentina,2020,100.0,92.111,0.9570100486082351,High
AR,Argentina,2021,100.0,92.229,0.9576530723456198,High
AR,Argentina,2022,100.0,92.347,0.9582960960830045,High
AR,Argentina,2023,100.0,92.463,0.9589282211129759,High
AR,Argentina,2024,,92.579,0.9191206922858949,High
AS,American Samoa,2000,,88.587,0.8756130522919983,High
AS,American Samoa,2001,,88.491,0.8745667763803213,High
AS,American Samoa,2002,,88.394,0.8735096017612312,High
AS,American Samoa,2003,,88.297,0.8724524271421409,High
AS,American Samoa,2004,,88.198,0.8713734551082241,High
AS,American Samoa,2005,,88.1,0.8703053817817207,High
AS,American Samoa,2006,,88.0,0.8692155110403906,High
AS,American Samoa,2007,,87.9,0.8681256402990606,High
AS,American Samoa,2008,,87.799,0.8670248708503172,High
AS,American Samoa,2009,,87.697,0.8659132026941605,High
AS,American Samoa,2010,,87.594,0.8647906358305905,High
AS,American Samoa,2011,,87.502,0.8637879547485667,High
AS,American Samoa,2012,,87.42,0.8628942607406762,High
AS,American Samoa,2013,,87.348,0.8621095538069184,High
AS,American Samoa,2014,,87.288,0.8614556313621204,High
AS,American Samoa,2015,,87.238,0.8609106959914554,High
AS,American Samoa,2016,,87.198,0.8604747476949233,High
AS,American Samoa,2017,,87.17,0.860169583887351,High
AS,American Samoa,2018,,87.153,0.8599843058613249,High
AS,American Samoa,2019,,87.147,0.8599189136168451,High
AS,American Samoa,2020,,87.153,0.8599843058613249,High
AS,American Samoa,2021,,87.169,0.8601586851799377,High
AS,American Samoa,2022,,87.196,0.8604529502800967,High
AS,American Samoa,2023,,87.235,0.8608779998692155,High
AS,American Samoa,2024,,87.284,0.8614120365324673,High
AT,Austria,2000,100.0,60.213,0.7831865640735008,High
AT,Austria,2001,100.0,59.934,0.7816661943893454,High
AT,Austria,2002,100.0,59.655,0.78014582470519,High
AT,Austria,2003,100.0,59.375,0.7786200056673278,High
AT,Austria,2004,100.0,59.094,0.7770887372757591,High
AT,Austria,2005,100.0,58.813,0.7755574688841903,High
AT,Austria,2006,100.0,58.532,0.7740262004926215,High
AT,Austria,2007,100.0,58.249,0.7724840333936396,High
AT,Austria,2008,100.0,57.966,0.7709418662946574,High
AT,Austria,2009,100.0,57.683,0.7693996991956753,High
AT,Austria,2010,100.0,57.399,0.7678520827429867,High
AT,Austria,2011,100.0,57.115,0.766304466290298,High
AT,Austria,2012,100.0,57.147,0.7664788456089108,High
AT,Austria,2013,100.0,57.336,0.7675087734594677,High
AT,Austria,2014,100.0,57.526,0.7685441506637313,High
AT,Austria,2015,100.0,57.715,0.7695740785142882,High
AT,Austria,2016,100.0,57.905,0.7706094557185518,High
AT,Austria,2017,100.0,58.094,0.7716393835691087,High
AT,Austria,2018,100.0,58.297,0.7727456023715586,High
AT,Austria,2019,100.0,58.515,0.7739335614796086,High
AT,Austria,2020,100.0,58.748,0.775203260893258,High
AT,Austria,2021,100.0,58.995,0.7765492512588006,High
AT,Austria,2022,100.0,59.256,0.7779715325762364,High
AT,Austria,2023,100.0,59.53,0.7794646554918587,High
AT,Austria,2024,,59.819,0.5620790374261613,Medium
AU,Australia,2000,100.0,84.235,0.9140909388146565,High
AU,Australia,2001,100.0,84.1,0.9133552760642587,High
AU,Australia,2002,100.0,84.222,0.91402009721647,High
AU,Australia,2003,100.0,84.343,0.9146794690149749,High
AU,Australia,2004,100.0,84.463,0.9153333914597728,High
AU,Australia,2005,100.0,84.582,0.9159818645508642,High
AU,Australia,2006,100.0,84.7,0.9166248882882491,High
AU,Australia,2007,100.0,84.822,0.9172897094404604,High
AU,Australia,2008,100.0,84.943,0.917949081238965,High
AU,Australia,2009,100.0,85.063,0.9186030036837631,High
AU,Australia,2010,100.0,85.182,0.9192514767748545,High
AU,Australia,2011,100.0,85.3,0.9198945005122392,High
AU,Australia,2012,100.0,85.402,0.9204503345903177,High
AU,Australia,2013,100.0,85.502,0.9209952699609827,High
AU,Australia,2014,100.0,85.602,0.9215402053316477,High
AU,Australia,2015,100.0,85.701,0.922079691348606,High
AU,Australia,2016,100.0,85.8,0.9226191773655644,High
AU,Australia,2017,100.0,85.904,0.923185910151056,High
AU,Australia,2018,100.0,86.012,0.9237744403513743,High
AU,Australia,2019,100.0,86.124,0.9243847679665191,High
AU,Australia,2020,100.0,86.241,0.9250223423501973,High
AU,Australia,2021,100.0,86.362,0.9256817141487019,High
AU,Australia,2022,100.0,86.488,0.9263683327157399,High
AU,Australia,2023,100.0,86.617,0.9270712993438979,High
AU,Australia,2024,,86.75,0.8555921267737646,High
AW,Aruba,2000,91.7,46.717,0.6678074090291923,High
AW,Aruba,2001,100.0,46.339,0.7075822307474333,High
AW,Aruba,2002,100.0,45.972,0.7055823179370926,High
AW,Aruba,2003,100.0,45.606,0.7035878544804586,High
AW,Aruba,2004,100.0,45.24,0.7015933910238246,High
