
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
7E,Europe & Central Asia (excluding high income),2008,33.9845846481529,1.1083314137875,0.18129684338670757,Low
7E,Europe & Central Asia (excluding high income),2009,33.4360847611541,0.473718698022112,0.17204182047459818,Low
7E,Europe & Central Asia (excluding high income),2010,32.5446812213774,0.620918433933103,0.16909539610630897,Low
7E,Europe & Central Asia (excluding high income),2011,34.8858929426113,0.739105420426371,0.18201431336643503,Low
7E,Europe & Central Asia (excluding high income),2012,34.396966227036,0.349290110970119,0.17556931658828603,Low
7E,Europe & Central Asia (excluding high income),2013,34.5023637224921,0.157066869718356,0.174123670457068,Low
7E,Europe & Central Asia (excluding high income),2014,33.0634405192787,0.127662019905324,0.16662729595115186,Low
7E,Europe & Central Asia (excluding high income),2015,31.5435727615398,0.101039793281094,0.15875475451209087,Low
7E,Europe & Central Asia (excluding high income),2016,33.1534427767926,0.121216338287789,0.16701116035603628,Low
7E,Europe & Central Asia (excluding high income),2017,32.4704979966718,0.159460117117913,0.1639889018146938,Low
7E,Europe & Central Asia (excluding high income),2018,33.4346805744467,0.193576331153938,0.16915992216177125,Low
7E,Europe & Central Asia (excluding high income),2019,33.4818703904222,0.140564542675651,0.16885185359363752,Low
7E,Europe & Central Asia (excluding high income),2020,32.3169225690177,0.117168612168547,0.1627870207366612,Low
7E,Europe & Central Asia (excluding high income),2021,29.0287421997842,0.19275521148638,0.14712180379308665,Low
7E,Europe & Central Asia (excluding high income),2022,29.5368394947846,,0.295368394947846,Low
7E,Europe & Central Asia (excluding high income),2023,36.3051293131189,,0.36305129313118895,Medium
7E,Europe & Central Asia (excluding high income),2024,,,,Low
8S,South Asia,2000,65.768152073357,0.424733456875062,0.33319946062711486,Medium
8S,South Asia,2001,66.6412586894139,0.693951054574768,0.3403277589056311,Medium
8S,South Asia,2002,66.8461287031232,0.493673639306853,0.33929682181010745,Medium
8S,South Asia,2003,65.1414273028851,0.501959162013941,0.33085834251134016,Medium
8S,South Asia,2004,64.478883297953,1.19757662945468,0.3346841890096268,Medium
8S,South Asia,2005,63.595082307867,0.975550972472648,0.32798671205935115,Low
8S,South Asia,2006,63.2955277664629,0.986861069646733,0.3266050058469735,Low
8S,South Asia,2007,62.083677435244,1.07939695799998,0.32149537611052403,Low
8S,South Asia,2008,64.2879190625257,2.53610394749594,0.3474656047009723,Medium
8S,South Asia,2009,63.3509975895275,1.24180452835842,0.3294986360719405,Low
8S,South Asia,2010,63.6655033006581,1.46691189872896,0.3333812617907771,Medium
8S,South Asia,2011,63.8595927712182,1.79383160044678,0.3377066249523493,Medium
8S,South Asia,2012,68.023387768323,1.32082740083806,0.3536715355956379,Medium
8S,South Asia,2013,68.788461166684,1.06838201552822,0.3549062572100698,Medium
8S,South Asia,2014,70.7286685884778,0.864149293989077,0.3625114170055585,Medium
8S,South Asia,2015,71.9424987930657,0.669879813296624,0.36658693549882077,Medium
8S,South Asia,2016,71.1332433451609,0.69740646730057,0.3628231423255528,Medium
8S,South Asia,2017,70.5229931156657,0.81591550203274,0.3609880547559097,Medium
8S,South Asia,2018,70.6921531113494,0.995214989794486,0.3636738621821381,Medium
8S,South Asia,2019,68.4148802079727,0.711635766815055,0.3493773505764931,Medium
8S,South Asia,2020,66.7556859101095,0.590974334826547,0.33984312717528503,Medium
8S,South Asia,2021,66.7077096569598,1.09247285613272,0.3447497247187517,Medium
8S,South Asia,2022,67.8223799530478,,0.678223799530478,High
8S,South Asia,2023,,,,Low
8S,South Asia,2024,,,,Low
AD,Andorra,2000,0.0,,0.0,Low
AD,Andorra,2001,0.0,,0.0,Low
AD,Andorra,2002,0.0,,0.0,Low
AD,Andorra,2003,0.0,,0.0,Low
AD,Andorra,2004,0.0,,0.0,Low
AD,Andorra,2005,0.0,,0.0,Low
AD,Andorra,2006,0.0,,0.0,Low
AD,Andorra,2007,0.0,,0.0,Low
AD,Andorra,2008,0.0,,0.0,Low
AD,Andorra,2009,0.0,,0.0,Low
AD,Andorra,2010,0.0,,0.0,Low
AD,Andorra,2011,0.0,,0.0,Low
AD,Andorra,2012,0.0,,0.0,Low
AD,Andorra,2013,0.0,,0.0,Low
AD,Andorra,2014,0.0,,0.0,Low
AD,Andorra,2015,0.0,,0.0,Low
AD,Andorra,2016,0.0,,0.0,Low
AD,Andorra,2017,0.0,,0.0,Low
AD,Andorra,2018,0.0,,0.0,Low
AD,Andorra,2019,0.0,,0.0,Low
AD,Andorra,2020,0.0,,0.0,Low
AD,Andorra,2021,0.0,,0.0,Low
AD,Andorra,2022,,,,Low
AD,Andorra,2023,,,,Low
AD,Andorra,2024,,,,Low
AE,United Arab Emirates,2000,0.0,0.0,0.0,Low
AE,United Arab Emirates,2001,0.0,0.0,0.0,Low
AE,United Arab Emirates,2002,0.0,0.0,0.0,Low
AE,United Arab Emirates,2003,0.0,0.0,0.0,Low
AE,United Arab Emirates,2004,0.0,0.0,0.0,Low
AE,United Arab Emirates,2005,0.0,0.0,0.0,Low
AE,United Arab Emirates,2006,0.0,0.0,0.0,Low
AE,United Arab Emirates,2007,0.0,0.0,0.0,Low
AE,United Arab Emirates,2008,0.0,0.0,0.0,Low
AE,United Arab Emirates,2009,0.0,0.0,0.0,Low
AE,United Arab Emirates,2010,0.0,0.0,0.0,Low
AE,United Arab Emirates,2011,0.0,0.0,0.0,Low
AE,United Arab Emirates,2012,0.0,0.0,0.0,Low
AE,United Arab Emirates,2013,0.0,0.0,0.0,Low
AE,United Arab Emirates,2014,0.0,0.0,0.0,Low
AE,United Arab Emirates,2015,0.0,0.0,0.0,Low
AE,United Arab Emirates,2016,0.0,0.0,0.0,Low
AE,United Arab Emirates,2017,0.0,0.0,0.0,Low
AE,United Arab Emirates,2018,0.0,0.0,0.0,Low
AE,United Arab Emirates,2019,0.0,0.0,0.0,Low
AE,United Arab Emirates,2020,0.530915446799213,0.0,0.002654577233996065,Low
AE,United Arab Emirates,2021,2.04827845315729,0.0,0.01024139226578645,Low
AE,United Arab Emirates,2022,0.17756275814151,,0.0017756275814151002,Low
AE,United Arab Emirates,2023,,,,Low
AE,United Arab Emirates,2024,,,,Low
AF,Afghanistan,2000,0.0,,0.0,Low
AF,Afghanistan,2001,0.0,,0.0,Low
AF,Afghanistan,2002,0.0,0.00465001997676017,4.771944134649483e-05,Low
AF,Afghanistan,2003,0.0,0.00747274848408489,7.668684968356831e-05,Low
AF,Afghanistan,2004,0.0,0.0165437838421436,0.00016977564110473017,Low
AF,Afghanistan,2005,0.0,0.0109135244434021,0.00011199678542527782,Low
AF,Afghanistan,2006,0.0,0.0112063527032708,0.00011500184799301682,Low
AF,Afghanistan,2007,0.0,0.0770462649096367,0.0007906642848195953,Low
AF,Afghanistan,2008,0.0,0.221132916238516,0.0022693105145701756,Low
AF,Afghanistan,2009,0.0,0.128832445822436,0.0013221045012010036,Low
AF,Afghanistan,2010,0.0,0.215322628919275,0.0022096841761194788,Low
AF,Afghanistan,2011,0.0,0.481711529177581,0.004943420711610738,Low
AF,Afghanistan,2012,0.0,0.26623044263315,0.002732110411434303,Low
AF,Afghanistan,2013,0.0,0.237665574938235,0.002438971987223145,Low
AF,Afghanistan,2014,0.0,0.22737000694477,0.0023333167953210865,Low
AF,Afghanistan,2015,0.0,0.163204860716174,0.0016748411441953681,Low
AF,Afghanistan,2016,0.0,0.249916790607737,0.0025646964293730445,Low
AF,Afghanistan,2017,0.0,0.40234480168601,0.004128943372518524,Low
AF,Afghanistan,2018,0.0,0.541363923742697,0.005555585596461691,Low
AF,Afghanistan,2019,0.0,0.334119584032567,0.003428802450880236,Low
AF,Afghanistan,2020,0.0,0.00700147458719358,7.1850542056239e-05,Low
AF,Afghanistan,2021,0.0,0.0193977562950517,0.00019906368110277515,Low
AF,Afghanistan,2022,,,,Low
AF,Afghanistan,2023,,,,Low
AF,Afghanistan,2024,,,,Low
AG,Antigua and Barbuda,2000,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2001,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2002,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2003,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2004,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2005,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2006,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2007,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2008,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2009,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2010,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2011,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2012,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2013,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2014,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2015,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2016,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2017,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2018,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2019,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2020,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2021,0.0,0.0,0.0,Low
AG,Antigua and Barbuda,2022,,,,Low
AG,Antigua and Barbuda,2023,,,,Low
AG,Antigua and Barbuda,2024,,,,Low
AL,Albania,2000,0.0,0.00063462371627779,6.512636366588774e-06,Low
AL,Albania,2001,0.0,0.00132843174013712,1.3632634015147343e-05,Low
AL,Albania,2002,0.0,0.000288281866863831,2.9584065672447596e-06,Low
AL,Albania,2003,0.0,0.000914899138369364,9.388879185373713e-06,Low
AL,Albania,2004,0.0,0.00683461126427363,7.013815703622719e-05,Low
AL,Albania,2005,0.0,0.00307121885230359,3.1517466294168815e-05,Low
AL,Albania,2006,0.0,0.00293509452543288,3.012053104133066e-05,Low
AL,Albania,2007,0.0,0.00404295611219972,4.1489629727781655e-05,Low
AL,Albania,2008,0.0,0.0139175166136866,0.00014282435797155683,Low
AL,Albania,2009,0.0,0.000716939372939698,7.35737621063412e-06,Low
AL,Albania,2010,0.0,0.00137213315627755,1.4081106747456977e-05,Low
AL,Albania,2011,0.0,0.000778501153028553,7.989135594210514e-06,Low
AL,Albania,2012,0.0,0.000344303375981144,3.533310574502022e-06,Low
AL,Albania,2013,0.0,0.000102472015384904,1.051588456018636e-06,Low
AL,Albania,2014,0.0,0.0,0.0,Low
AL,Albania,2015,0.0,0.00598268561789345,6.13955245062185e-05,Low
AL,Albania,2016,0.0,0.000391513069921201,4.017785960031041e-06,Low
AL,Albania,2017,0.0,0.0175811937920141,0.00018042175090695234,Low
AL,Albania,2018,0.0,0.0379024712234031,0.00038896279187440515,Low
AL,Albania,2019,0.0,0.00880735103673773,9.03828098193293e-05,Low
AL,Albania,2020,0.0,0.010128655381407,0.00010394230106698722,Low
AL,Albania,2021,0.0,0.0322572749578343,0.00033103065105982905,Low
AL,Albania,2022,,,,Low
AL,Albania,2023,,,,Low
AL,Albania,2024,,,,Low
AM,Armenia,2000,0.0,0.0,0.0,Low
AM,Armenia,2001,0.0,0.0,0.0,Low
AM,Armenia,2002,0.0,0.0,0.0,Low
AM,Armenia,2003,0.0,0.0,0.0,Low
AM,Armenia,2004,0.0,0.0,0.0,Low
AM,Armenia,2005,0.0,0.0,0.0,Low
AM,Armenia,2006,0.0,0.0,0.0,Low
AM,Armenia,2007,0.0,0.0,0.0,Low
AM,Armenia,2008,0.0,0.0,0.0,Low
AM,Armenia,2009,0.0,0.0,0.0,Low
AM,Armenia,2010,0.0,0.0,0.0,Low
AM,Armenia,2011,0.0,0.0,0.0,Low
AM,Armenia,2012,0.0,0.0,0.0,Low
AM,Armenia,2013,0.0,0.0,0.0,Low
AM,Armenia,2014,0.0,0.0,0.0,Low
AM,Armenia,2015,0.0,0.0,0.0,Low
AM,Armenia,2016,0.0,0.0,0.0,Low
AM,Armenia,2017,0.0,1.46665818859353e-06,1.505114166298882e-08,Low
AM,Armenia,2018,0.0,2.43835282054823e-06,2.502286764008298e-08,Low
AM,Armenia,2019,0.0,1.63312356514246e-06,1.675944287720929e-08,Low
AM,Armenia,2020,0.0,1.48770502333102e-06,1.5267128519132347e-08,Low
AM,Armenia,2021,0.0,2.759777831075e-06,2.832139582142111e-08,Low
AM,Armenia,2022,,,,Low
AM,Armenia,2023,,,,Low
AM,Armenia,2024,,,,Low
AO,Angola,2000,0.0,0.0,0.0,Low
AO,Angola,2001,0.0,0.0,0.0,Low
AO,Angola,2002,0.0,0.0,0.0,Low
AO,Angola,2003,0.0,0.0,0.0,Low
AO,Angola,2004,0.0,0.0,0.0,Low
AO,Angola,2005,0.0,0.0,0.0,Low
AO,Angola,2006,0.0,0.0,0.0,Low
AO,Angola,2007,0.0,0.0,0.0,Low
AO,Angola,2008,0.0,0.0,0.0,Low
AO,Angola,2009,0.0,0.0,0.0,Low
AO,Angola,2010,0.0,0.0,0.0,Low
AO,Angola,2011,0.0,0.0,0.0,Low
AO,Angola,2012,0.0,0.0,0.0,Low
AO,Angola,2013,0.0,0.0,0.0,Low
AO,Angola,2014,0.0,0.0,0.0,Low
AO,Angola,2015,0.0,0.0,0.0,Low
AO,Angola,2016,0.0,0.0,0.0,Low
AO,Angola,2017,0.0,0.0,0.0,Low
AO,Angola,2018,0.0,0.0,0.0,Low
AO,Angola,2019,0.0,0.0,0.0,Low
AO,Angola,2020,0.0,0.0,0.0,Low
AO,Angola,2021,0.0,0.0,0.0,Low
AO,Angola,2022,,,,Low
AO,Angola,2023,,,,Low
AO,Angola,2024,,,,Low
AR,Argentina,2000,1.7619165336989,0.0,0.0088095826684945,Low
AR,Argentina,2001,1.21791601038223,0.000105262139048161,0.00609066027317803,Low
AR,Argentina,2002,0.848649606997222,0.0,0.00424324803498611,Low
AR,Argentina,2003,0.804769972631305,1.55229412714307e-08,0.004023850022456074,Low
AR,Argentina,2004,1.51178212786326,0.000589833612996575,0.007564963630623919,Low
AR,Argentina,2005,1.91549508835292,0.00014649815944316,0.009578978835376211,Low
AR,Argentina,2006,1.822044356687,0.000493514077944306,0.009115286324278658,Low
AR,Argentina,2007,1.93491567220045,0.00093828300809848,0.009684207210167446,Low
AR,Argentina,2008,2.25052695465319,0.00178004516890595,0.01127090195522565,Low
AR,Argentina,2009,1.94608820740838,0.000405148913247297,0.009734598756771906,Low
AR,Argentina,2010,2.0354719676229,0.000565427392479258,0.010183162367872643,Low
AR,Argentina,2011,2.42923107809677,0.000916237380871877,0.012155558002983258,Low
AR,Argentina,2012,2.23213629481545,0.000602582816122011,0.011166865300274567,Low
AR,Argentina,2013,1.90582718492547,0.000403415290181379,0.009533275853568364,Low
AR,Argentina,2014,2.19446368779587,0.000240146435852241,0.010974782870060828,Low
AR,Argentina,2015,2.0131044297923,9.86419365883691e-05,0.010066534432377672,Low
AR,Argentina,2016,1.60915636462437,8.00634259462361e-05,0.008046603450120773,Low
AR,Argentina,2017,1.545549421878,7.90800456830933e-05,0.007728558644742646,Low
AR,Argentina,2018,1.56130790190736,0.000348869953405893,0.007810119683248377,Low
AR,Argentina,2019,0.920783920318154,0.000523970165766831,0.004609296688940413,Low
AR,Argentina,2020,1.2996947212506,9.62586968364024e-05,0.006499461432382937,Low
AR,Argentina,2021,1.81813433956352,0.000157746419195732,0.009092290523335782,Low
AR,Argentina,2022,1.82223900580178,,0.0182223900580178,Low
AR,Argentina,2023,,,,Low
AR,Argentina,2024,,,,Low
AS,American Samoa,2000,0.0,,0.0,Low
AS,American Samoa,2001,0.0,,0.0,Low
AS,American Samoa,2002,0.0,0.0,0.0,Low
AS,American Samoa,2003,0.0,0.0,0.0,Low
AS,American Samoa,2004,0.0,0.0,0.0,Low
AS,American Samoa,2005,0.0,0.0,0.0,Low
AS,American Samoa,2006,0.0,0.0,0.0,Low
AS,American Samoa,2007,0.0,0.0,0.0,Low
AS,American Samoa,2008,0.0,0.0,0.0,Low
AS,American Samoa,2009,0.0,0.0,0.0,Low
AS,American Samoa,2010,0.0,0.0,0.0,Low
AS,American Samoa,2011,0.0,0.0,0.0,Low
AS,American Samoa,2012,0.0,0.0,0.0,Low
AS,American Samoa,2013,0.0,0.0,0.0,Low
AS,American Samoa,2014,0.0,0.0,0.0,Low
AS,American Samoa,2015,0.0,0.0,0.0,Low
AS,American Samoa,2016,0.0,0.0,0.0,Low
AS,American Samoa,2017,0.0,0.0,0.0,Low
AS,American Samoa,2018,0.0,0.0,0.0,Low
AS,American Samoa,2019,0.0,0.0,0.0,Low
AS,American Samoa,2020,0.0,0.0,0.0,Low
AS,American Samoa,2021,0.0,0.0,0.0,Low
AS,American Samoa,2022,,,,Low
AS,American Samoa,2023,,,,Low
AS,American Samoa,2024,,,,Low
AT,Austria,2000,11.0011917005403,0.000464061351706893,0.055010720793737804,Low
AT,Austria,2001,12.8632964499031,0.0015114146178692,0.06433199269066803,Low
AT,Austria,2002,12.5074001184019,0.000549068760579831,0.06254263524619307,Low
AT,Austria,2003,15.8074916076711,0.000387887474053995,0.07904143861772069,Low
AT,Austria,2004,14.1990896620526,0.000657103641540715,0.07100219164014927,Low
AT,Austria,2005,12.6990064639694,0.0,0.063495032319847,Low
AT,Austria,2006,13.5235386850484,0.0,0.067617693425242,Low
AT,Austria,2007,12.2533956118247,0.0,0.061266978059123504,Low
AT,Austria,2008,10.3977502206399,0.0,0.0519887511031995,Low
AT,Austria,2009,7.28501744177631,0.0,0.036425087208881546,Low
AT,Austria,2010,9.42385558429873,0.0,0.047119277921493646,Low
AT,Austria,2011,11.1452144713051,0.0,0.0557260723565255,Low
AT,Austria,2012,8.57540322025261,0.0,0.04287701610126305,Low
AT,Austria,2013,8.96044238984142,0.0,0.0448022119492071,Low
AT,Austria,2014,7.4391026620618,0.0,0.037195513310309,Low
AT,Austria,2015,7.74897012205394,0.0,0.0387448506102697,Low
AT,Austria,2016,5.81044679978919,0.0,0.02905223399894595,Low
AT,Austria,2017,5.48763389602378,0.0,0.0274381694801189,Low
AT,Austria,2018,5.27420318579944,0.0,0.0263710159289972,Low
AT,Austria,2019,4.59762373036614,0.0,0.0229881186518307,Low
AT,Austria,2020,3.24705752639268,0.0,0.0162352876319634,Low
AT,Austria,2021,3.04850472044774,0.0,0.0152425236022387,Low
AT,Austria,2022,2.83266886231005,,0.0283266886231005,Low
AT,Austria,2023,2.60009979636148,,0.0260009979636148,Low
AT,Austria,2024,,,,Low
AU,Australia,2000,82.8853984321486,0.184104025753703,0.4163163047448856,Medium
AU,Australia,2001,83.1517795534979,0.63498237850381,0.42227521479806324,Medium
AU,Australia,2002,77.0486256069961,0.402755328418002,0.3893762843154879,Medium
AU,Australia,2003,77.4132480684052,0.230063115657696,0.3894271943612533,Medium
AU,Australia,2004,77.5812707390318,0.933946347350269,0.3974906991745102,Medium
AU,Australia,2005,79.4226984474087,1.00528465592215,0.40742992580390136,Medium
AU,Australia,2006,79.5863935059915,1.07281199355498,0.4089413802331544,Medium
AU,Australia,2007,76.9971664397899,0.861705552072965,0.39382882809049496,Medium
AU,Australia,2008,75.7886860098429,2.95865213970117,0.40930571407181354,Medium
AU,Australia,2009,74.8797156696029,1.49919129745478,0.3897835813251229,Medium
AU,Australia,2010,71.324818630497,2.01394646953452,0.3772916173584546,Medium
AU,Australia,2011,68.011583011583,2.3534770034687,0.36420976997222376,Medium
AU,Australia,2012,68.603321231733,1.19179744642538,0.3552470715385628,Medium
AU,Australia,2013,63.7795244014918,0.812671152247083,0.3272374170142457,Low
AU,Australia,2014,61.3652803989477,0.752873824759254,0.31455254478583716,Low
AU,Australia,2015,63.0869279875902,0.467415278392218,0.3202313496452572,Low
AU,Australia,2016,63.5828237119148,0.595294475037987,0.32402315033308043,Low
AU,Australia,2017,62.7201872730303,0.778130785108022,0.3215862711691829,Low
AU,Australia,2018,60.4259020149503,0.79660582885988,0.31030443949796666,Low
AU,Australia,2019,58.4431718328637,0.691993900604111,0.2993172399147335,Low
AU,Australia,2020,54.8771014186697,0.544915652209042,0.27997754124252083,Low
AU,Australia,2021,52.8370877486312,0.786459619916648,0.27225624572711804,Low
AU,Australia,2022,49.199170628768,,0.49199170628768,Medium
AU,Australia,2023,46.5005792898417,,0.46500579289841704,Medium
AU,Australia,2024,,,,Low
AW,Aruba,2000,0.0,0.0,0.0,Low
AW,Aruba,2001,0.0,0.0,0.0,Low
AW,Aruba,2002,0.0,0.0,0.0,Low
AW,Aruba,2003,0.0,0.0,0.0,Low
AW,Aruba,2004,0.0,0.0,0.0,Low
AW,Aruba,2005,0.0,0.0,0.0,Low
AW,Aruba,2006,0.0,0.0,0.0,Low
AW,Aruba,2007,0.0,0.0,0.0,Low
AW,Aruba,2008,0.0,0.0,0.0,Low
AW,Aruba,2009,0.0,0.0,0.0,Low
