
Entity,Code,Year,Lifecycle_Emissions_Coverage
Panama,PAN,2023,0.0
Papua New Guinea,PNG,2023,0.0
Paraguay,PRY,2023,0.0
Peru,PER,2023,0.0
Philippines,PHL,2023,0.0
Poland,POL,2023,0.50029774
Portugal,PRT,2023,0.8912519
Puerto Rico,PRI,2023,0.0
Qatar,QAT,2023,0.0
Romania,ROU,2023,0.42838794999999996
Russia,RUS,2023,0.0
Rwanda,RWA,2023,0.0
Saint Kitts and Nevis,KNA,2023,0.0
Saint Lucia,LCA,2023,0.0
Saint Vincent and the Grenadines,VCT,2023,0.0
Samoa,WSM,2023,0.0
San Marino,SMR,2023,0.0
Sao Tome and Principe,STP,2023,0.0
Saudi Arabia,SAU,2023,0.0
Senegal,SEN,2023,0.0
Serbia,SRB,2023,0.0
Seychelles,SYC,2023,0.0
Sierra Leone,SLE,2023,0.0
Singapore,SGP,2023,0.6471025
Slovakia,SVK,2023,0.44413662000000004
Slovenia,SVN,2023,0.5169277999999999
Solomon Islands,SLB,2023,0.0
Somalia,SOM,2023,0.0
South Africa,ZAF,2023,0.92247856
South Korea,KOR,2023,0.8483275
South Sudan,SSD,2023,0.0
Spain,ESP,2023,0.40684685000000004
Sri Lanka,LKA,2023,0.0
Sudan,SDN,2023,0.0
Suriname,SUR,2023,0.0
Sweden,SWE,2023,0.8013421
Switzerland,CHE,2023,0.4333766
Syria,SYR,2023,0.0
Taiwan,TWN,2023,0.0
Tajikistan,TJK,2023,0.0
Tanzania,TZA,2023,0.0
Thailand,THA,2023,0.0
Togo,TGO,2023,0.0
Tonga,TON,2023,0.0
Trinidad and Tobago,TTO,2023,0.0
Tunisia,TUN,2023,0.0
Turkey,TUR,2023,0.0
Turkmenistan,TKM,2023,0.0
Tuvalu,TUV,2023,0.0
Uganda,UGA,2023,0.0
Ukraine,UKR,2023,0.5085302
United Arab Emirates,ARE,2023,0.0
United Kingdom,GBR,2023,0.45680236999999996
United States,USA,2023,0.08757882
Uruguay,URY,2023,0.80289856
Uzbekistan,UZB,2023,0.0
Vanuatu,VUT,2023,0.0
Vatican,VAT,2023,0.0
Venezuela,VEN,2023,0.0
Vietnam,VNM,2023,0.0
Western Sahara,ESH,2023,0.0
Yemen,YEM,2023,0.0
Zambia,ZMB,2023,0.0
Zimbabwe,ZWE,2023,0.0
