
Entity,Code,Year,Share_Covered_Carbon_Price,Policy_Exempt_Emissions
Italy,ITA,2023,0.39884357000000004,0.60115643
Jamaica,JAM,2023,0.0,1.0
Japan,JPN,2023,0.6980423,0.3019577
Jordan,JOR,2023,0.0,1.0
Kazakhstan,KAZ,2023,0.5770564300000001,0.42294356999999994
Kenya,KEN,2023,0.0,1.0
Kiribati,KIR,2023,0.0,1.0
Kuwait,KWT,2023,0.0,1.0
Kyrgyzstan,KGZ,2023,0.0,1.0
Laos,LAO,2023,0.0,1.0
Latvia,LVA,2023,0.2637275,0.7362725
Lebanon,LBN,2023,0.0,1.0
Lesotho,LSO,2023,0.0,1.0
Liberia,LBR,2023,0.0,1.0
Libya,LBY,2023,0.0,1.0
Liechtenstein,LIE,2023,0.0,1.0
Lithuania,LTU,2023,0.28518454,0.7148154600000001
Luxembourg,LUX,2023,0.9459027,0.054097300000000015
Macao,MAC,2023,0.0,1.0
Madagascar,MDG,2023,0.0,1.0
Malawi,MWI,2023,0.0,1.0
Malaysia,MYS,2023,0.0,1.0
Maldives,MDV,2023,0.0,1.0
Mali,MLI,2023,0.0,1.0
Malta,MLT,2023,0.51204384,0.48795615999999997
Marshall Islands,MHL,2023,0.0,1.0
Mauritania,MRT,2023,0.0,1.0
Mauritius,MUS,2023,0.0,1.0
Mexico,MEX,2023,0.4993817,0.5006183
Micronesia (country),FSM,2023,0.0,1.0
Moldova,MDA,2023,0.0,1.0
Monaco,MCO,2023,0.0,1.0
Mongolia,MNG,2023,0.0,1.0
Montenegro,MNE,2023,0.0,1.0
Morocco,MAR,2023,0.0,1.0
Mozambique,MOZ,2023,0.0,1.0
Myanmar,MMR,2023,0.0,1.0
Namibia,NAM,2023,0.0,1.0
Nauru,NRU,2023,0.0,1.0
Nepal,NPL,2023,0.0,1.0
Netherlands,NLD,2023,0.7161848999999999,0.2838151000000001
New Zealand,NZL,2023,0.7700645,0.22993549999999996
Nicaragua,NIC,2023,0.0,1.0
Niger,NER,2023,0.0,1.0
Nigeria,NGA,2023,0.0,1.0
North Korea,PRK,2023,0.0,1.0
North Macedonia,MKD,2023,0.0,1.0
Norway,NOR,2023,0.8683685,0.1316315
Oman,OMN,2023,0.0,1.0
Pakistan,PAK,2023,0.0,1.0
Palau,PLW,2023,0.0,1.0
Palestine,PSE,2023,0.0,1.0
Panama,PAN,2023,0.0,1.0
Papua New Guinea,PNG,2023,0.0,1.0
Paraguay,PRY,2023,0.0,1.0
Peru,PER,2023,0.0,1.0
Philippines,PHL,2023,0.0,1.0
Poland,POL,2023,0.50029774,0.49970225999999995
Portugal,PRT,2023,0.8912519,0.10874810000000001
Puerto Rico,PRI,2023,0.0,1.0
Qatar,QAT,2023,0.0,1.0
Romania,ROU,2023,0.42838794999999996,0.57161205
Russia,RUS,2023,0.0,1.0
Rwanda,RWA,2023,0.0,1.0
Saint Kitts and Nevis,KNA,2023,0.0,1.0
Saint Lucia,LCA,2023,0.0,1.0
Saint Vincent and the Grenadines,VCT,2023,0.0,1.0
Samoa,WSM,2023,0.0,1.0
San Marino,SMR,2023,0.0,1.0
Sao Tome and Principe,STP,2023,0.0,1.0
Saudi Arabia,SAU,2023,0.0,1.0
Senegal,SEN,2023,0.0,1.0
Serbia,SRB,2023,0.0,1.0
Seychelles,SYC,2023,0.0,1.0
Sierra Leone,SLE,2023,0.0,1.0
Singapore,SGP,2023,0.6471025,0.3528975
Slovakia,SVK,2023,0.44413662000000004,0.5558633799999999
Slovenia,SVN,2023,0.5169277999999999,0.48307220000000006
Solomon Islands,SLB,2023,0.0,1.0
Somalia,SOM,2023,0.0,1.0
South Africa,ZAF,2023,0.92247856,0.07752144000000005
South Korea,KOR,2023,0.8483275,0.1516725
South Sudan,SSD,2023,0.0,1.0
Spain,ESP,2023,0.40684685000000004,0.59315315
Sri Lanka,LKA,2023,0.0,1.0
Sudan,SDN,2023,0.0,1.0
Suriname,SUR,2023,0.0,1.0
Sweden,SWE,2023,0.8013421,0.19865790000000005
Switzerland,CHE,2023,0.4333766,0.5666234
Syria,SYR,2023,0.0,1.0
Taiwan,TWN,2023,0.0,1.0
Tajikistan,TJK,2023,0.0,1.0
Tanzania,TZA,2023,0.0,1.0
Thailand,THA,2023,0.0,1.0
Togo,TGO,2023,0.0,1.0
Tonga,TON,2023,0.0,1.0
Trinidad and Tobago,TTO,2023,0.0,1.0
Tunisia,TUN,2023,0.0,1.0
Turkey,TUR,2023,0.0,1.0
Turkmenistan,TKM,2023,0.0,1.0
Tuvalu,TUV,2023,0.0,1.0
Uganda,UGA,2023,0.0,1.0
Ukraine,UKR,2023,0.5085302,0.49146979999999996
United Arab Emirates,ARE,2023,0.0,1.0
United Kingdom,GBR,2023,0.45680236999999996,0.5431976300000001
United States,USA,2023,0.08757882,0.9124211799999999
Uruguay,URY,2023,0.80289856,0.19710143999999996
Uzbekistan,UZB,2023,0.0,1.0
Vanuatu,VUT,2023,0.0,1.0
Vatican,VAT,2023,0.0,1.0
Venezuela,VEN,2023,0.0,1.0
Vietnam,VNM,2023,0.0,1.0
Western Sahara,ESH,2023,0.0,1.0
Yemen,YEM,2023,0.0,1.0
Zambia,ZMB,2023,0.0,1.0
Zimbabwe,ZWE,2023,0.0,1.0
